,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
2208,2208,1503604447765,28,8,2,3,-9,-5,4,15
2209,2209,1503604447778,-8,-2,-1,-2,-5,0,-5,-8
2210,2210,1503604447787,-6,-8,-7,-3,-4,0,-4,-4
2211,2211,1503604447795,18,-6,-4,0,-4,-2,-1,-1
2212,2212,1503604447809,4,-1,-2,-2,-5,0,4,0
2213,2213,1503604447816,3,0,0,5,-2,3,-1,-1
2214,2214,1503604447824,-8,-2,-10,-10,-4,3,2,-1
2215,2215,1503604447838,-6,1,-3,-5,-8,-1,-1,3
2216,2216,1503604447847,-10,2,1,-3,-2,-2,-2,-4
2217,2217,1503604447854,-12,0,-5,-3,-6,-1,-2,-6
2218,2218,1503604447870,20,-2,-2,1,13,-4,-2,7
2219,2219,1503604447876,-3,2,-3,-1,-5,-6,-2,-6
2220,2220,1503604447884,7,-1,-1,-2,5,28,2,9
2221,2221,1503604447899,-7,-8,-1,1,9,1,-4,1
2222,2222,1503604447907,0,-6,5,8,-6,-9,1,-7
2223,2223,1503604447914,10,-2,11,12,-2,3,5,-5
2224,2224,1503604447929,-6,-8,-6,-5,-5,-9,-5,-12
2225,2225,1503604447937,9,4,4,-6,-7,-6,4,4
2226,2226,1503604447944,-4,5,2,4,0,-9,0,8
2227,2227,1503604447958,2,-6,-8,-3,9,-3,-2,-11
2228,2228,1503604447967,-6,-4,-7,-5,-17,-7,3,4
2229,2229,1503604447974,-12,4,4,3,-1,0,-7,1
2230,2230,1503604447989,-1,5,3,-7,-12,-4,1,-13
2231,2231,1503604447999,11,4,7,7,-3,-2,2,5
2232,2232,1503604448000,-1,-9,-11,-9,-2,2,-3,-6
2233,2233,1503604448005,-20,1,6,1,-19,-11,-4,6
2234,2234,1503604448029,3,2,-3,-3,15,7,0,3
2235,2235,1503604448033,-12,-6,-8,-4,-11,1,-3,-7
2236,2236,1503604448034,-6,2,-2,2,-12,-4,-1,-1
2237,2237,1503604448049,2,5,2,0,6,0,2,9
2238,2238,1503604448056,2,2,0,-1,-2,-1,0,1
2239,2239,1503604448065,5,-2,4,4,40,5,-5,2
2240,2240,1503604448079,7,7,5,8,-23,-3,2,-6
2241,2241,1503604448087,-9,-2,-6,-1,-15,-2,2,-7
2242,2242,1503604448097,-10,1,5,-2,-17,-5,1,4
2243,2243,1503604448109,12,4,6,2,-2,0,3,9
2244,2244,1503604448116,13,-6,-3,-1,-2,3,0,-15
2245,2245,1503604448124,-11,3,-2,2,5,-3,0,0
2246,2246,1503604448138,-3,1,1,-1,0,-8,-3,7
2247,2247,1503604448147,0,-9,-8,-4,11,4,1,-1
2248,2248,1503604448154,-26,4,0,-6,19,5,2,-1
2249,2249,1503604448169,-9,3,5,12,22,2,-2,-10
2250,2250,1503604448176,-12,8,12,2,-16,-3,2,-2
2251,2251,1503604448184,6,5,4,-6,-12,-3,-2,-4
2252,2252,1503604448199,0,-8,-4,4,-4,-9,-2,2
2253,2253,1503604448208,-1,3,0,-4,14,-1,-1,1
2254,2254,1503604448214,-1,0,-2,-1,4,-2,-1,5
2255,2255,1503604448231,26,-10,-15,-7,5,6,-3,12
2256,2256,1503604448236,-18,7,4,7,43,13,1,2
2257,2257,1503604448244,-22,-7,-3,-4,-12,-3,-1,-26
2258,2258,1503604448258,-32,-10,-5,-2,11,14,-2,21
2259,2259,1503604448267,-4,-3,-5,-9,-8,-1,1,8
2260,2260,1503604448274,8,-9,-3,1,-8,-17,-5,-26
2261,2261,1503604448289,-20,-8,-8,-7,-7,8,1,4
2262,2262,1503604448299,22,4,4,0,25,-4,-1,-8
2263,2263,1503604448304,18,5,5,6,14,-11,-1,-13
2264,2264,1503604448318,-6,-14,-18,-16,15,19,-6,0
2265,2265,1503604448327,-3,-1,-2,2,2,12,4,2
2266,2266,1503604448334,18,-8,-7,-6,-39,-19,0,4
2267,2267,1503604448349,61,11,13,3,-13,-1,0,21
2268,2268,1503604448356,57,11,2,-4,-25,0,5,22
2269,2269,1503604448367,3,4,-1,0,-16,-6,-3,-7
2270,2270,1503604448378,-7,-3,-3,-1,-15,-8,0,0
2271,2271,1503604448386,7,-5,-8,-4,-3,-20,-1,12
2272,2272,1503604448387,-6,-1,-1,2,32,32,-1,-12
2273,2273,1503604448394,-24,1,2,6,-13,-25,-8,-11
2274,2274,1503604448409,-13,-8,-6,-4,-8,-15,-6,4
2275,2275,1503604448416,-15,9,13,2,-35,-4,2,16
2276,2276,1503604448424,-16,-5,-1,2,-9,-11,-3,-19
2277,2277,1503604448438,7,3,10,5,33,1,0,-3
2278,2278,1503604448446,30,10,3,1,-13,-13,1,22
2279,2279,1503604448454,14,1,-4,-8,19,22,2,1
2280,2280,1503604448469,41,2,0,1,-5,-11,-7,22
2281,2281,1503604448476,21,7,0,-1,2,8,3,0
2627,2627,1503604451844,-9,0,1,-2,-2,0,-1,-1
2628,2628,1503604451859,5,-3,-2,-2,0,0,-1,2
2629,2629,1503604451867,-4,8,1,1,-1,0,-1,-2
2630,2630,1503604451874,6,5,-3,-8,0,-2,0,-1
2631,2631,1503604451890,16,32,26,9,1,2,0,4
2632,2632,1503604451897,-4,-10,-5,-2,-3,-2,-1,-2
2633,2633,1503604451904,-4,-14,-10,-4,-5,-2,0,-3
2634,2634,1503604451918,-1,-4,2,-4,-1,-2,0,-1
2635,2635,1503604451927,3,-15,-5,1,-1,0,1,1
2636,2636,1503604451934,-6,-15,-16,-6,-2,-1,-1,-3
2637,2637,1503604451949,-4,-3,-8,8,2,-1,-3,-2
2638,2638,1503604451961,1,-9,-5,-3,-4,0,-2,-3
2639,2639,1503604451965,-10,-5,-8,-6,-1,0,1,-1
2640,2640,1503604451978,3,24,45,7,3,-2,0,4
2641,2641,1503604451987,10,3,-7,-7,-2,-2,-2,0
2642,2642,1503604451994,0,12,-3,4,2,2,0,-4
2643,2643,1503604452009,-3,-4,3,-1,0,-2,1,1
2644,2644,1503604452016,5,-14,-15,-1,-1,-1,-1,-1
2645,2645,1503604452026,4,18,9,9,4,2,-1,-2
2646,2646,1503604452038,-17,-15,-6,0,-2,-1,0,-3
2647,2647,1503604452047,-18,-8,-4,0,-1,-2,-1,-2
2648,2648,1503604452054,-9,-27,4,2,4,5,-1,-1
2649,2649,1503604452069,2,4,-7,-2,-2,-1,0,1
2650,2650,1503604452076,-23,21,0,3,-18,-8,-2,-3
2651,2651,1503604452085,20,6,-6,-16,-13,-3,-1,1
2652,2652,1503604452101,6,6,0,0,8,0,0,1
2653,2653,1503604452106,-9,-4,0,0,-3,0,-1,-2
2654,2654,1503604452114,11,12,-4,3,1,-2,-3,2
2655,2655,1503604452129,-17,-29,-3,-1,0,-2,-2,-2
2656,2656,1503604452136,5,-6,-6,-8,-3,0,-2,0
2657,2657,1503604452152,4,-15,2,14,41,19,1,4
2658,2658,1503604452159,3,8,12,3,2,2,2,2
2659,2659,1503604452167,-6,5,-8,-12,-11,-8,-4,-4
2660,2660,1503604452174,14,13,0,-5,0,1,-1,0
2661,2661,1503604452191,-2,6,6,15,-3,-4,0,-1
2662,2662,1503604452197,-10,-3,-6,-14,-11,-6,-2,-9
2663,2663,1503604452204,-1,5,8,-6,1,0,-2,-1
2664,2664,1503604452219,1,0,3,3,3,0,0,2
2665,2665,1503604452230,-1,-11,-3,-8,-5,-3,0,-1
2666,2666,1503604452235,1,-18,-9,-1,2,0,-1,0
2667,2667,1503604452249,6,9,5,3,-6,-3,0,1
2668,2668,1503604452263,-29,-10,-5,-5,0,1,-1,-3
2669,2669,1503604452266,1,1,2,-5,-4,-1,1,-2
2670,2670,1503604452279,12,-4,-10,0,0,3,1,-1
2671,2671,1503604452287,-15,-3,9,4,1,-1,0,-4
2672,2672,1503604452294,-15,-9,5,-3,-1,-2,-2,-2
2673,2673,1503604452309,11,-20,-15,-2,-2,-3,-2,-1
2674,2674,1503604452316,-10,-9,2,6,1,-1,-1,1
2675,2675,1503604452327,-5,1,-6,-9,16,-2,-5,-3
2676,2676,1503604452339,1,8,3,5,1,2,0,-2
2677,2677,1503604452347,4,31,29,-1,-5,-1,1,2
2678,2678,1503604452362,7,7,-4,-1,-2,-2,0,1
2679,2679,1503604452369,5,-10,-18,2,-6,-1,-3,-2
2680,2680,1503604452383,-5,-2,2,3,-1,-1,1,2
2681,2681,1503604452393,-7,16,-2,-9,-3,-1,0,5
2682,2682,1503604452407,3,-2,-1,7,-5,-4,-2,-3
2683,2683,1503604452421,9,3,-4,-8,-22,0,-2,-2
2684,2684,1503604452429,-2,-1,-6,-8,-30,-7,1,-5
2685,2685,1503604452437,-5,-10,2,9,2,3,3,5
2686,2686,1503604452451,-11,-19,-9,-2,-4,-3,-2,-2
2687,2687,1503604452461,-1,-15,-6,-6,4,-3,-3,-4
2688,2688,1503604452467,5,-9,4,0,6,3,1,2
2689,2689,1503604452481,12,6,1,-6,9,0,-2,3
2690,2690,1503604452489,-16,-24,-11,-2,4,1,-2,-4
2691,2691,1503604452496,1,-4,3,-2,-2,-1,0,-1
2692,2692,1503604452497,3,6,-7,-3,-4,-3,-3,-1
2693,2693,1503604452511,6,17,24,8,5,2,1,-3
2694,2694,1503604452519,8,13,7,3,2,-1,0,3
2695,2695,1503604452528,-7,-3,-5,-9,-5,-2,0,0
2696,2696,1503604452529,4,-9,-20,-8,2,-3,-3,0
2697,2697,1503604452541,10,3,6,14,3,1,-2,0
2698,2698,1503604452549,-1,15,-4,-4,-2,-1,-2,-3
2699,2699,1503604452556,-20,-12,-7,-5,-2,-1,1,-2
2700,2700,1503604452571,-3,-5,0,-2,-3,-3,-2,-1
2701,2701,1503604452572,2,5,3,4,-1,0,0,3
2702,2702,1503604452579,2,9,5,-2,1,2,-1,-2
2703,2703,1503604452587,-9,-22,-14,-9,-27,-7,-1,-4
2704,2704,1503604452601,0,-17,-6,5,25,21,1,-3
2705,2705,1503604452609,1,5,2,1,7,3,1,1
2706,2706,1503604452616,-2,-29,-15,-8,-6,-9,-3,-10
2707,2707,1503604452633,1,1,-2,-3,-2,-3,0,0
2708,2708,1503604452639,8,19,3,-3,-2,-4,-4,-4
2709,2709,1503604452647,-2,6,7,1,3,-2,0,3
2710,2710,1503604452662,0,-32,-5,-8,-6,-5,-2,3
2711,2711,1503604452669,10,10,11,3,5,1,-2,1
2712,2712,1503604452676,3,16,-3,1,-8,-5,1,-4
2713,2713,1503604452691,-21,-17,-11,-4,5,4,3,-2
2714,2714,1503604452698,4,7,-3,-10,-8,-7,-1,0
2715,2715,1503604452706,-7,-10,-3,-3,1,-1,-2,-3
2716,2716,1503604452707,8,4,-6,4,3,-1,-3,-3
2717,2717,1503604452721,-2,17,5,0,0,0,1,0
2718,2718,1503604452730,11,15,0,-2,0,-2,0,0
2719,2719,1503604452737,4,12,3,0,2,-3,0,-2
2720,2720,1503604452751,-26,-26,-10,-8,-3,-3,-4,-10
2721,2721,1503604452758,28,31,14,11,2,2,-1,5
2722,2722,1503604452767,-3,-12,-8,2,-9,-8,1,4
2723,2723,1503604452781,-1,7,2,-1,-2,-2,-1,-5
2724,2724,1503604452789,24,7,1,-2,4,-1,-1,2
2725,2725,1503604452797,-14,-4,-2,0,-1,-4,0,-1
2726,2726,1503604452811,0,12,15,9,5,2,3,5
2727,2727,1503604452819,3,-2,0,0,-2,3,3,4
2728,2728,1503604452830,-1,-15,-7,-10,-19,-4,-2,-6
2729,2729,1503604452841,-11,-9,-7,-6,-7,-6,-2,-2
2730,2730,1503604452849,-17,17,12,16,-35,-11,2,2
2731,2731,1503604452856,10,-3,-5,-6,-11,-5,-3,0
2732,2732,1503604452872,-8,1,-2,1,10,1,-1,1
2733,2733,1503604452879,-5,-8,-5,3,28,20,-1,0
2734,2734,1503604452887,-6,6,3,1,16,8,0,-7
2735,2735,1503604452901,-13,-9,-7,-4,-8,-6,0,-5
2736,2736,1503604452909,-4,-8,-3,6,-15,-10,0,-2
2737,2737,1503604452916,-8,-11,-9,-6,-11,8,-3,0
2738,2738,1503604452933,10,7,11,1,9,-1,-4,3
2739,2739,1503604452939,8,-15,-3,2,-1,-6,1,8
2740,2740,1503604452947,-1,-8,-13,-13,11,3,-1,-2
2741,2741,1503604452962,-17,2,5,-1,5,3,0,3
2742,2742,1503604452969,5,3,0,-2,-2,1,1,8
2743,2743,1503604452977,0,-1,3,1,-6,-10,-1,-7
2744,2744,1503604452991,-7,-11,-7,-2,9,4,-3,-1
2745,2745,1503604452999,11,4,6,-6,-8,-5,0,1
2746,2746,1503604453007,3,2,1,1,12,2,0,-1
2747,2747,1503604453021,-2,4,2,-2,-3,-4,1,-2
2748,2748,1503604453031,14,6,2,4,-2,-2,-2,-3
2749,2749,1503604453037,20,33,35,14,2,-4,0,3
2750,2750,1503604453051,0,0,-8,-5,15,3,-4,-10
2751,2751,1503604453059,-18,-14,-9,-2,-27,-14,0,-6
2752,2752,1503604453067,1,-2,6,-2,-9,3,-1,-2
2753,2753,1503604453081,-18,-27,-11,-14,5,0,-1,-10
2754,2754,1503604453089,-10,-3,-7,-6,4,4,2,5
2755,2755,1503604453101,-17,7,-4,3,-11,-10,-2,-11
2756,2756,1503604453112,19,7,4,4,-13,-1,1,11
2757,2757,1503604453119,4,-5,-8,-3,6,5,-3,2
2758,2758,1503604453127,-1,0,-3,-1,5,0,-2,-11
2759,2759,1503604453141,-8,-3,-6,3,16,16,0,-5
2760,2760,1503604453149,-9,-8,-2,-5,-11,0,-2,-1
2761,2761,1503604453156,2,-2,-8,-6,14,24,1,2
2762,2762,1503604453172,-3,-5,-2,-2,-1,-2,1,3
2763,2763,1503604453179,6,23,5,4,0,-5,1,12
2764,2764,1503604453187,-12,2,-3,-2,-6,-16,-4,-5
2765,2765,1503604453201,24,5,8,13,-3,-2,1,3
2766,2766,1503604453209,-3,-5,-1,-1,-30,-11,1,2
2767,2767,1503604453216,1,-3,-4,-8,-4,-4,-2,7
2768,2768,1503604453233,2,0,0,7,-1,1,-1,-2
2769,2769,1503604453239,0,-3,-9,-6,5,-2,0,-1
2770,2770,1503604453254,-3,-1,-8,-10,14,5,-2,-9
2771,2771,1503604453261,15,-15,-2,0,-21,-14,0,10
2772,2772,1503604453269,-1,4,7,-3,9,8,-3,-5
2773,2773,1503604453283,4,4,1,-2,-26,-4,-3,-7
2774,2774,1503604453291,4,-5,-2,-7,-5,-16,0,8
2775,2775,1503604453292,-3,1,-5,1,40,24,0,-10
2776,2776,1503604453300,-2,-5,-2,-7,-1,-5,-6,-14
2777,2777,1503604453314,5,2,4,-1,-4,-5,-2,6
2778,2778,1503604453321,-7,1,-5,-3,4,5,2,0
2779,2779,1503604453329,9,15,6,-3,-17,-8,-1,-5
2780,2780,1503604453344,-4,6,5,4,-19,-12,-2,-1
2781,2781,1503604453352,5,-8,-2,-1,-10,0,4,8
2782,2782,1503604453359,16,1,-6,1,30,4,4,20
2783,2783,1503604453375,-7,-9,-7,-3,-2,-3,0,5
2784,2784,1503604453381,-3,7,10,6,11,3,-5,-8
2785,2785,1503604453389,4,-24,-6,0,19,15,-2,3
2786,2786,1503604453404,-14,-5,-6,-3,-1,-4,-2,2
2787,2787,1503604453405,-1,7,7,-2,1,-5,-4,-7
2788,2788,1503604453411,-1,-24,-2,-1,-12,-9,1,-2
2789,2789,1503604453419,13,9,4,1,8,8,-2,-4
2790,2790,1503604453434,-2,9,2,0,-51,1,4,-1
2791,2791,1503604453441,3,8,-8,-7,62,12,-7,-8
2792,2792,1503604453442,12,-24,-9,-2,13,6,0,1
2793,2793,1503604453449,9,7,1,7,2,-3,0,13
2794,2794,1503604453463,-5,1,-3,-4,-12,-1,-2,-9
2795,2795,1503604453472,-6,0,-3,-4,7,-9,-7,-2
2796,2796,1503604453479,-12,-2,0,-1,10,2,3,5
2797,2797,1503604453494,1,7,3,3,51,8,-2,-1
2798,2798,1503604453501,-7,-13,-11,-4,-8,-1,1,0
2799,2799,1503604453510,-19,-22,-19,-5,-22,-5,-4,-17
2800,2800,1503604453523,-16,-3,-5,12,7,7,1,-2
2801,2801,1503604453531,-12,1,-2,-1,-15,-14,-1,3
2802,2802,1503604453539,-29,-3,-5,-6,13,3,-5,-14
2803,2803,1503604453561,6,5,0,-7,-36,-18,-4,2
2804,2804,1503604453569,6,5,2,-2,-9,-10,-2,1
2805,2805,1503604453583,2,-1,-3,4,38,25,4,-1
2806,2806,1503604453591,10,2,4,-3,4,-1,1,2
2807,2807,1503604453599,3,-25,-9,-9,-5,-8,-5,-4
2808,2808,1503604453614,-8,9,7,14,11,6,0,-7
2809,2809,1503604453620,-24,-3,-9,-9,-9,-4,-3,1
2810,2810,1503604453629,6,-13,-12,-8,-11,-5,-3,-4
2811,2811,1503604453645,2,-1,-3,3,-3,-2,0,1
3047,3047,1503604455999,-7,-3,-5,-2,2,1,0,9
3048,3048,1503604456007,-10,-2,0,1,1,-2,0,-6
3049,3049,1503604456014,0,-2,-4,-3,5,1,0,-11
3050,3050,1503604456030,-4,0,3,-2,0,2,-1,-7
3051,3051,1503604456036,4,5,1,4,2,1,0,6
3052,3052,1503604456044,12,1,-1,-4,-13,-8,3,21
3053,3053,1503604456061,-16,0,4,-2,-1,-1,-1,-6
3054,3054,1503604456068,13,-1,-3,-2,-4,1,2,6
3055,3055,1503604456087,-6,17,7,-2,-1,0,1,3
3056,3056,1503604456090,-10,-7,-7,5,6,2,-3,-6
3057,3057,1503604456096,-10,-8,-6,-1,0,2,-4,-10
3058,3058,1503604456112,16,0,2,-4,2,-1,-3,-10
3059,3059,1503604456119,3,-1,0,0,1,0,-1,3
3060,3060,1503604456129,-4,-9,-8,-5,1,-5,-5,-3
3061,3061,1503604456141,8,-4,-4,-4,-11,-4,-3,3
3062,3062,1503604456149,6,2,1,-1,-9,-2,3,35
3063,3063,1503604456157,-20,-2,0,6,-2,-4,-5,-1
3064,3064,1503604456172,-8,3,-3,-4,1,-8,-2,-8
3065,3065,1503604456179,7,2,3,2,4,1,1,-7
3066,3066,1503604456189,-2,2,5,2,0,2,-2,-9
3067,3067,1503604456201,4,8,0,2,7,2,1,-11
3068,3068,1503604456216,8,-5,-7,-5,0,-2,0,-7
3069,3069,1503604456217,-2,-4,-5,-1,2,0,0,12
3070,3070,1503604456232,-10,3,8,4,0,0,-3,-3
3071,3071,1503604456238,-2,1,4,1,-1,0,1,-2
3072,3072,1503604456239,4,-5,-1,-4,-1,0,2,5
3073,3073,1503604456247,6,-6,-8,-3,-5,-5,-2,-3
3074,3074,1503604456248,-4,1,2,2,3,2,2,2
3075,3075,1503604456262,4,5,5,6,-2,1,-2,-4
3076,3076,1503604456263,-14,-5,-2,-4,-1,-6,-3,-17
3077,3077,1503604456269,-3,1,-2,-6,-1,-3,2,-4
3078,3078,1503604456276,36,-2,-6,-1,0,1,2,-8
3079,3079,1503604456291,-18,-1,7,0,2,2,-4,-15
3080,3080,1503604456299,0,-1,9,-2,-1,-3,-4,7
3081,3081,1503604456307,3,-2,-5,1,11,3,-1,-1
3082,3082,1503604456321,-12,-5,-5,-1,1,1,-1,9
3083,3083,1503604456330,-14,6,9,5,0,1,0,-3
3084,3084,1503604456336,-4,-6,-7,-5,-6,0,2,-2
3085,3085,1503604456351,6,3,-1,-3,-6,-3,-3,12
3086,3086,1503604456359,6,-2,-4,-3,5,0,0,0
3087,3087,1503604456367,19,-4,-6,-4,-2,-1,-3,-17
3088,3088,1503604456381,3,-2,-3,-2,-3,-5,-4,-13
3089,3089,1503604456390,-31,-6,-5,-3,-3,0,5,2
3090,3090,1503604456396,11,-2,2,-2,-1,2,-2,-4
3091,3091,1503604456414,-8,-3,-3,0,-1,1,2,9
3092,3092,1503604456421,6,9,8,3,2,0,4,27
3093,3093,1503604456427,-15,-6,-8,-2,-1,-1,-1,-14
3094,3094,1503604456441,2,3,4,7,1,2,2,26
3095,3095,1503604456449,12,4,2,1,0,1,-2,-11
3096,3096,1503604456460,8,-2,-1,-2,-1,2,-1,6
3097,3097,1503604456471,18,-2,2,1,-1,1,-4,1
3098,3098,1503604456479,-9,-1,-4,-2,-3,-2,-2,-11
3099,3099,1503604456488,9,3,-1,1,15,1,1,22
3100,3100,1503604456501,-21,5,9,3,3,-3,-1,-21
3101,3101,1503604456509,-1,-8,-4,-2,-6,-4,-1,15
3102,3102,1503604456516,-3,-5,-6,-6,-6,0,0,-9
3103,3103,1503604456532,21,1,3,4,-2,0,2,-1
3104,3104,1503604456539,-4,-4,-9,-4,-6,-3,-1,-3
3105,3105,1503604456547,9,2,-2,-2,1,1,-3,12
3106,3106,1503604456561,4,-8,-4,-1,-5,0,0,-6
3107,3107,1503604456562,24,0,0,-3,1,-3,2,20
3108,3108,1503604456569,-9,-2,5,0,-5,-2,-1,-15
3109,3109,1503604456576,16,0,-3,-2,-34,-12,2,25
3110,3110,1503604456591,3,0,-3,-1,-11,-4,-3,-13
3111,3111,1503604456599,-8,8,0,1,30,-4,-4,-13
3112,3112,1503604456607,-20,-5,-3,-1,-18,-2,0,-12
3113,3113,1503604456623,-14,1,3,-3,-10,1,0,-8
3114,3114,1503604456630,10,3,-5,-3,6,2,1,1
3115,3115,1503604456636,-11,-1,-3,3,1,-2,-1,-11
3116,3116,1503604456651,-4,-3,0,0,-5,-14,-5,0
3117,3117,1503604456659,10,-5,-2,-1,4,14,2,13
3118,3118,1503604456661,7,1,1,1,7,3,-5,-16
3119,3119,1503604456667,-2,-2,2,-2,1,0,0,-5
3120,3120,1503604456681,4,-1,5,2,-13,-6,-1,-1
3121,3121,1503604456692,-1,6,3,0,5,0,-3,-7
3122,3122,1503604456696,-27,-5,-2,-1,-2,2,0,-4
3123,3123,1503604456711,-6,-9,-1,1,5,3,-2,-13
3124,3124,1503604456719,5,-2,-12,-3,-15,0,1,-4
3125,3125,1503604456729,-3,2,-1,0,-3,3,-1,9
3126,3126,1503604456741,2,-4,2,0,4,3,-1,-3
3127,3127,1503604456749,12,-2,-4,-3,-6,-3,-2,4
3128,3128,1503604456758,-4,3,2,-1,7,1,-1,-6
3129,3129,1503604456771,-14,6,6,2,4,-6,-2,-15
3130,3130,1503604456779,-4,-9,-8,-3,7,1,0,18
3131,3131,1503604456787,-5,3,-6,-5,0,0,0,1
3132,3132,1503604456801,8,1,-2,1,0,2,-1,-2
3133,3133,1503604456809,-10,-1,-4,0,2,2,1,7
3134,3134,1503604456816,-1,2,-1,-1,4,0,0,0
3135,3135,1503604456831,6,-10,-4,-2,2,0,0,-2
3136,3136,1503604456838,-15,-9,2,2,3,0,-2,5
3137,3137,1503604456847,-7,-5,1,-1,-3,1,-1,1
3138,3138,1503604456864,-1,-4,-5,-5,0,0,-1,-4
3139,3139,1503604456869,1,4,3,-1,0,0,0,21
3140,3140,1503604456876,5,12,5,0,1,0,-2,-3
3141,3141,1503604456892,0,1,-9,-2,0,-1,0,4
3142,3142,1503604456899,-8,-1,-4,0,0,-1,-2,-4
3143,3143,1503604456907,4,6,3,2,-1,-1,-1,-3
3144,3144,1503604456921,-11,-12,-3,-1,-1,-1,0,1
3145,3145,1503604456931,-5,-3,-4,-1,0,0,-3,-5
3146,3146,1503604456936,3,4,-6,-1,2,-1,-1,-1
3147,3147,1503604456951,-13,-19,-7,-2,-1,0,0,-1
3148,3148,1503604456959,4,-1,-8,-3,27,1,1,2
3149,3149,1503604456967,5,14,5,1,0,0,0,-5
3150,3150,1503604456981,-7,-7,-2,-3,-10,-2,0,-1
3151,3151,1503604456989,24,-1,-7,-1,1,-3,-3,-3
3152,3152,1503604456998,11,8,12,3,-3,-1,1,3
3153,3153,1503604457011,-3,17,18,-1,-6,-1,0,-1
3154,3154,1503604457019,-5,20,10,-3,-4,0,1,-6
3155,3155,1503604457034,-10,-25,-16,-4,1,-2,0,-4
3156,3156,1503604457041,-6,-17,-7,-10,-4,0,-1,-2
3157,3157,1503604457050,7,10,7,0,1,0,-1,-3
3158,3158,1503604457065,9,5,0,-1,-8,-2,-1,2
3159,3159,1503604457074,-9,-5,-8,-3,0,-2,-1,-5
3160,3160,1503604457079,5,10,10,4,-2,-2,1,0
3161,3161,1503604457095,-13,-16,-8,-3,0,-2,0,-4
3162,3162,1503604457102,3,-3,-9,-3,-3,-3,-1,-1
3163,3163,1503604457110,-11,3,0,1,0,-1,0,1
3164,3164,1503604457123,-9,-4,-8,-1,3,1,-2,-1
3165,3165,1503604457132,4,7,5,2,0,3,0,-1
3166,3166,1503604457139,19,3,-3,-3,-3,-1,-3,0
3167,3167,1503604457154,-4,-4,-21,-5,-4,-3,-2,-1
3168,3168,1503604457162,-3,-15,-4,4,-6,-4,0,0
3169,3169,1503604457169,-12,-9,-8,-3,7,10,1,-1
3170,3170,1503604457183,0,5,6,6,0,-2,-1,-4
3171,3171,1503604457195,11,7,7,-2,-15,-6,-1,1
3172,3172,1503604457199,-20,-11,1,3,-16,0,-1,-2
3173,3173,1503604457213,32,19,11,3,1,-2,-3,-1
3174,3174,1503604457221,24,-34,-14,-4,-3,-4,-1,3
3175,3175,1503604457231,-11,-4,-3,0,2,-2,2,-1
3176,3176,1503604457243,-37,4,0,-1,-1,0,1,-3
3177,3177,1503604457251,-2,25,18,6,6,-2,0,1
3178,3178,1503604457262,-27,-29,-7,-4,6,-1,-1,-4
3179,3179,1503604457274,-1,-1,-1,3,-1,0,-2,0
3180,3180,1503604457281,0,8,-3,-2,2,1,0,2
3181,3181,1503604457289,5,1,0,0,-5,-2,0,1
3182,3182,1503604457303,19,-3,-4,-2,5,1,-2,0
3183,3183,1503604457311,-2,0,1,2,12,5,0,-1
3184,3184,1503604457319,3,4,-3,-1,3,-3,-1,-1
3185,3185,1503604457334,-2,0,3,-2,-2,-1,-1,-3
3186,3186,1503604457341,19,29,6,1,-7,1,0,2
3187,3187,1503604457349,1,-9,-3,-4,-3,-2,-3,-1
3188,3188,1503604457364,-1,12,6,2,-1,-1,1,0
3189,3189,1503604457371,4,-8,-6,-5,-3,-2,0,1
3190,3190,1503604457378,-4,-15,1,0,4,0,-2,-4
3191,3191,1503604457397,-9,-21,-5,0,-3,0,-1,-1
3192,3192,1503604457401,-1,16,8,2,-2,1,1,-2
3193,3193,1503604457409,-3,-58,-15,-5,-5,-3,0,1
3194,3194,1503604457432,0,-15,-9,-4,0,-2,-1,1
3195,3195,1503604457433,6,51,10,2,3,4,-1,-2
3196,3196,1503604457434,-9,4,1,2,-1,-1,-2,-3
3197,3197,1503604457439,-2,-12,-5,-1,6,4,-4,-2
3198,3198,1503604457454,-2,30,21,2,-1,-1,0,1
3199,3199,1503604457465,-14,7,7,3,-4,-4,-2,-2
3200,3200,1503604457469,-10,-21,-9,-3,3,1,-1,-1
3201,3201,1503604457483,-1,-21,0,-2,-3,0,1,2
3202,3202,1503604457491,-3,28,19,3,-1,-1,-1,1
3203,3203,1503604457505,-5,-12,-6,0,1,1,-1,-11
3204,3204,1503604457506,-3,-6,2,-2,1,-2,0,-2
3205,3205,1503604457513,-4,-41,-32,-6,-7,-6,-1,9
3206,3206,1503604457535,-5,-20,-5,-2,1,-1,2,-2
3207,3207,1503604457537,-23,8,1,0,-1,1,-2,-11
3208,3208,1503604457543,8,11,-4,1,-1,-1,-2,3
3209,3209,1503604457551,6,-28,-12,-3,0,2,1,3
3210,3210,1503604457558,-3,26,9,4,0,-2,-2,-3
3211,3211,1503604457574,7,5,-1,-5,-5,-5,-3,-1
3212,3212,1503604457581,-1,-3,3,2,0,0,-1,-1
3213,3213,1503604457589,-15,-10,8,-4,-1,1,1,-3
3214,3214,1503604457603,-16,-44,-15,-4,1,1,-1,4
3215,3215,1503604457611,2,36,3,2,0,0,2,-2
3216,3216,1503604457619,-8,-28,-12,-4,-1,-2,-2,-5
3217,3217,1503604457634,-10,-10,-3,0,14,10,-3,-4
3218,3218,1503604457641,-2,-6,4,2,-1,-2,0,-3
