,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
10848,10848,1503698784979,-7,-5,-1,-1,0,-5,-2,-7
10849,10849,1503698784987,1,1,1,0,-2,-3,-1,-2
10850,10850,1503698784994,-9,-5,0,-4,-4,-1,1,0
10851,10851,1503698785009,-3,-3,-1,0,2,1,3,1
10852,10852,1503698785017,6,2,-4,-6,-5,-4,-3,0
10853,10853,1503698785025,7,6,1,-2,-1,0,-1,2
10854,10854,1503698785039,-1,2,1,0,3,2,-1,-1
10855,10855,1503698785047,-6,-7,0,-1,-1,3,7,3
10856,10856,1503698785054,-5,-4,1,3,0,1,1,-1
10857,10857,1503698785069,-2,1,2,0,-2,-3,-6,-3
10858,10858,1503698785077,9,2,-3,-2,-1,-1,-9,-6
10859,10859,1503698785086,-5,-5,-2,-6,-3,-3,-5,-16
10860,10860,1503698785102,2,2,0,-1,-1,-3,-3,3
10861,10861,1503698785107,-1,-1,-3,-3,-8,-9,-6,4
10862,10862,1503698785114,-5,-1,2,3,2,2,9,1
10863,10863,1503698785129,-4,-3,-2,-2,1,-1,6,-2
10864,10864,1503698785137,-2,-3,-4,0,1,-2,-6,1
10865,10865,1503698785145,-9,-3,1,1,-1,1,1,1
10866,10866,1503698785159,-8,-6,2,0,-1,1,0,-1
10867,10867,1503698785170,9,2,-2,1,1,0,-3,-5
10868,10868,1503698785176,-9,-5,-2,-5,-2,-1,-1,0
10869,10869,1503698785189,-2,-1,-1,-4,0,3,2,5
10870,10870,1503698785197,2,3,-1,5,9,2,7,-1
10871,10871,1503698785212,4,5,-1,-2,-2,0,-5,2
10872,10872,1503698785219,-1,-1,-1,-1,-1,5,12,-1
10873,10873,1503698785228,-3,-3,-1,0,-1,1,0,0
10874,10874,1503698785239,-3,-2,-2,1,1,-4,-9,-5
10875,10875,1503698785249,-5,-5,-2,-3,-2,-3,-1,-1
10876,10876,1503698785257,-3,-3,0,0,-3,-2,-2,-1
10877,10877,1503698785265,1,1,0,-1,1,-1,-1,1
10878,10878,1503698785280,-4,-5,-1,-2,0,-2,-2,-4
10879,10879,1503698785287,3,2,-1,4,2,2,5,-2
10880,10880,1503698785294,-1,-4,-5,-4,-4,-1,3,8
10881,10881,1503698785310,6,0,-1,-1,-1,-1,-3,1
10882,10882,1503698785317,-4,-4,-1,-1,-2,-4,0,2
10883,10883,1503698785325,-10,-4,0,-2,-1,-2,-12,-17
10884,10884,1503698785341,0,-1,2,-1,-1,-2,-1,-7
10885,10885,1503698785347,-1,1,2,1,0,-1,1,3
10886,10886,1503698785354,2,3,-1,-2,-4,-7,-3,0
10887,10887,1503698785372,-2,0,-3,1,1,-1,-1,3
10888,10888,1503698785379,1,7,7,0,-1,0,2,2
10889,10889,1503698785392,-9,-1,-1,-2,-1,1,-12,-7
10890,10890,1503698785399,2,0,-3,-1,0,0,-2,4
10891,10891,1503698785407,5,3,2,-1,-2,-1,0,-3
10892,10892,1503698785421,1,1,0,2,-1,-1,-3,-1
10893,10893,1503698785429,2,3,1,-1,-2,-2,3,-6
10894,10894,1503698785438,-1,-3,-6,-3,-1,-2,-2,-4
10895,10895,1503698785452,-4,2,3,3,0,-1,3,6
10896,10896,1503698785459,8,-3,-4,-4,-2,0,-5,2
10897,10897,1503698785467,-1,-3,2,0,-1,-2,0,-5
10898,10898,1503698785481,0,-2,-2,-2,-2,-1,1,-2
10899,10899,1503698785489,-15,-1,-4,-5,-2,-2,0,0
10900,10900,1503698785497,-1,-1,-2,-1,0,0,-3,-7
10901,10901,1503698785512,9,-6,-3,0,0,1,-1,1
10902,10902,1503698785519,-1,-1,0,-1,-1,-1,-3,0
10903,10903,1503698785528,-1,-2,-3,0,0,0,1,4
10904,10904,1503698785541,2,0,0,0,-1,-2,0,5
10905,10905,1503698785549,4,-11,-8,-2,-1,2,0,-3
10906,10906,1503698785557,-9,-4,-6,-3,-1,1,0,-1
10907,10907,1503698785572,-1,4,2,0,0,-1,-2,2
10908,10908,1503698785579,-6,-3,-4,-3,-1,0,4,8
10909,10909,1503698785587,-1,-3,-3,-3,-2,1,6,9
10910,10910,1503698785601,-5,2,1,2,-1,-1,1,-2
10911,10911,1503698785610,1,3,4,1,0,-2,0,1
10912,10912,1503698785617,8,0,0,-2,-2,-1,-5,-1
10913,10913,1503698785632,-1,-1,-5,-2,-3,-2,-5,-10
10914,10914,1503698785640,0,4,3,2,0,-1,-5,-5
10915,10915,1503698785647,1,-1,-4,-3,-1,-2,-2,9
10916,10916,1503698785661,0,-3,0,0,1,0,1,-9
10917,10917,1503698785669,-3,0,7,3,0,0,1,2
10918,10918,1503698785678,-5,-4,2,1,-2,-1,0,0
10919,10919,1503698785692,0,-1,-3,-2,0,1,0,-4
10920,10920,1503698785699,5,1,1,1,0,0,-10,-3
10921,10921,1503698785708,-3,-1,-2,0,-2,-1,0,-5
10922,10922,1503698785721,2,6,4,-1,0,1,1,1
10923,10923,1503698785729,1,4,1,-2,2,-3,-6,-1
10924,10924,1503698785737,-2,-1,2,0,1,-1,0,1
10925,10925,1503698785752,2,-5,-5,0,0,0,-1,3
10926,10926,1503698785759,3,0,-4,-2,-1,-1,4,-3
10927,10927,1503698785767,-2,-3,2,1,-1,-3,0,-1
10928,10928,1503698785781,-3,-2,-1,1,-1,0,0,1
10929,10929,1503698785789,-4,-4,-3,-2,0,0,7,10
10930,10930,1503698785797,-4,-2,-4,-4,-2,-2,1,-7
10931,10931,1503698785812,2,2,0,-1,-3,0,1,-3
10932,10932,1503698785819,-7,-4,-7,-4,-2,0,1,-2
10933,10933,1503698785827,-2,-2,2,-1,1,5,1,-12
10934,10934,1503698785841,-2,-6,-6,-3,-1,-2,-2,-6
10935,10935,1503698785849,7,4,1,2,-2,-2,-3,6
10936,10936,1503698785856,-4,0,0,1,0,-1,4,5
10937,10937,1503698785874,-1,-5,-5,-2,-3,-2,-3,-5
10938,10938,1503698785879,10,4,5,1,-2,0,-1,4
10939,10939,1503698785887,-1,-1,-5,-1,0,-2,-2,-3
10940,10940,1503698785901,-1,-3,-4,-1,-1,-1,-2,1
10941,10941,1503698785910,-6,-2,-2,-1,0,0,-3,3
10942,10942,1503698785917,0,3,1,0,1,0,-1,2
10943,10943,1503698785932,-5,3,2,-1,-2,-4,-9,-3
10944,10944,1503698785941,0,1,1,-1,-2,0,-4,0
10945,10945,1503698785947,0,1,2,-2,1,-2,-1,-4
10946,10946,1503698785961,0,-2,0,0,1,1,-6,0
10947,10947,1503698785969,2,0,-3,-3,0,0,2,-1
10948,10948,1503698785977,-6,1,-1,0,2,-2,3,-5
10949,10949,1503698785992,2,0,-1,-1,-1,1,-1,3
10950,10950,1503698785999,-3,-5,-4,-4,-1,-1,0,-1
10951,10951,1503698786011,-3,-5,-3,-1,-2,0,3,-1
11684,11684,1503698793236,-2,-3,-1,-1,-1,-1,0,-3
11685,11685,1503698793237,2,0,-3,0,-2,-1,-1,2
11686,11686,1503698793252,-3,-6,-3,2,0,-2,2,-1
11687,11687,1503698793259,-5,-8,-1,0,1,1,1,5
11688,11688,1503698793267,1,1,-4,-6,-4,-5,-3,0
11689,11689,1503698793281,4,11,14,3,0,1,-1,-6
11690,11690,1503698793290,-1,0,-4,-4,-3,-1,0,-3
11691,11691,1503698793297,-2,-6,-4,-1,0,-1,-1,0
11692,11692,1503698793312,-1,-1,2,0,0,-1,0,2
11693,11693,1503698793319,2,4,2,1,0,1,0,3
11694,11694,1503698793328,3,-3,-2,-1,0,-1,-1,1
11695,11695,1503698793342,0,-4,-5,-2,-1,-4,1,8
11696,11696,1503698793349,-6,-5,-3,-2,-2,-1,-1,2
11697,11697,1503698793356,6,-1,-2,0,-1,-3,2,1
11698,11698,1503698793372,-4,-1,3,2,2,0,-1,-4
11699,11699,1503698793379,1,1,-5,-3,-1,-2,-2,0
11700,11700,1503698793387,11,7,-3,-2,-2,0,-3,-10
11701,11701,1503698793402,-4,-2,-3,-2,-2,0,-4,-1
11702,11702,1503698793409,-6,-5,-1,-2,2,4,5,5
11703,11703,1503698793416,-1,-3,-2,0,0,2,0,1
11704,11704,1503698793432,1,0,0,2,-1,-2,-6,-7
11705,11705,1503698793439,-3,-1,0,0,-2,0,0,-1
11706,11706,1503698793447,1,2,1,-1,-3,-6,0,1
11707,11707,1503698793461,13,7,-3,-2,-2,-2,1,-6
11708,11708,1503698793470,-6,-5,3,0,2,-1,0,-1
11709,11709,1503698793476,2,1,-4,-5,-2,-2,2,4
11710,11710,1503698793494,2,6,7,3,1,1,-6,-14
11711,11711,1503698793495,1,-2,3,2,2,2,0,8
11712,11712,1503698793499,-6,-2,-2,-2,1,3,0,-4
11713,11713,1503698793507,-4,0,-2,0,1,7,2,0
11714,11714,1503698793521,-1,-1,0,-1,0,-1,-7,-8
11715,11715,1503698793539,-3,-4,-2,-2,-5,-4,-2,-1
11716,11716,1503698793552,-3,-7,-7,-1,0,-1,-1,-2
11717,11717,1503698793561,-2,3,13,7,3,3,-2,-4
11718,11718,1503698793567,-1,-3,-2,-1,-2,-5,-1,-1
11719,11719,1503698793581,-4,-10,-7,-3,-2,-1,-1,1
11720,11720,1503698793590,-7,-2,-4,-1,-2,-1,3,1
11721,11721,1503698793596,7,4,5,2,6,2,1,3
11722,11722,1503698793612,0,3,-5,-6,-2,-4,1,-3
11723,11723,1503698793619,-1,-5,-3,2,3,8,3,2
11724,11724,1503698793634,0,-4,-3,-4,-8,-6,-3,-4
11725,11725,1503698793641,-1,0,0,-2,-3,-6,-5,-4
11726,11726,1503698793649,2,-1,0,1,1,2,2,4
11727,11727,1503698793656,0,0,-3,0,-2,-5,-2,-1
11728,11728,1503698793672,1,0,0,-1,0,-4,1,1
11729,11729,1503698793679,-1,-2,3,-1,-2,-1,1,3
11730,11730,1503698793696,-4,1,3,-1,1,-4,-3,-5
11731,11731,1503698793702,5,2,-7,-5,-4,-2,-2,2
11732,11732,1503698793709,0,9,10,4,0,-1,0,0
11733,11733,1503698793716,-2,1,4,3,1,-3,-5,-1
11734,11734,1503698793732,-6,-2,0,-3,-2,-1,-2,-9
11735,11735,1503698793739,-10,-6,-5,-5,-2,-1,-4,-8
11736,11736,1503698793747,3,-1,0,3,0,1,-3,-4
11737,11737,1503698793763,0,-10,-8,-4,0,-1,0,-3
11738,11738,1503698793771,2,4,13,7,1,2,1,-3
11739,11739,1503698793784,1,-6,-9,-6,-3,-1,-2,2
11740,11740,1503698793785,1,6,-2,0,-1,1,1,1
11741,11741,1503698793792,3,-3,-10,-3,-2,1,1,1
11742,11742,1503698793799,-2,-5,-9,-4,-1,-1,1,3
11743,11743,1503698793814,-2,1,1,-3,-2,-1,-3,-1
11744,11744,1503698793821,-1,5,8,-1,-1,-1,-2,-3
11745,11745,1503698793831,0,-7,-6,-6,-1,-1,0,2
11746,11746,1503698793844,-1,15,26,8,4,1,0,-2
11747,11747,1503698793852,1,4,2,0,0,0,2,6
11748,11748,1503698793859,-2,-4,-5,-1,0,0,-2,-7
11749,11749,1503698793874,0,-5,-9,-1,-1,0,0,-2
11750,11750,1503698793881,2,-7,-2,1,-1,0,-1,1
11751,11751,1503698793889,-1,-3,-2,0,-1,0,-1,1
11752,11752,1503698793905,-1,-6,-7,-2,-2,-2,-1,-2
11753,11753,1503698793912,-4,3,6,-2,-3,-2,-2,0
11754,11754,1503698793919,-2,-4,-2,-2,-1,-5,-3,-1
11755,11755,1503698793935,-3,-9,-4,0,1,2,-1,-2
11756,11756,1503698793941,-1,-5,-7,-4,-2,0,1,5
11757,11757,1503698793949,1,0,-1,-1,0,-2,0,0
11758,11758,1503698793966,-2,-1,-2,0,-3,-2,-1,1
11759,11759,1503698793973,0,-6,-8,-3,-1,-1,0,0
11760,11760,1503698793979,-2,-1,-5,-2,-1,-1,0,1
11761,11761,1503698793997,7,3,-4,-3,0,1,1,-2
11762,11762,1503698794001,4,-1,-2,-3,-2,-4,-3,2
11763,11763,1503698794002,0,-1,-1,-2,1,1,-1,-2
11764,11764,1503698794009,-3,-2,-1,1,-1,-1,-2,1
11765,11765,1503698794024,-5,-7,5,4,0,0,1,4
11766,11766,1503698794032,-3,-3,-9,-3,-2,-3,-1,1
11767,11767,1503698794039,-2,10,-3,-3,-2,-1,0,0
11768,11768,1503698794054,4,0,0,-1,-2,-1,0,1
11769,11769,1503698794061,-4,-4,1,-1,-1,-2,0,-3
11770,11770,1503698794071,6,5,-8,-5,-2,-3,-2,-4
11771,11771,1503698794084,1,3,4,2,1,0,-1,-1
11772,11772,1503698794092,-6,-13,-7,-2,-1,-1,-1,-2
11773,11773,1503698794099,0,4,2,0,0,-1,-3,-1
11774,11774,1503698794114,-2,20,20,3,0,-3,-1,-4
11775,11775,1503698794121,1,-4,-2,0,-1,-2,-1,-1
11776,11776,1503698794131,-4,-3,-4,-2,-1,1,0,0
11777,11777,1503698794144,1,-3,-5,-2,0,-1,1,1
11778,11778,1503698794152,1,1,5,1,-1,0,-2,-1
11779,11779,1503698794159,-3,-2,-6,-3,0,-1,-2,-2
11780,11780,1503698794175,-5,-1,-1,0,-2,1,0,2
11781,11781,1503698794181,-5,4,11,5,0,-1,-3,-7
11782,11782,1503698794189,1,-2,-4,1,1,0,-1,-1
11783,11783,1503698794204,0,-4,-1,-2,-3,0,1,-1
11784,11784,1503698794212,1,4,5,0,1,-1,-1,1
11785,11785,1503698794219,3,8,14,4,2,0,0,2
11786,11786,1503698794235,-1,-10,-12,-4,-1,0,-2,-1
11787,11787,1503698794241,1,10,7,0,-4,-3,-2,-4
11788,11788,1503698794242,-5,-6,-4,-4,0,1,-1,0
11789,11789,1503698794250,-14,0,12,5,1,0,0,0
11790,11790,1503698794265,-4,-10,-13,-6,-4,-3,0,-2
11791,11791,1503698794272,9,3,0,-2,-3,0,-1,-1
11792,11792,1503698794279,-2,-1,-3,4,0,-1,-1,-1
11793,11793,1503698794294,-17,0,1,-1,-1,0,1,-2
11794,11794,1503698794302,11,0,-10,-8,-4,-2,-4,-3
11795,11795,1503698794309,3,-2,4,3,0,1,0,1
11796,11796,1503698794324,4,2,6,2,0,0,-3,-4
11797,11797,1503698794333,-4,-11,-8,-6,-3,-3,-3,-5
11798,11798,1503698794339,-13,-2,3,1,-1,0,1,-1
11799,11799,1503698794354,8,1,-3,-1,1,1,0,5
11800,11800,1503698794355,0,-7,-5,0,-3,0,-1,-5
11801,11801,1503698794361,-1,-2,-10,-4,0,-1,1,3
12504,12504,1503698801230,-3,-1,-1,2,1,0,1,0
12505,12505,1503698801238,-7,-2,4,2,-2,0,0,0
12506,12506,1503698801253,1,6,4,1,0,0,0,2
12507,12507,1503698801261,4,14,-3,-3,0,-1,-1,0
12508,12508,1503698801269,-2,-1,-1,-1,-1,-3,-2,-2
12509,12509,1503698801284,-8,-5,2,0,-1,-1,1,-1
12510,12510,1503698801290,-8,-6,-1,-1,0,-1,-2,-1
12511,12511,1503698801298,-6,-3,-1,-1,0,2,0,0
12512,12512,1503698801315,5,5,3,0,1,0,-1,0
12513,12513,1503698801321,-7,-11,-2,-2,-2,-3,0,-2
12514,12514,1503698801329,62,29,-3,-5,-4,-2,-3,2
12515,12515,1503698801343,-7,-8,0,1,2,-1,2,4
12516,12516,1503698801350,-13,-12,-5,-3,-2,0,-1,-1
12517,12517,1503698801358,8,3,-2,-2,-1,-1,-6,-6
12518,12518,1503698801373,-12,-9,-5,-2,-1,-3,-1,-1
12519,12519,1503698801382,-12,3,1,0,2,1,3,1
12520,12520,1503698801388,-3,4,0,0,-1,-1,0,-2
12521,12521,1503698801403,-1,-4,2,-1,0,-1,0,0
12522,12522,1503698801410,6,10,12,2,-1,0,1,0
12523,12523,1503698801419,-5,-4,3,2,-2,-1,-2,-6
12524,12524,1503698801433,-13,-6,-3,1,0,2,2,5
12525,12525,1503698801441,3,-3,4,-1,0,1,1,2
12526,12526,1503698801449,-8,-7,-1,1,1,1,-1,-2
12527,12527,1503698801463,-4,5,-2,-2,-1,-3,-2,-6
12528,12528,1503698801470,-3,-1,1,1,0,0,-3,-5
12529,12529,1503698801478,8,5,-3,0,-2,-1,-1,1
12530,12530,1503698801493,-1,4,2,1,-1,-1,-1,-2
12531,12531,1503698801501,-5,-6,-5,-2,-1,-1,-1,-3
12532,12532,1503698801509,-10,-14,-15,-6,-3,-3,-1,-2
12533,12533,1503698801525,6,8,9,2,2,0,0,3
12534,12534,1503698801530,1,-3,-1,-2,1,5,0,3
12535,12535,1503698801539,4,1,-3,-1,-2,-2,-1,4
12536,12536,1503698801553,-2,-4,0,-1,-2,-1,0,1
12537,12537,1503698801561,0,-6,-2,0,0,0,-2,2
12538,12538,1503698801568,-3,-1,2,-2,0,-1,-1,1
12539,12539,1503698801584,-4,2,1,1,0,-1,0,-2
12540,12540,1503698801591,-1,2,2,-2,1,-2,1,-4
12541,12541,1503698801598,-5,-10,-9,-3,-3,-1,-2,-3
12542,12542,1503698801613,12,7,4,2,-1,-3,-1,1
12543,12543,1503698801621,-4,-4,-5,-2,-1,-1,0,-2
12544,12544,1503698801628,-4,-1,0,0,0,0,0,-2
12545,12545,1503698801644,1,3,4,1,0,0,-4,-8
12546,12546,1503698801650,-5,0,-2,-1,-1,-3,0,-2
12547,12547,1503698801659,-8,-7,-3,-2,-1,-2,0,-1
12548,12548,1503698801673,-3,-5,-1,0,-2,-1,2,0
12549,12549,1503698801681,-1,7,3,3,0,1,0,1
12550,12550,1503698801689,-9,-4,0,2,2,0,0,-3
12551,12551,1503698801703,-8,-17,-17,-5,-2,-3,0,-3
12552,12552,1503698801710,-12,-15,-9,-4,-3,-2,-1,0
12553,12553,1503698801718,0,-11,-4,-2,-2,0,2,1
12554,12554,1503698801733,-2,-11,-4,0,0,-2,-2,-3
12555,12555,1503698801741,-7,0,1,-3,0,-1,-1,-3
12556,12556,1503698801748,3,8,8,1,-1,0,-2,-3
12557,12557,1503698801763,1,6,4,2,-1,0,0,2
12558,12558,1503698801770,5,6,5,2,1,-1,-1,-1
12559,12559,1503698801778,6,6,2,2,2,1,0,1
12560,12560,1503698801793,2,4,-1,-2,-4,1,0,4
12561,12561,1503698801801,4,12,0,-3,-2,-3,-1,0
12562,12562,1503698801810,-2,0,-1,-3,-2,-1,-1,-1
12563,12563,1503698801823,10,-1,-7,-3,-3,-1,0,2
12564,12564,1503698801830,-2,-2,-1,-1,-1,-2,-2,-3
12565,12565,1503698801838,4,6,5,0,0,1,0,-1
12566,12566,1503698801853,3,3,5,2,0,0,0,-1
12567,12567,1503698801861,-1,3,8,1,-1,-4,-2,-2
12568,12568,1503698801868,3,-1,-6,-3,-1,-2,-4,-7
12569,12569,1503698801885,-1,0,4,0,0,0,0,0
12570,12570,1503698801891,-1,4,7,4,-1,-1,1,5
12571,12571,1503698801899,-2,-5,-4,0,0,-1,-4,-5
12572,12572,1503698801913,9,5,-4,-2,-1,0,2,10
12573,12573,1503698801921,-9,3,6,2,1,1,1,-4
12574,12574,1503698801928,5,0,2,-1,-1,-1,-3,0
12575,12575,1503698801929,-6,-9,-5,-3,-2,0,-1,1
12576,12576,1503698801943,1,5,-6,-1,0,-3,-1,5
12577,12577,1503698801944,8,3,5,-1,-1,-1,-1,2
12578,12578,1503698801953,3,0,-1,0,-2,-1,-1,-2
12579,12579,1503698801959,1,0,2,2,-1,1,1,2
12580,12580,1503698801973,-1,-3,-7,-3,-1,-3,-2,-3
12581,12581,1503698801981,6,-5,-3,-1,-3,2,0,6
12582,12582,1503698801990,7,4,-1,-2,-1,-1,-1,-9
12583,12583,1503698802003,-4,3,0,1,1,-2,1,5
12584,12584,1503698802011,-1,-1,-2,-3,0,0,-1,1
12585,12585,1503698802020,-8,-3,-8,-4,-2,-2,-1,5
12586,12586,1503698802033,-9,-5,-1,1,1,-1,-1,-8
12587,12587,1503698802041,-6,-2,-7,-5,0,-2,-5,-16
12588,12588,1503698802056,4,8,10,3,1,-1,1,-4
12589,12589,1503698802063,-2,-3,-2,-3,1,-5,-2,0
12590,12590,1503698802078,-5,-5,-3,-1,-1,0,-5,-14
12591,12591,1503698802079,-4,-2,1,2,-2,-1,0,-5
12592,12592,1503698802093,16,5,-1,-3,0,-2,2,11
12593,12593,1503698802101,-7,-7,-5,-3,-2,0,-3,-24
12594,12594,1503698802108,-7,-2,4,3,-1,1,2,7
12595,12595,1503698802124,7,0,-6,-3,0,0,0,9
12596,12596,1503698802131,-2,-6,-8,-2,0,-2,-1,0
12597,12597,1503698802139,-6,-5,-2,-2,-2,-5,-1,5
12598,12598,1503698802155,-10,-4,0,-3,0,-2,-1,-1
12599,12599,1503698802162,2,0,0,-1,-2,-1,-3,-14
12600,12600,1503698802175,-15,5,7,1,-1,0,-1,-7
12601,12601,1503698802183,-3,-4,-1,1,0,-2,0,-10
12602,12602,1503698802191,12,0,0,0,-3,0,0,0
12603,12603,1503698802206,3,4,3,3,0,1,3,9
12604,12604,1503698802213,-1,0,4,1,0,1,0,3
12605,12605,1503698802222,17,11,-2,-3,-2,-2,-1,4
12606,12606,1503698802235,-2,10,6,2,0,-2,-1,2
12607,12607,1503698802244,2,-3,-7,-1,-1,2,1,4
12608,12608,1503698802251,-12,-5,-10,-6,-3,-2,-4,-4
12609,12609,1503698802273,0,-9,-6,-4,0,-2,-1,6
12610,12610,1503698802281,-6,-5,0,-2,-2,0,-1,4
12611,12611,1503698802295,-2,-5,-7,-2,-1,-2,0,-7
12612,12612,1503698802303,8,-1,0,0,-1,-1,-4,8
12613,12613,1503698802311,2,2,0,0,-1,-7,1,4
12614,12614,1503698802326,13,6,-5,-4,-3,-3,-4,-9
12615,12615,1503698802333,13,1,6,3,-2,-3,-2,-1
12616,12616,1503698802341,-1,12,13,3,2,0,1,2
12617,12617,1503698802355,-7,-4,-2,0,1,2,-1,-5
12618,12618,1503698802364,-2,-4,-5,-3,-2,0,2,3
12619,12619,1503698802371,-5,-2,0,-2,2,1,1,3
12620,12620,1503698802388,-7,-6,-2,0,1,0,0,2
12621,12621,1503698802393,0,-2,-3,0,-3,2,2,2
12622,12622,1503698802401,1,-1,0,-1,-2,-2,0,-5
12623,12623,1503698802415,4,0,0,0,-1,-3,-6,0
12624,12624,1503698802424,-17,-2,-2,-1,0,-1,-3,-10
12625,12625,1503698802431,4,3,-5,-5,-3,-1,-2,-7
12626,12626,1503698802446,-10,-8,-4,-2,-1,1,0,-4
12627,12627,1503698802453,0,13,-1,2,0,2,-1,3
12628,12628,1503698802461,-9,2,1,-1,0,3,-1,-2
12629,12629,1503698802475,-3,-9,-10,-3,-1,-3,-1,4
12630,12630,1503698802483,5,-3,-2,-1,1,0,0,-7
12631,12631,1503698802491,-3,1,10,0,1,0,2,2
12632,12632,1503698802506,-11,-15,-4,0,0,2,-1,2
12633,12633,1503698802513,13,-5,-5,-2,-1,5,1,4
12634,12634,1503698802523,-2,3,5,4,0,-7,0,5
12635,12635,1503698802535,-9,2,-2,-1,-1,0,-1,-2
12636,12636,1503698802543,12,4,0,-2,0,-4,-5,10
12637,12637,1503698802551,-6,-3,3,0,0,-1,-1,-1
12638,12638,1503698802566,0,-2,-4,-3,-1,1,-1,2
12639,12639,1503698802573,-2,-1,1,0,-1,-2,-1,2
12640,12640,1503698802590,-2,0,-3,-1,-1,4,4,9
12641,12641,1503698802595,2,20,10,1,-1,-2,-2,-8
12642,12642,1503698802603,12,9,1,1,-2,-2,0,2
12643,12643,1503698802611,-10,-9,-4,0,-1,-1,-2,-12
12644,12644,1503698802626,-9,-3,6,-2,-1,2,2,0
12645,12645,1503698802633,-1,6,-3,-3,-1,-3,-2,-5
12646,12646,1503698802634,1,-6,-3,-1,-3,-1,-3,3
12647,12647,1503698802641,9,0,-1,1,-2,-1,-1,1
12648,12648,1503698802657,2,-2,-2,-2,2,3,6,-3
13487,13487,1503698810875,-4,-3,-1,-1,-1,-2,-2,7
13488,13488,1503698810885,-4,-3,-2,-5,-3,-3,0,0
13489,13489,1503698810897,0,-2,-1,1,-6,0,-2,-2
13490,13490,1503698810906,-3,-1,1,2,1,0,-1,-2
13491,13491,1503698810915,11,10,3,-1,0,0,0,-1
13492,13492,1503698810928,2,-1,-7,-2,1,0,-2,-2
13493,13493,1503698810942,-7,-7,4,0,-1,-1,0,-4
13494,13494,1503698810944,6,0,1,1,0,-1,-2,-14
13495,13495,1503698810957,-4,-1,-3,-3,1,-1,-5,-5
13496,13496,1503698810965,-3,4,4,-2,1,-1,-4,0
13497,13497,1503698810973,1,2,-1,-3,-5,-1,-3,-2
13498,13498,1503698810989,2,-4,-6,-2,-4,-8,-3,2
13499,13499,1503698810996,5,3,2,1,-1,-1,1,6
13500,13500,1503698811003,-4,8,9,2,1,1,3,5
13501,13501,1503698811018,-2,2,-1,0,2,0,-1,-3
13502,13502,1503698811025,-10,-10,-5,1,0,1,3,1
13503,13503,1503698811033,-6,-4,1,1,0,0,1,1
13504,13504,1503698811049,2,-1,-2,-1,-1,2,3,4
13505,13505,1503698811062,13,-1,-5,-3,-2,-1,-3,-4
13506,13506,1503698811064,-2,-6,-6,-3,-2,1,1,2
13507,13507,1503698811077,2,-1,-3,2,1,-2,-1,-4
13508,13508,1503698811086,-8,-2,-1,0,2,5,4,1
13509,13509,1503698811093,0,1,0,-2,-1,-2,0,0
13510,13510,1503698811108,4,2,-1,0,-1,-3,-6,-5
13511,13511,1503698811116,-5,-4,-2,-2,-1,0,3,2
13512,13512,1503698811125,1,-1,-1,-3,-1,-2,-3,-3
13513,13513,1503698811137,3,5,2,1,-1,-6,-3,-1
13514,13514,1503698811145,-2,5,1,0,1,-1,-2,-2
13515,13515,1503698811154,2,11,-1,-2,-2,-1,-2,-1
13516,13516,1503698811168,5,3,-2,1,0,-1,2,3
13517,13517,1503698811175,-3,-6,-1,1,1,-1,1,0
13518,13518,1503698811184,0,-3,-2,-2,-1,-2,-3,2
13519,13519,1503698811198,0,-6,-8,-3,0,0,-2,-5
13520,13520,1503698811206,1,2,0,0,-2,-1,0,0
13521,13521,1503698811213,-2,-1,0,6,4,0,0,-1
13522,13522,1503698811228,-5,-4,0,-2,-2,-1,-1,-2
13523,13523,1503698811235,4,2,-3,-2,1,0,-1,0
13524,13524,1503698811243,-6,13,12,5,1,1,1,3
13525,13525,1503698811257,8,-1,-3,1,0,0,-2,-3
13526,13526,1503698811258,-13,-7,-5,-6,-1,-1,-1,-1
13527,13527,1503698811265,3,3,2,-3,-2,-1,-1,-2
13528,13528,1503698811273,3,-3,-3,-2,-1,-1,-3,-5
13529,13529,1503698811289,-7,-2,-5,-3,-2,-1,0,-2
13530,13530,1503698811295,-4,-3,-1,-1,-3,-1,1,2
13531,13531,1503698811304,-7,-7,-2,1,0,0,0,-2
13532,13532,1503698811319,-2,-1,0,0,-4,-2,-2,-1
13533,13533,1503698811327,-4,-6,-2,0,2,-2,-2,-1
13534,13534,1503698811340,4,-1,-1,-2,-1,0,0,0
13535,13535,1503698811348,16,2,-4,1,1,-1,-3,0
13536,13536,1503698811356,0,7,9,1,0,-1,0,-1
13537,13537,1503698811364,-3,-9,-4,-3,-3,-2,0,-1
13538,13538,1503698811377,-2,-2,2,0,1,0,0,2
13539,13539,1503698811387,1,-1,-1,-2,-1,-1,0,-2
13540,13540,1503698811394,0,-5,-4,-3,-1,0,-2,-7
13541,13541,1503698811408,13,6,-1,-1,-1,1,0,2
13542,13542,1503698811416,1,-3,-2,0,-1,-1,0,0
13543,13543,1503698811424,-5,-3,0,1,-1,-1,-3,-3
13544,13544,1503698811438,-9,-6,0,1,0,0,0,-1
13545,13545,1503698811446,-3,-4,-7,-3,0,-1,-1,-1
13546,13546,1503698811454,-9,-2,1,-2,0,0,-1,1
13547,13547,1503698811468,-9,-8,-6,-4,-2,-2,-1,0
13548,13548,1503698811476,-3,1,-1,-1,-3,-2,-1,-1
