,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
3616,3616,1503699326669,-4,-4,-4,-1,-2,-4,-3,-8
3617,3617,1503699326684,-6,1,1,2,1,-2,-5,-14
3618,3618,1503699326692,-5,-3,-2,2,3,0,0,-7
3619,3619,1503699326703,-2,2,8,4,-1,-1,-2,1
3620,3620,1503699326714,-6,-15,-12,-5,-1,0,-6,3
3621,3621,1503699326722,-3,-7,-7,-3,0,0,-2,-8
3622,3622,1503699326731,-7,-1,7,2,3,1,0,4
3623,3623,1503699326744,2,20,17,4,2,0,2,3
3624,3624,1503699326751,6,-1,-4,-1,-1,0,-5,-19
3625,3625,1503699326760,1,1,-1,-3,-1,-1,1,4
3626,3626,1503699326774,-9,7,5,3,1,-2,-4,-18
3627,3627,1503699326782,5,-6,-5,0,-1,-1,-1,0
3628,3628,1503699326789,8,-10,-7,-4,-2,-4,-1,1
3629,3629,1503699326804,-9,-9,0,4,3,-1,-2,-4
3630,3630,1503699326811,-8,-1,-1,-3,-4,1,3,10
3631,3631,1503699326827,11,13,4,-1,1,2,4,8
3632,3632,1503699326835,10,6,0,-3,-16,0,-2,4
3633,3633,1503699326842,20,-2,-9,-3,0,-2,-9,-24
3634,3634,1503699326849,5,0,-1,0,-4,-8,1,5
3635,3635,1503699326865,-13,-5,1,0,3,1,0,-2
3636,3636,1503699326872,-1,1,3,2,8,1,-1,-1
3637,3637,1503699326880,-8,2,4,1,2,1,4,10
3638,3638,1503699326894,-6,3,0,-2,2,2,3,1
3639,3639,1503699326902,-20,-8,-5,-7,-5,-5,0,3
3640,3640,1503699326909,2,-6,-5,-5,2,7,3,4
3641,3641,1503699326924,11,5,2,9,0,3,0,0
3642,3642,1503699326933,-2,-1,-2,-1,4,-4,-8,-7
3643,3643,1503699326940,-3,-5,-3,-5,-2,-1,-5,11
3644,3644,1503699326954,3,-1,0,0,0,-1,6,1
3645,3645,1503699326962,-1,-2,-2,5,-1,-4,-2,-5
3646,3646,1503699326969,2,-4,2,-1,-3,1,5,6
3647,3647,1503699326984,12,1,2,-2,-2,-1,1,-5
3648,3648,1503699326991,10,8,5,4,0,-5,-5,-1
3649,3649,1503699327002,6,3,1,-3,-4,0,-1,-1
3650,3650,1503699327014,6,-3,-7,-5,-3,-3,-5,5
3651,3651,1503699327028,-6,5,3,-3,-1,-2,-2,1
3652,3652,1503699327029,-3,-5,-1,-2,-2,2,7,4
3653,3653,1503699327044,-3,-8,-8,-2,-2,0,5,6
3654,3654,1503699327051,-3,1,6,1,1,0,-2,-6
3655,3655,1503699327059,-5,-2,-3,-4,-1,0,-3,-4
3656,3656,1503699327075,-3,1,3,1,-1,0,-3,-8
3657,3657,1503699327082,2,1,0,1,2,0,-5,-6
3658,3658,1503699327089,-6,-5,-4,-1,-1,1,-3,-12
3659,3659,1503699327104,-8,-4,-5,0,-2,-3,0,-16
3660,3660,1503699327111,-2,1,-5,0,1,1,0,0
3661,3661,1503699327119,18,1,-4,-10,-14,-7,-3,3
3662,3662,1503699327134,-3,-2,-2,-4,-3,-3,-3,5
3663,3663,1503699327142,-3,-6,-4,0,1,0,0,4
3664,3664,1503699327149,-10,-6,-2,1,-1,-2,-2,-1
3665,3665,1503699327164,-4,-1,11,11,4,3,4,13
3666,3666,1503699327172,-3,-1,-1,3,3,2,3,6
3667,3667,1503699327179,-8,-4,-4,-7,-6,-2,-2,-4
3668,3668,1503699327194,3,8,1,-9,-7,-9,-5,1
3669,3669,1503699327210,0,1,-3,-9,-5,-3,-3,-16
3670,3670,1503699327216,-2,-3,-3,-1,-1,1,5,-2
3671,3671,1503699327231,-9,0,1,1,4,2,4,2
3672,3672,1503699327234,0,-2,-3,-1,0,-3,0,8
3673,3673,1503699327246,-5,-3,-2,0,0,-3,0,8
3674,3674,1503699327254,-1,2,1,-2,-2,1,0,-3
3675,3675,1503699327263,11,5,-2,3,2,2,0,1
3676,3676,1503699327276,8,2,-3,-1,0,0,-1,-1
3677,3677,1503699327284,-8,-8,-2,-1,0,-1,4,1
3678,3678,1503699327291,3,1,0,1,-1,0,-1,10
3679,3679,1503699327306,-14,-4,-4,-1,-2,-4,-4,-26
3680,3680,1503699327307,1,-6,-3,-2,0,5,-4,5
3681,3681,1503699327314,0,0,2,-1,-1,-2,0,15
3682,3682,1503699327322,-6,-2,0,-2,1,-1,-5,0
3683,3683,1503699327339,0,1,2,3,1,-1,2,-2
3684,3684,1503699327345,5,-1,-4,-4,-2,-3,2,-14
3685,3685,1503699327351,-7,-5,-1,0,0,0,-5,-18
3686,3686,1503699327369,-12,-5,-1,0,-2,-2,-4,-9
3687,3687,1503699327374,-23,-4,1,2,0,-1,-6,-20
3688,3688,1503699327382,7,9,-2,-2,-2,-2,0,3
3689,3689,1503699327396,24,10,-3,-2,-2,-3,0,1
3690,3690,1503699327404,-4,-2,1,0,0,-1,2,-4
3691,3691,1503699327412,0,-4,-1,-3,-2,-1,-7,-3
3692,3692,1503699327426,5,0,-1,1,1,0,-8,-7
3693,3693,1503699327438,5,0,4,3,0,1,1,3
3694,3694,1503699327449,-8,-4,-5,-2,-3,-4,-2,-3
3695,3695,1503699327456,-1,-6,-10,-3,-2,0,3,-1
3696,3696,1503699327464,6,1,2,1,0,1,2,6
3697,3697,1503699327471,-4,2,-4,-1,-1,-5,-8,-18
3698,3698,1503699327472,-5,1,5,0,-1,-5,0,5
3699,3699,1503699327486,11,9,2,-1,0,-1,-3,9
3700,3700,1503699327494,-6,-1,2,0,3,4,0,-3
3701,3701,1503699327504,5,12,17,4,2,0,-3,-14
3702,3702,1503699327517,1,-4,-4,-1,-1,-3,-3,3
3703,3703,1503699327524,8,-2,-2,1,-1,1,1,5
3704,3704,1503699327531,-12,-4,-2,-1,0,0,0,0
4344,4344,1503699333780,12,0,-3,-2,1,0,-1,-3
4345,4345,1503699333787,-6,-5,-2,-3,0,2,-1,-3
4346,4346,1503699333801,2,-1,-3,-2,-3,1,-6,5
4347,4347,1503699333809,-3,-2,0,1,1,1,-7,-1
4348,4348,1503699333824,-8,-7,-2,-2,-1,2,4,3
4349,4349,1503699333831,1,-9,-8,-2,-3,-4,-1,-5
4350,4350,1503699333839,4,-2,-3,0,1,-2,-1,-4
4351,4351,1503699333855,-7,3,2,1,0,0,3,11
4352,4352,1503699333861,4,3,0,-2,-2,-4,-4,-3
4353,4353,1503699333869,1,0,-1,-2,0,-1,2,9
4354,4354,1503699333885,2,-3,0,0,-1,1,0,4
4355,4355,1503699333891,-8,-1,-3,-3,-2,-3,-2,-1
4356,4356,1503699333899,7,7,3,0,2,-2,-6,-4
4357,4357,1503699333916,5,2,0,0,-1,-2,2,-4
4358,4358,1503699333929,-2,2,1,0,-2,-2,2,2
4359,4359,1503699333930,2,-3,2,1,1,0,-1,0
4360,4360,1503699333943,-2,-2,-1,0,-2,-1,-1,2
4361,4361,1503699333952,11,3,0,-3,-2,-4,1,-6
4362,4362,1503699333966,-15,-6,-2,-1,0,0,-3,-9
4363,4363,1503699333974,-3,2,1,-1,-1,-3,-7,-1
4364,4364,1503699333990,3,-3,0,0,-1,0,6,6
4365,4365,1503699334004,-6,-3,-2,-3,-1,2,-1,5
4366,4366,1503699334011,-3,-1,1,1,0,2,5,-3
4367,4367,1503699334019,6,5,0,-2,1,-2,4,3
4368,4368,1503699334034,-5,1,1,-1,-2,0,-12,-11
4369,4369,1503699334041,29,15,5,0,-3,-3,-3,0
4370,4370,1503699334052,5,-1,-7,-4,-3,-2,-2,1
4371,4371,1503699334063,2,1,1,3,2,0,-7,-19
4372,4372,1503699334071,5,5,4,3,1,-4,2,6
4373,4373,1503699334079,11,10,0,0,-3,-5,-5,4
4374,4374,1503699334094,-12,-6,-2,0,6,11,5,-3
4375,4375,1503699334100,-7,-3,-1,0,-2,2,3,-3
4376,4376,1503699334109,10,4,0,-3,-6,1,1,3
4377,4377,1503699334124,-17,-9,-2,-1,0,1,-4,-4
4378,4378,1503699334132,-10,-3,-2,-2,1,-4,-2,-11
4379,4379,1503699334139,-6,-3,-1,-2,-2,-5,-1,0
4380,4380,1503699334154,8,1,1,0,0,-3,-7,2
4381,4381,1503699334161,9,14,6,-1,0,0,2,8
4382,4382,1503699334169,7,7,2,1,-1,0,-1,-1
4383,4383,1503699334184,-7,-2,-2,-4,-1,-1,2,5
4384,4384,1503699334192,-3,-5,-1,-2,-2,-2,3,9
4385,4385,1503699334199,0,-6,-3,-1,0,-1,-3,-6
4386,4386,1503699334215,-11,-5,-3,-1,-8,-3,4,9
4387,4387,1503699334221,-14,-12,-4,-3,-1,-2,-20,-8
4388,4388,1503699334237,-7,-2,0,-1,1,2,7,-5
4389,4389,1503699334243,-7,-5,-3,-1,-4,-5,8,1
4390,4390,1503699334252,11,5,-3,-2,-2,-4,-2,2
4391,4391,1503699334260,2,1,-1,0,2,0,-2,4
4392,4392,1503699334274,-7,-5,-4,-4,-5,1,-5,-19
4393,4393,1503699334286,-18,-12,-5,-3,-8,-9,-3,-6
4394,4394,1503699334289,-15,-8,0,3,1,0,-11,-13
4395,4395,1503699334303,5,4,0,-2,-1,1,2,1
4396,4396,1503699334311,8,6,3,2,4,-2,-7,8
4397,4397,1503699334319,4,0,2,2,1,19,8,0
4398,4398,1503699334334,-10,-1,3,2,-1,-3,-7,-11
4399,4399,1503699334341,-2,-5,-6,-2,0,4,-6,-2
4400,4400,1503699334350,-4,-2,-4,-1,1,-1,5,6
4401,4401,1503699334363,-2,-7,-3,-1,-1,-3,8,5
4402,4402,1503699334371,16,6,-5,-5,-3,-6,-4,-8
4403,4403,1503699334379,21,13,0,-1,1,-3,2,7
4404,4404,1503699334394,-5,-2,8,2,0,4,5,9
4405,4405,1503699334401,-6,-11,-2,-1,0,-2,-5,0
4406,4406,1503699334409,10,10,-2,-3,-1,-2,1,-1
4407,4407,1503699334423,6,11,4,-1,0,-6,-1,1
4408,4408,1503699334431,-29,-22,-7,-1,0,1,4,4
4409,4409,1503699334439,-14,-6,-4,-1,-2,2,-1,-15
4410,4410,1503699334454,-21,-7,-2,1,3,2,1,-7
4411,4411,1503699334461,-5,6,4,-1,0,-1,8,1
4412,4412,1503699334471,-11,-7,3,4,2,0,1,-1
4413,4413,1503699334487,-12,-5,1,2,3,2,4,8
4414,4414,1503699334491,8,2,-5,-5,-5,-3,1,5
4415,4415,1503699334499,-1,-16,-5,-2,-3,-6,-1,-3
4416,4416,1503699334514,-2,6,3,0,-1,-2,1,5
4417,4417,1503699334523,4,9,-2,-2,-2,-3,1,0
4418,4418,1503699334530,21,1,-5,-2,-3,-1,0,-1
4419,4419,1503699334555,0,-2,1,-1,1,-1,-1,2
4420,4420,1503699334556,10,6,-2,-3,-3,-2,-5,-15
4421,4421,1503699334559,-5,2,-1,-2,-1,3,5,-4
4422,4422,1503699334574,-10,3,10,3,-1,-1,4,1
4423,4423,1503699334581,-4,-6,-4,-1,0,-1,5,-7
4424,4424,1503699334590,-12,-13,-3,0,1,-1,-1,6
4425,4425,1503699334603,5,6,8,2,0,-1,-3,10
4426,4426,1503699334611,13,-2,-3,-2,-4,-4,-16,-9
4427,4427,1503699334620,14,11,3,-1,0,1,1,-1
4428,4428,1503699334634,12,1,-3,-3,-2,-2,1,-1
4429,4429,1503699334644,-8,-2,-2,0,0,0,-5,-6
4430,4430,1503699334650,-1,5,1,0,0,3,7,-9
4431,4431,1503699334663,-2,0,-5,-4,0,0,0,-6
4432,4432,1503699334671,-3,-6,-2,-2,-1,-10,0,-3
4433,4433,1503699334679,-19,-11,-8,-2,-5,-3,-8,-18
4434,4434,1503699334694,-8,5,-2,-3,-2,-1,-10,5
4435,4435,1503699334701,-2,-4,0,2,1,-5,-4,8
4436,4436,1503699334709,-2,-4,-3,1,2,-3,3,4
4437,4437,1503699334723,20,14,6,1,-1,-2,-14,3
4438,4438,1503699334731,-5,-12,-1,1,0,7,14,6
4439,4439,1503699334739,9,-4,-6,-3,-4,-2,-4,-10
4440,4440,1503699334755,-7,2,-2,1,-1,-1,6,5
4441,4441,1503699334762,5,0,-1,-1,0,-4,6,16
4442,4442,1503699334776,6,4,1,-2,-1,-2,-5,1
4443,4443,1503699334783,-2,-3,-6,-5,0,0,-5,0
4444,4444,1503699334791,4,-1,-3,-6,-7,-2,-12,4
4445,4445,1503699334806,-11,-11,-5,-1,2,5,1,-2
4446,4446,1503699334814,1,7,5,3,0,2,-3,0
4447,4447,1503699334822,-3,-5,-5,-1,-2,-2,-13,-15
4448,4448,1503699334836,-11,-14,-7,-2,2,-1,1,5
4449,4449,1503699334843,-5,-1,2,2,-1,-1,9,13
4450,4450,1503699334854,-3,-4,3,1,-2,-10,-5,-4
4451,4451,1503699334866,-8,0,4,1,6,2,2,0
4452,4452,1503699334874,-1,-2,0,1,0,-6,3,-6
4453,4453,1503699334881,5,-2,-1,-3,-3,-2,1,11
4454,4454,1503699334896,32,18,3,1,-1,3,-1,3
4455,4455,1503699334903,-1,4,4,3,2,8,-2,-1
4456,4456,1503699334911,8,-1,-3,-3,2,1,-6,17
4457,4457,1503699334926,-5,-2,-1,1,2,1,7,-2
4458,4458,1503699334934,-9,-3,-3,-2,-3,0,1,-11
4459,4459,1503699334941,-4,1,2,3,-5,-5,0,2
4460,4460,1503699334956,-6,5,8,-1,0,0,4,-4
4461,4461,1503699334963,-10,-5,0,0,2,1,2,-3
4462,4462,1503699334971,-7,-3,-4,-2,-4,2,-4,-10
4463,4463,1503699334988,-3,-5,-1,-2,0,-1,2,-7
4464,4464,1503699334996,3,5,2,1,3,4,1,-3
4465,4465,1503699335001,3,0,0,0,-3,-1,7,5
4466,4466,1503699335016,-1,-4,-4,-2,-3,1,-4,-13
4467,4467,1503699335025,4,-1,-3,-1,-3,-3,-5,-3
4468,4468,1503699335035,1,-1,-2,-1,1,0,-2,6
4469,4469,1503699335046,-19,-6,-3,-3,0,-4,-3,-7
4470,4470,1503699335055,-3,-6,-3,0,-4,2,3,-6
4471,4471,1503699335061,9,4,0,-1,-5,-4,-3,-11
4472,4472,1503699335076,-4,0,-3,-1,-3,0,11,3
4473,4473,1503699335085,11,4,-1,0,1,3,-6,-4
4474,4474,1503699335092,-8,-6,-1,-2,1,0,1,-2
4475,4475,1503699335106,4,0,-1,-2,-2,-3,0,-3
4476,4476,1503699335114,6,4,-1,-2,-2,0,-1,5
4477,4477,1503699335122,4,3,-1,-4,-4,-2,0,-3
4478,4478,1503699335136,-13,-2,7,3,1,0,-2,2
4479,4479,1503699335143,12,0,-4,-1,0,-3,-3,3
4480,4480,1503699335151,-1,-4,-2,-2,1,-1,-5,-7
4481,4481,1503699335166,-18,-7,-1,-2,-1,0,-1,6
4482,4482,1503699335174,3,4,-1,1,2,0,7,3
4483,4483,1503699335181,-15,-4,-1,1,-3,-4,-2,3
4484,4484,1503699335197,12,5,-3,-4,-3,1,3,-7
4485,4485,1503699335204,12,18,10,1,0,-4,-2,-3
4486,4486,1503699335211,4,5,5,2,0,-1,-13,-11
4487,4487,1503699335226,14,6,4,-1,-4,2,-1,5
4488,4488,1503699335234,-5,-14,-5,1,1,-1,1,8
4489,4489,1503699335248,9,-5,-5,0,0,0,-3,-8
4490,4490,1503699335258,-2,0,2,-3,-1,-2,3,2
4491,4491,1503699335271,16,6,-4,-1,0,0,4,3
4492,4492,1503699335272,-7,-4,-4,-1,1,-2,-1,-1
4493,4493,1503699335286,-8,-1,-1,-1,0,3,2,-2
4494,4494,1503699335295,-4,-2,-2,-1,-2,-2,-5,6
4495,4495,1503699335301,-6,-5,-7,-4,-2,-2,-2,-2
4496,4496,1503699335316,5,3,0,-2,-1,-1,-5,0
4497,4497,1503699335325,-14,-13,0,0,1,1,3,6
4498,4498,1503699335332,-19,-8,0,-1,-1,-2,-2,-2
4499,4499,1503699335346,-9,-7,0,-1,0,5,4,-2
4500,4500,1503699335354,10,-1,-4,-2,-3,3,0,1
4501,4501,1503699335363,-1,-5,-5,-1,-2,-2,-3,-1
4502,4502,1503699335376,6,2,-5,-2,-1,-1,4,-11
4503,4503,1503699335384,8,7,3,-1,-3,0,0,6
4504,4504,1503699335391,-10,3,4,1,-1,-2,-2,1
4505,4505,1503699335406,-6,-3,-1,-1,0,-2,-3,-1
4506,4506,1503699335414,-3,0,3,0,0,1,-9,2
4507,4507,1503699335421,-3,0,-2,1,-1,-4,-5,-4
4508,4508,1503699335436,-7,-6,-3,1,1,-2,1,1
4509,4509,1503699335444,-16,-6,1,1,0,-1,-1,-6
4510,4510,1503699335452,1,-5,4,1,-1,0,-1,2
4511,4511,1503699335467,5,-7,-4,-1,-1,-2,-1,-2
5061,5061,1503699341040,16,10,1,-3,-2,0,2,6
5062,5062,1503699341046,-18,-12,-3,-1,0,1,6,-11
5063,5063,1503699341065,-9,-7,0,-1,0,2,-2,-7
5064,5064,1503699341069,-11,-6,-7,-3,-1,-1,-6,5
5065,5065,1503699341076,-11,-15,-7,-3,-2,-1,1,5
5066,5066,1503699341092,1,2,4,1,1,-2,-4,-5
5067,5067,1503699341102,4,-1,-1,-2,0,0,-1,1
5068,5068,1503699341107,8,5,5,0,1,0,-1,1
5069,5069,1503699341122,-19,-1,5,2,1,-2,-1,-4
5070,5070,1503699341128,6,5,-3,-3,-3,-6,-12,-2
5071,5071,1503699341137,4,3,2,0,-2,1,3,1
5072,5072,1503699341150,3,-1,-4,-2,-2,-3,-3,0
5073,5073,1503699341159,-9,1,-1,2,2,-2,-7,-8
5074,5074,1503699341174,7,4,-2,2,1,1,2,3
5075,5075,1503699341181,13,6,2,0,-1,-2,2,10
5076,5076,1503699341189,-12,-4,0,0,1,1,3,-2
5077,5077,1503699341200,-8,-4,-2,-2,-3,-3,-5,-4
5078,5078,1503699341212,10,4,1,-1,0,6,3,-6
5079,5079,1503699341218,-1,-6,-2,0,0,0,0,-2
5080,5080,1503699341235,11,13,17,8,2,2,0,-2
5081,5081,1503699341241,-11,-13,-8,-4,-3,-2,-1,4
5082,5082,1503699341253,-8,-9,-5,-3,-1,-2,-6,-8
5083,5083,1503699341256,-1,5,3,-1,-2,0,1,-2
5084,5084,1503699341272,0,-1,-5,-4,-3,-3,-12,3
5085,5085,1503699341279,-6,-6,-2,1,0,1,2,-2
5086,5086,1503699341294,4,2,-1,-4,-3,2,8,-1
5087,5087,1503699341301,16,16,0,-2,1,-1,-9,-3
5088,5088,1503699341309,-4,-7,-2,2,-1,0,-14,-1
5089,5089,1503699341323,0,3,2,0,-5,-4,-1,-7
5090,5090,1503699341333,-14,-11,-2,0,-1,-7,-5,3
5091,5091,1503699341334,21,12,-1,-2,0,-3,11,7
5092,5092,1503699341339,1,-2,-1,-3,-1,-7,4,-4
5093,5093,1503699341355,19,5,-4,-2,2,-2,2,1
5094,5094,1503699341361,-8,-2,1,-1,-1,1,-1,-9
5095,5095,1503699341374,-10,-8,0,0,2,1,-3,-9
5096,5096,1503699341384,3,0,2,2,3,1,-12,-19
5097,5097,1503699341391,-14,-1,0,0,1,0,8,1
5098,5098,1503699341401,-4,-2,0,-1,1,4,7,5
5099,5099,1503699341415,8,7,-3,-3,-5,-3,-7,-24
5100,5100,1503699341421,0,3,-5,-4,-3,-5,1,9
5101,5101,1503699341429,-4,-10,-4,-1,-4,-2,5,5
5102,5102,1503699341443,-6,4,4,5,4,1,3,-4
5103,5103,1503699341444,-6,-9,-7,-1,-7,-5,2,-3
5104,5104,1503699341452,-11,-13,-4,2,-2,-1,-2,8
5105,5105,1503699341460,13,13,8,2,4,4,-1,9
5106,5106,1503699341475,0,-2,0,-1,-1,3,-1,6
5107,5107,1503699341481,-6,-3,0,-1,1,2,0,6
5108,5108,1503699341489,-25,-4,4,1,0,1,0,-5
5109,5109,1503699341504,-21,-11,1,1,0,5,2,4
5110,5110,1503699341512,5,-11,-3,-1,-5,-8,4,15
5111,5111,1503699341523,18,3,-8,-4,-4,-3,-2,-4
5112,5112,1503699341537,21,11,-6,-3,0,0,-3,2
5113,5113,1503699341541,-7,-10,-7,-2,-3,5,-1,9
5114,5114,1503699341549,1,3,1,-1,1,3,-6,-2
5115,5115,1503699341564,7,5,4,2,2,6,3,6
5116,5116,1503699341572,-1,1,2,2,0,-3,-2,5
5117,5117,1503699341579,12,11,1,-2,-5,-10,-6,3
5118,5118,1503699341594,-5,-1,1,-1,-2,-3,-1,-5
5119,5119,1503699341601,-5,-1,0,1,3,1,-4,-4
5120,5120,1503699341611,5,4,-1,-1,1,1,2,-3
5121,5121,1503699341624,-3,2,9,2,3,0,2,-8
5122,5122,1503699341639,9,6,-2,0,1,1,-16,3
5123,5123,1503699341641,8,2,-6,0,-1,-5,-4,-8
5124,5124,1503699341683,-11,-6,-1,-1,1,6,7,10
5125,5125,1503699341685,-13,-11,-1,-1,-6,-10,1,-6
5126,5126,1503699341691,-17,-1,1,0,0,-6,1,-8
5127,5127,1503699341699,5,1,-2,-1,1,1,-1,9
5128,5128,1503699341701,-10,-6,0,0,2,0,-3,-1
5129,5129,1503699341717,-2,6,8,1,-3,-5,-5,-6
5130,5130,1503699341721,-19,-11,-1,-1,2,2,-1,-2
5131,5131,1503699341729,-5,-1,-3,-3,-2,-1,3,1
5132,5132,1503699341744,1,0,0,2,1,0,-1,1
5133,5133,1503699341752,-3,-5,-2,-1,-1,-4,-5,-12
5134,5134,1503699341759,-13,-10,-5,-3,-2,0,10,-4
5135,5135,1503699341775,4,-3,-4,-3,-4,-2,-3,-4
5136,5136,1503699341781,-5,1,0,-2,-4,-8,1,10
5137,5137,1503699341789,0,-2,-6,-2,-2,-3,1,5
5138,5138,1503699341804,7,-10,-13,-3,-2,3,1,8
5139,5139,1503699341812,-3,-2,-2,-2,1,3,1,3
5140,5140,1503699341819,-22,-10,0,-3,1,0,-2,-1
5141,5141,1503699341837,-18,-11,-4,-1,-1,1,4,-12
5142,5142,1503699341842,23,0,0,-1,-2,-4,-3,9
5143,5143,1503699341843,-9,0,-1,-1,-1,0,1,-9
5144,5144,1503699341849,-1,2,0,-1,0,-2,-6,13
5145,5145,1503699341864,-9,-7,-1,-1,-7,-3,-7,-5
5146,5146,1503699341872,-1,-5,-1,-1,2,7,5,17
5147,5147,1503699341879,4,9,10,3,5,4,-4,-6
5148,5148,1503699341894,3,-4,-7,-2,-6,-5,-1,5
5149,5149,1503699341904,-4,-1,0,-2,-3,-1,-1,-20
5150,5150,1503699341909,5,-10,-2,3,3,-1,-1,2
5151,5151,1503699341924,10,4,0,-3,-3,-3,0,1
5152,5152,1503699341931,-15,7,4,-1,-2,-3,-2,-28
5153,5153,1503699341939,4,5,-3,-2,0,-5,-3,-3
5154,5154,1503699341954,-2,-1,2,-1,0,-1,4,7
5155,5155,1503699341961,3,0,-1,1,1,6,3,-4
5156,5156,1503699341972,-8,3,4,2,1,-1,-7,8
5157,5157,1503699341984,19,5,-5,0,-1,-1,3,15
5158,5158,1503699341992,13,11,5,1,-4,-13,-1,3
5159,5159,1503699341999,-2,3,-1,1,2,1,-1,3
5160,5160,1503699342014,13,2,-4,-2,0,-1,0,-4
5161,5161,1503699342021,-2,-4,4,3,2,5,2,5
5162,5162,1503699342029,6,7,2,-1,-1,0,-5,-27
5163,5163,1503699342045,-9,-5,-3,0,1,-1,-1,-6
5164,5164,1503699342051,-13,-3,-3,-2,-3,2,0,-1
5165,5165,1503699342059,3,0,-4,-2,0,-2,0,-1
5166,5166,1503699342075,23,4,-3,-3,0,0,4,6
5167,5167,1503699342081,-7,-5,-2,-2,-1,-3,-2,13
5168,5168,1503699342090,4,6,0,0,1,3,6,23
5169,5169,1503699342105,3,2,-1,-1,0,-2,-9,7
5170,5170,1503699342112,4,1,2,1,2,19,-1,3
5171,5171,1503699342119,10,4,1,-2,-1,-3,-1,0
5172,5172,1503699342134,-2,-3,-1,-2,-4,-8,-3,-17
5173,5173,1503699342141,2,-2,-3,-3,-2,3,-3,-15
5174,5174,1503699342149,12,-2,0,0,2,-6,-6,27
5175,5175,1503699342163,-12,-3,3,2,-2,-5,0,-17
5176,5176,1503699342172,-8,3,6,4,1,-3,1,11
5177,5177,1503699342180,20,4,-3,-3,-3,-2,-2,11
5178,5178,1503699342194,-3,4,-5,-5,-3,-1,4,-8
5179,5179,1503699342201,-1,-1,-2,-4,-6,-1,1,-25
5180,5180,1503699342216,-5,-11,-9,-2,-5,-5,-4,-23
5181,5181,1503699342224,-7,1,-5,-1,-1,3,0,2
5182,5182,1503699342231,-15,-8,-2,-2,3,1,1,-2
5183,5183,1503699342247,2,0,5,2,3,-1,-4,0
5184,5184,1503699342255,7,9,3,-1,-3,-6,-3,-1
5185,5185,1503699342261,4,2,0,0,1,1,3,6
5186,5186,1503699342276,5,-5,-2,-2,1,0,6,6
5187,5187,1503699342284,-10,-1,1,0,-1,-2,-2,-22
5188,5188,1503699342291,-1,-9,1,3,1,2,0,9
5189,5189,1503699342306,-3,1,1,0,0,-2,0,4
5190,5190,1503699342317,-2,-2,-5,-2,-2,-2,-5,-6
5191,5191,1503699342321,-15,-6,8,2,0,0,2,16
5192,5192,1503699342336,-5,-1,-3,-1,-2,0,-4,-8
5193,5193,1503699342344,2,1,1,-4,-1,-4,-6,-3
5194,5194,1503699342351,1,-3,-3,-1,-2,-12,4,2
5195,5195,1503699342366,3,-10,-4,0,-1,-1,0,3
5196,5196,1503699342375,4,2,1,0,0,0,-1,0
5197,5197,1503699342382,0,-8,-4,0,1,1,0,6
5198,5198,1503699342396,1,13,-1,-1,1,7,2,-4
5199,5199,1503699342405,-1,7,0,1,-1,2,3,9
5200,5200,1503699342411,2,2,3,-1,-1,0,-1,0
5201,5201,1503699342426,3,14,0,-3,-1,-3,0,-2
5202,5202,1503699342434,4,-6,-4,0,-1,-1,-5,-7
5203,5203,1503699342441,-12,-7,-2,-1,-2,-2,-5,-15
5204,5204,1503699342456,-15,-8,0,-1,0,2,-2,-3
5205,5205,1503699342463,2,6,2,0,-1,-2,1,1
5206,5206,1503699342474,-2,-4,-2,-2,0,-2,1,5
5207,5207,1503699342495,2,8,9,3,2,-1,-2,7
5208,5208,1503699342501,-4,-3,-6,-2,-2,-1,1,5
5209,5209,1503699342517,5,-6,-3,-1,0,4,4,8
5210,5210,1503699342523,-5,0,3,2,0,0,2,0
5211,5211,1503699342531,-8,-4,0,2,-1,-4,-11,-24
5212,5212,1503699342547,-1,-5,-3,-2,-1,6,3,6
5213,5213,1503699342554,-1,1,-1,0,0,-3,1,-2
5214,5214,1503699342561,12,6,-2,-3,-1,-5,-9,-17
5215,5215,1503699342576,3,2,-3,0,0,-1,1,8
5216,5216,1503699342584,-2,-3,-1,-2,-1,-1,3,8
5217,5217,1503699342591,-8,-2,0,2,-3,-3,-1,1
5218,5218,1503699342608,-10,-11,-2,1,1,0,-1,-1
5219,5219,1503699342614,2,-1,-2,-2,-1,-1,1,3
5220,5220,1503699342621,11,7,5,1,0,-1,-1,-17
5221,5221,1503699342636,-7,-2,6,0,1,2,3,8
5222,5222,1503699342644,-12,-10,-5,1,0,0,0,8
5223,5223,1503699342652,11,1,-8,-3,-2,-1,-4,-3
5224,5224,1503699342666,2,7,3,-1,-2,-3,-3,-4
5225,5225,1503699342678,-2,-4,-3,-2,-3,-3,-6,-3
5226,5226,1503699342681,1,1,-2,0,-1,0,-1,1
5227,5227,1503699342696,-9,-6,-3,-1,0,0,1,-14
5228,5228,1503699342704,7,3,6,1,3,0,0,7
5229,5229,1503699342712,-1,0,-2,-3,-1,-1,-6,-10
5230,5230,1503699342726,-1,4,-1,-1,-2,-2,-2,-1
5231,5231,1503699342734,-1,-3,-4,-3,-1,-1,2,3
5861,5861,1503699348973,6,20,17,3,-4,-1,-3,-7
5862,5862,1503699348981,-2,-2,-4,-5,-3,0,-3,-3
5863,5863,1503699348988,0,10,8,4,0,1,8,6
