,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
13879,13879,1503510585477,-1,-7,-2,-2,-2,0,0,2
13880,13880,1503510585487,-5,-1,0,0,-1,0,-2,-3
13881,13881,1503510585499,3,14,2,-2,-2,0,-2,1
13882,13882,1503510585507,3,3,-1,-1,1,-1,1,-1
13883,13883,1503510585516,1,-3,0,-2,0,-2,1,1
13884,13884,1503510585529,2,-1,0,-2,-1,0,1,0
13885,13885,1503510585537,0,-6,-3,-3,-2,-1,-1,0
13886,13886,1503510585545,-6,-5,1,0,0,-2,-1,-1
13887,13887,1503510585560,-19,-9,-5,0,0,-2,0,-2
13888,13888,1503510585567,6,9,1,-2,-2,1,-2,-1
13889,13889,1503510585574,3,-8,-1,1,-1,1,-1,-1
13890,13890,1503510585589,-3,-2,0,-1,-2,-1,-3,3
13891,13891,1503510585597,0,5,-1,-2,-1,0,1,-3
13892,13892,1503510585605,3,-1,-1,-2,-2,-1,1,-1
13893,13893,1503510585622,2,-1,0,-2,-3,0,-2,-2
13894,13894,1503510585628,8,5,-2,0,-1,1,-2,-2
13895,13895,1503510585634,-1,4,0,-1,-3,-1,-2,-3
13896,13896,1503510585649,-5,2,1,0,2,-2,0,-2
13897,13897,1503510585657,-3,8,2,2,1,2,2,4
13898,13898,1503510585665,-8,-7,-3,0,-2,-1,0,-3
13899,13899,1503510585679,4,1,0,0,0,0,0,-1
13900,13900,1503510585692,-11,-7,-1,-1,-1,-2,1,-1
13901,13901,1503510585694,8,-4,0,-1,0,-2,-2,-2
13902,13902,1503510585709,-4,-10,-5,-1,-2,-1,-2,0
13903,13903,1503510585717,1,0,0,-1,0,0,-2,-6
13904,13904,1503510585728,7,5,-2,-1,-1,-1,-2,1
13905,13905,1503510585739,-1,0,0,-1,0,-1,0,-3
13906,13906,1503510585747,-1,1,-1,0,1,1,1,3
13907,13907,1503510585757,-7,-6,-2,0,1,0,-1,1
13908,13908,1503510585769,1,-6,-1,-1,0,-1,-3,0
13909,13909,1503510585770,-5,2,1,1,-1,0,-1,1
13910,13910,1503510585778,8,21,3,1,-2,1,-1,0
13911,13911,1503510585785,-1,-7,-1,-1,-2,-2,-2,-4
13912,13912,1503510585800,-8,-4,-1,-2,-2,-1,-1,-2
13913,13913,1503510585807,9,-2,-1,0,-1,0,2,5
13914,13914,1503510585814,4,-1,0,-1,0,-2,-4,-6
13915,13915,1503510585829,3,-4,-1,1,0,-2,-2,-4
13916,13916,1503510585837,-5,3,2,0,-2,-1,0,3
13917,13917,1503510585845,-22,-4,-1,-1,-2,-1,-3,-4
13918,13918,1503510585859,-12,-4,-2,-1,-2,-2,1,1
13919,13919,1503510585867,8,4,-1,-1,-3,0,-2,1
13920,13920,1503510585874,-10,-6,-4,-3,-1,-2,-2,-1
13921,13921,1503510585896,1,0,-1,-1,0,0,0,0
13922,13922,1503510585898,5,-2,2,-1,0,1,2,2
13923,13923,1503510585905,0,-1,2,0,1,-2,-1,0
13924,13924,1503510585919,3,-4,-2,0,1,-1,0,-2
13925,13925,1503510585927,8,2,-1,0,-2,0,0,-2
13926,13926,1503510585941,-22,-12,-2,-1,0,0,-2,-4
13927,13927,1503510585949,2,16,4,0,0,-2,0,1
13928,13928,1503510585957,2,2,0,0,0,0,-1,1
13929,13929,1503510585972,-8,-7,-1,-1,-2,0,1,-3
13930,13930,1503510585980,3,1,0,0,-1,-1,0,1
13931,13931,1503510585987,-2,-10,-4,-1,0,-1,1,-1
13932,13932,1503510586001,9,-1,-4,-1,-3,-1,-1,0
13933,13933,1503510586009,13,6,1,0,0,1,-1,-1
13934,13934,1503510586017,6,-1,-4,-2,-1,-2,-1,0
13935,13935,1503510586032,-16,-4,0,0,-1,-1,-4,-4
13936,13936,1503510586039,8,3,1,1,-2,-1,1,-2
13937,13937,1503510586047,1,-2,-1,0,-2,-2,-2,1
13938,13938,1503510586062,2,2,1,0,0,1,0,0
13939,13939,1503510586069,1,-2,-1,-1,-1,-1,1,1
13940,13940,1503510586077,-6,-8,1,-1,0,-1,-3,2
13941,13941,1503510586092,-7,1,-2,0,-1,-2,-1,-1
13942,13942,1503510586100,3,1,-1,-1,0,-1,0,-2
13943,13943,1503510586108,-4,-1,-1,1,-1,0,1,1
13944,13944,1503510586121,-12,-3,-1,-1,-2,-2,-2,-3
13945,13945,1503510586130,2,12,0,-2,0,-2,-1,-5
13946,13946,1503510586137,-15,0,-2,-1,-2,-2,-1,2
13947,13947,1503510586152,4,-5,-3,-1,-2,-1,-1,1
13948,13948,1503510586160,6,6,3,-2,0,-2,1,-2
13949,13949,1503510586167,-1,-5,1,0,0,1,1,2
13950,13950,1503510586181,-5,-12,1,1,0,0,0,-3
13951,13951,1503510586192,14,0,-4,-2,-1,0,-3,-5
14971,14971,1503510596172,14,4,0,1,0,-2,-11,-5
14972,14972,1503510596187,6,-1,-2,-2,-1,1,2,1
14973,14973,1503510596198,11,-5,1,0,1,0,2,-1
14974,14974,1503510596208,2,4,-1,0,-1,0,-4,-4
14975,14975,1503510596216,-11,9,1,0,-1,-3,1,-1
14976,14976,1503510596224,-7,-1,-2,-2,-1,-2,0,1
14977,14977,1503510596239,9,1,-1,1,1,1,2,-1
14978,14978,1503510596246,-9,-6,-3,-3,0,-1,1,-4
14979,14979,1503510596254,5,-3,-2,-2,-1,0,4,3
14980,14980,1503510596268,-1,0,1,0,-1,1,0,5
14981,14981,1503510596276,7,13,0,-1,-2,0,-1,0
14982,14982,1503510596284,10,2,1,-1,1,-1,-1,2
14983,14983,1503510596301,-8,5,-1,-4,-1,-2,-1,1
14984,14984,1503510596306,-3,-5,1,0,-1,-1,-3,0
14985,14985,1503510596314,4,-10,1,-1,-3,-1,0,-3
14986,14986,1503510596331,2,-7,-3,-3,-2,-1,-2,-2
14987,14987,1503510596337,-1,-4,-1,-1,1,-1,0,2
14988,14988,1503510596344,0,-4,1,2,-1,-1,0,-1
14989,14989,1503510596359,-10,-1,-1,-3,-2,0,0,4
14990,14990,1503510596366,-12,6,-1,-1,-1,-2,-3,0
14991,14991,1503510596375,8,-10,-5,0,0,0,2,-3
14992,14992,1503510596388,3,3,-5,-3,-2,-1,-2,2
14993,14993,1503510596397,5,-5,-2,2,0,0,-1,2
14994,14994,1503510596405,2,4,6,2,-1,-1,1,-2
14995,14995,1503510596419,1,-5,-1,0,-4,1,-3,-9
14996,14996,1503510596426,-6,0,2,0,0,0,-1,-1
14997,14997,1503510596434,-3,1,1,-1,1,-1,-7,-6
14998,14998,1503510596448,-4,-8,-4,-3,-1,-1,-1,-2
14999,14999,1503510596456,-6,-1,0,1,-3,-1,0,-2
15000,15000,1503510596465,3,0,-3,-2,-1,-1,1,1
15001,15001,1503510596479,20,3,1,-2,-1,-1,-3,3
15002,15002,1503510596486,0,0,1,0,-1,-2,-1,-2
15003,15003,1503510596497,15,0,-2,-3,0,-1,0,-7
15004,15004,1503510596508,-9,2,1,0,-2,0,0,3
15005,15005,1503510596516,1,-4,0,-1,-1,0,-2,-7
15006,15006,1503510596517,-20,-1,-2,-2,-1,-1,0,2
15007,15007,1503510596524,2,-4,-3,-1,-2,-2,-3,-7
15008,15008,1503510596539,3,0,1,-2,-1,0,-1,2
15009,15009,1503510596546,-14,-7,-3,-2,-1,-1,-3,-5
15010,15010,1503510596554,-19,-7,-5,0,-2,-2,1,-2
15011,15011,1503510596569,7,0,-2,-1,-1,0,-2,-4
15012,15012,1503510596576,3,1,0,1,1,0,1,-3
15013,15013,1503510596584,0,0,0,-1,0,-2,0,-1
15014,15014,1503510596599,17,-3,-2,-2,-1,1,3,10
15015,15015,1503510596607,9,-4,0,1,0,-1,1,2
15016,15016,1503510596614,-7,1,2,0,1,-1,-2,-2
15017,15017,1503510596628,-9,-14,-2,1,-2,0,0,-2
15018,15018,1503510596636,5,-3,-1,2,1,0,0,-2
15019,15019,1503510596644,-32,-6,-2,0,-1,0,0,3
15020,15020,1503510596659,-2,0,0,0,-1,-2,-3,-5
15021,15021,1503510596666,9,-2,0,0,1,-2,-2,1
15022,15022,1503510596667,-2,1,-1,-1,0,0,-1,-2
15023,15023,1503510596674,-12,14,2,-1,-3,-1,4,3
15024,15024,1503510596688,18,-2,0,-1,-1,1,-1,-7
15025,15025,1503510596698,-2,-1,0,0,-1,0,1,2
15026,15026,1503510596705,1,5,-2,-2,-1,0,-1,-1
15027,15027,1503510596719,0,-10,0,-1,-1,-1,-3,-2
15028,15028,1503510596726,7,-9,-7,0,0,0,0,3
15029,15029,1503510596735,2,-13,-6,-1,-1,-1,-2,-1
15030,15030,1503510596750,-1,0,2,-1,-1,-2,-1,1
15031,15031,1503510596757,-11,-8,2,1,-1,-1,0,-4
15032,15032,1503510596802,-9,0,-1,-1,0,-1,-2,2
15033,15033,1503510596804,7,10,-2,-1,-2,-1,0,-3
15034,15034,1503510596809,3,6,-2,-3,-1,-2,5,3
15804,15804,1503510604338,-11,-2,-4,-1,0,-3,-2,-4
15805,15805,1503510604346,13,5,-2,2,0,2,0,0
15806,15806,1503510604354,-26,-7,4,0,0,-2,-4,-9
15807,15807,1503510604368,-13,5,-3,-2,-2,-1,-3,-5
15808,15808,1503510604375,13,5,0,-2,0,1,-2,4
15809,15809,1503510604386,-5,36,10,-1,-1,0,0,-2
15810,15810,1503510604398,4,-11,-3,1,-2,-1,1,-1
15811,15811,1503510604406,-5,-9,-5,-1,1,-2,0,-1
15812,15812,1503510604413,1,1,-2,-2,-1,0,-5,4
15813,15813,1503510604429,6,3,1,-1,0,-1,-2,-3
15814,15814,1503510604435,4,2,-2,-2,-1,0,2,3
15815,15815,1503510604443,0,-4,-1,-1,-2,-1,-2,-4
15816,15816,1503510604458,-4,13,5,-1,-1,-1,-2,-3
15817,15817,1503510604466,5,0,-3,-2,-2,-2,0,0
15818,15818,1503510604473,-6,-9,-2,-1,-2,-2,-1,0
15819,15819,1503510604491,-18,0,5,0,-2,-1,-2,-3
15820,15820,1503510604496,0,-3,-6,1,-2,-3,0,-5
15821,15821,1503510604503,10,12,-2,0,1,-1,4,3
15822,15822,1503510604521,28,3,6,2,1,1,-2,4
15823,15823,1503510604528,-8,-19,-5,-1,0,-1,-2,-3
15824,15824,1503510604542,3,-3,-4,-4,-1,-1,-1,1
15825,15825,1503510604548,4,2,-1,0,-1,0,-3,-4
15826,15826,1503510604559,-4,-7,-3,-2,-1,-1,0,1
15827,15827,1503510604564,9,18,4,1,-1,-2,1,5
15828,15828,1503510604579,-4,18,1,-3,1,0,-2,-5
15829,15829,1503510604587,-10,-19,-2,1,-2,-1,-1,-1
15830,15830,1503510604601,7,1,-2,0,0,0,-1,-2
15831,15831,1503510604602,0,5,1,0,0,0,0,-1
15832,15832,1503510604608,4,-2,-3,-3,-1,0,-1,3
15833,15833,1503510604616,6,19,3,0,-1,0,1,4
15834,15834,1503510604631,-13,-24,0,-1,-2,-1,-5,-13
15835,15835,1503510604639,-4,-6,-2,-1,-4,1,-1,-5
15836,15836,1503510604646,10,6,-3,-2,0,-1,0,6
15837,15837,1503510604663,-18,-16,-4,-1,-2,-1,-2,-4
15838,15838,1503510604668,22,4,-2,0,1,1,4,6
15839,15839,1503510604677,-8,1,-3,-3,-1,-3,-5,-2
15840,15840,1503510604692,-4,-2,-3,-2,0,0,-1,-3
15841,15841,1503510604699,5,-6,-1,0,-1,1,2,0
15842,15842,1503510604706,-7,8,3,3,0,-2,-6,-6
15843,15843,1503510604725,3,7,3,-1,0,0,1,1
15844,15844,1503510604729,-7,-4,-3,-2,-3,-2,0,-2
15845,15845,1503510604737,9,3,-3,1,-2,0,2,2
15846,15846,1503510604751,-2,3,1,0,-1,2,2,2
15847,15847,1503510604759,0,0,1,1,1,0,1,0
15848,15848,1503510604766,-25,-4,-6,-3,-2,-2,-4,-4
15849,15849,1503510604781,6,3,-1,-1,-2,-2,-3,-4
15850,15850,1503510604782,-6,-9,-4,-2,-1,-2,1,1
15851,15851,1503510604789,12,1,1,0,0,-1,1,2
15852,15852,1503510604797,-2,4,4,1,0,-1,0,-2
15853,15853,1503510604798,-2,-2,-3,-2,-1,-3,1,0
15854,15854,1503510604811,-16,4,2,-1,-1,-1,0,-4
15855,15855,1503510604819,19,-5,-2,0,-1,-1,-5,0
15856,15856,1503510604830,13,-7,-4,-1,-1,0,-3,-4
15857,15857,1503510604841,4,-6,2,-1,0,1,2,3
15858,15858,1503510604848,-16,-14,-2,-1,-1,-1,-3,-4
15859,15859,1503510604858,-7,9,3,2,-2,-2,-6,-3
15860,15860,1503510604871,-17,12,3,1,-1,-2,2,3
15861,15861,1503510604879,-8,-3,0,0,1,1,1,-2
15862,15862,1503510604886,-6,-7,0,0,-1,-1,-2,-1
15863,15863,1503510604901,-22,0,3,0,0,-1,1,-2
15864,15864,1503510604908,3,1,-2,-3,-1,-3,-1,-3
15865,15865,1503510604924,-18,-6,-4,0,-1,0,-2,-1
15866,15866,1503510604931,-4,0,-3,-1,0,0,0,-2
15867,15867,1503510604939,12,6,-2,-2,0,0,-1,0
15868,15868,1503510604946,-1,7,2,0,-1,0,-3,-1
15869,15869,1503510604962,-4,-3,2,1,-1,-1,-4,-1
15870,15870,1503510604968,0,-6,-1,0,0,1,1,6
15871,15871,1503510604976,-21,-8,-2,-1,-2,-1,-1,-4
15872,15872,1503510604991,3,1,-1,-1,-3,-3,-10,-8
15873,15873,1503510604999,14,10,3,0,1,1,3,-1
15874,15874,1503510605006,1,-6,-5,-2,0,1,-3,1
15875,15875,1503510605025,-36,14,2,0,0,-3,-2,-6
15876,15876,1503510605026,24,-8,-4,0,-1,-3,-2,-1
15877,15877,1503510605028,6,5,1,0,-1,-2,3,3
15878,15878,1503510605036,-2,-5,-4,-3,0,-1,-1,-3
15879,15879,1503510605051,0,-11,2,-1,0,-1,3,3
15880,15880,1503510605059,-20,-3,2,-1,0,1,1,-2
15881,15881,1503510605066,21,29,5,1,-1,-1,2,0
15882,15882,1503510605081,17,25,2,-2,-2,-1,-2,1
15883,15883,1503510605090,-3,6,0,-1,1,0,2,-3
15884,15884,1503510605104,15,-10,-5,-3,-2,0,-1,-2
15885,15885,1503510605111,2,-5,2,-1,-1,-2,-3,-8
15886,15886,1503510605128,-8,-1,-3,-1,-1,0,-2,1
15887,15887,1503510605141,12,0,-2,0,0,-1,-2,-1
15888,15888,1503510605148,-4,-6,-3,2,0,0,1,2
16654,16654,1503510612611,-23,-19,2,0,-1,-1,-1,1
16655,16655,1503510612618,-1,-12,1,-3,-2,-1,4,6
16656,16656,1503510612626,2,3,-2,-1,1,-3,1,-2
16657,16657,1503510612643,3,-5,-1,0,0,0,1,1
16658,16658,1503510612648,0,2,-1,-3,-1,-1,3,1
16659,16659,1503510612655,6,5,1,2,0,-4,-6,0
16660,16660,1503510612671,-3,2,-3,-3,-1,0,-3,-5
16661,16661,1503510612678,-5,0,0,0,-2,1,8,-3
16662,16662,1503510612687,7,-10,-2,-1,-2,-3,-4,0
16663,16663,1503510612700,-6,-12,-5,-4,-3,-2,-2,-8
16664,16664,1503510612710,9,6,-1,-1,0,2,-3,-3
16665,16665,1503510612716,5,0,-1,-1,-1,-3,0,0
16666,16666,1503510612731,0,2,-1,0,-2,-2,1,-2
16667,16667,1503510612739,-4,0,-3,-2,-1,0,2,6
16668,16668,1503510612747,-1,-4,-5,-1,-2,2,1,4
16669,16669,1503510612760,-1,0,-1,0,-1,-2,-6,-6
16670,16670,1503510612768,-4,-6,3,2,1,2,5,2
16671,16671,1503510612783,1,8,0,-1,0,-2,-4,-3
16672,16672,1503510612792,0,-4,-4,-1,-1,-3,-4,-4
16673,16673,1503510612806,-12,2,3,1,1,1,1,-1
16674,16674,1503510612807,3,2,0,1,0,-2,-8,1
16675,16675,1503510612821,0,-1,0,0,-1,-1,1,0
16676,16676,1503510612828,-9,2,-1,-1,0,0,6,1
16677,16677,1503510612836,2,-10,-4,-1,-1,0,3,6
16678,16678,1503510612851,1,4,3,1,2,0,-5,-4
16679,16679,1503510612858,-1,-5,3,0,0,-4,-3,-1
16680,16680,1503510612866,5,2,1,0,-2,1,4,2
16681,16681,1503510612880,-10,3,-4,-3,-1,0,1,1
16682,16682,1503510612888,2,10,1,0,-1,1,1,-1
16683,16683,1503510612889,-27,1,2,0,1,-2,1,-5
16684,16684,1503510612896,2,3,-2,0,0,0,1,0
16685,16685,1503510612913,-1,-3,-1,-2,-1,-1,0,4
16686,16686,1503510612918,0,-3,-4,-2,-1,-1,-2,2
16687,16687,1503510612926,6,4,-2,-2,0,-1,-1,-4
16688,16688,1503510612940,10,-5,1,1,0,0,-6,-4
16689,16689,1503510612948,5,4,1,0,-1,-1,0,-2
16690,16690,1503510612957,-3,-2,-2,0,-1,-1,-2,-5
16691,16691,1503510612971,2,4,0,0,0,-1,-3,0
16692,16692,1503510612980,2,-2,-4,-1,0,-1,0,4
16693,16693,1503510612993,6,-12,-4,-2,-4,-1,-1,0
16694,16694,1503510613000,4,4,1,-1,-2,0,0,2
16695,16695,1503510613008,3,3,-1,-1,1,-3,-3,1
16696,16696,1503510613023,-10,-2,2,-3,-2,-1,2,0
16697,16697,1503510613031,-5,-4,0,1,1,0,2,-2
16698,16698,1503510613038,5,-1,-1,0,-1,0,-3,-2
16699,16699,1503510613054,4,5,0,-2,-3,-1,1,6
16700,16700,1503510613060,4,-2,-4,-3,-2,-1,3,3
16701,16701,1503510613068,0,-5,-2,-3,-2,-1,0,0
16702,16702,1503510613089,-2,11,5,1,-2,-3,-3,-2
16703,16703,1503510613092,-5,-2,4,0,-1,-2,1,-4
16704,16704,1503510613098,-4,-4,-3,0,1,0,2,0
16705,16705,1503510613114,2,-2,-1,1,1,0,-8,-4
16706,16706,1503510613122,16,-4,-2,0,0,-3,-7,-1
16707,16707,1503510613129,-1,-4,-3,-2,-2,-1,0,-3
16708,16708,1503510613143,-12,-11,-1,-1,0,-1,1,-1
16709,16709,1503510613151,-10,7,3,-1,1,0,-3,-2
16710,16710,1503510613158,18,3,-2,-1,0,1,4,0
16711,16711,1503510613173,-18,8,-3,1,-1,2,2,-1
16712,16712,1503510613182,-12,-1,0,-2,-1,0,0,0
16713,16713,1503510613191,8,4,-2,0,0,-1,-2,0
16714,16714,1503510613202,-20,0,1,0,-2,0,2,-4
16715,16715,1503510613211,0,-7,-3,0,-1,-1,3,0
16716,16716,1503510613218,2,1,0,0,-1,1,-3,-1
16717,16717,1503510613233,6,-7,-3,-4,-1,-3,-2,2
16718,16718,1503510613241,6,-7,1,-1,-1,-2,-1,-1
16719,16719,1503510613250,12,4,0,0,-1,1,0,0
16720,16720,1503510613263,-14,-8,1,-2,0,-2,-7,-4
16721,16721,1503510613264,7,6,-3,-3,-1,-2,-1,-2
16722,16722,1503510613271,0,-5,-3,0,-2,0,2,1
16723,16723,1503510613281,-6,-1,0,2,-1,1,0,1
16724,16724,1503510613293,3,5,-1,-1,-2,-2,1,0
16725,16725,1503510613301,-11,-4,-4,-1,-1,-3,-3,-5
16726,16726,1503510613309,0,1,-3,-2,-1,-1,-3,-2
16727,16727,1503510613324,7,2,0,0,-2,0,2,5
16728,16728,1503510613331,-9,-6,3,0,-1,-2,-6,-5
16729,16729,1503510613338,-3,1,-2,-1,-1,-1,0,2
16730,16730,1503510613353,-14,-8,-1,-1,-2,-2,-2,-4
16731,16731,1503510613361,5,0,-1,0,2,0,-2,-1
16732,16732,1503510613369,3,-4,0,-1,2,0,4,2
16733,16733,1503510613384,-10,-4,-1,-1,-2,-1,1,-4
16734,16734,1503510613391,6,5,0,0,-1,1,0,0
17704,17704,1503510622833,-5,1,-2,-1,0,-1,0,0
17705,17705,1503510622848,-9,4,1,-1,-1,-1,1,-2
17706,17706,1503510622858,1,-8,-1,-1,-1,-1,1,6
17707,17707,1503510622863,4,15,-1,0,-1,0,0,3
17708,17708,1503510622878,-21,-11,-6,0,-1,1,4,4
17709,17709,1503510622887,-1,-6,-3,-2,0,-1,-3,-3
17710,17710,1503510622894,1,-3,0,0,0,0,0,1
17711,17711,1503510622908,6,6,1,1,0,-1,0,-5
17712,17712,1503510622917,-7,5,0,0,-2,-1,0,-4
17713,17713,1503510622925,0,-2,-3,-3,-3,-2,0,2
17714,17714,1503510622938,-8,-3,2,1,1,-1,1,0
17715,17715,1503510622949,2,-3,1,0,0,0,-1,-3
17716,17716,1503510622956,5,1,-2,0,-1,-3,-4,-3
17717,17717,1503510622968,3,-8,-3,-1,-1,-1,-1,-2
17718,17718,1503510622976,0,2,-1,-1,0,-1,0,0
17719,17719,1503510622983,-6,-7,-1,0,-2,-1,-1,-4
17720,17720,1503510623004,7,-2,0,-1,-3,0,-5,-4
17721,17721,1503510623006,-1,-6,-1,0,1,0,-1,-1
17722,17722,1503510623015,-4,0,-2,-3,-1,-2,-8,-2
17723,17723,1503510623028,4,6,0,-2,-2,-1,3,3
17724,17724,1503510623036,4,-4,-4,-1,0,-1,0,-2
17725,17725,1503510623043,-21,-3,-1,1,0,-3,0,1
17726,17726,1503510623058,7,-9,-1,0,-2,0,-2,-2
17727,17727,1503510623065,6,-9,-1,0,0,1,-3,0
17728,17728,1503510623074,4,5,3,0,1,-1,-2,1
17729,17729,1503510623089,-7,-6,2,-1,0,-2,-3,-3
17730,17730,1503510623096,-1,-3,-1,-2,-1,0,-1,-5
17731,17731,1503510623103,7,2,-1,-1,-1,-1,-1,2
17732,17732,1503510623119,-2,0,-1,0,-1,0,6,5
17733,17733,1503510623125,-2,0,-1,1,0,-1,1,-2
17734,17734,1503510623134,6,-2,-2,-2,-2,-2,-6,2
17735,17735,1503510623156,0,-1,2,0,-2,0,1,0
17736,17736,1503510623160,-6,-5,0,-1,0,-2,2,-1
17737,17737,1503510623163,0,3,-1,0,-1,0,-3,1
17738,17738,1503510623178,4,-8,-1,-2,0,-1,1,1
17739,17739,1503510623195,-23,0,1,1,-1,1,1,-4
17740,17740,1503510623208,2,-3,-4,-1,0,-1,-2,1
17741,17741,1503510623218,6,2,-2,0,-2,-2,-1,0
17742,17742,1503510623224,9,2,0,0,1,2,2,3
17743,17743,1503510623237,2,-24,-2,0,-1,2,5,-3
17744,17744,1503510623245,-6,-10,-4,-2,-1,0,-10,-3
17745,17745,1503510623260,3,-2,-1,0,0,0,2,3
17746,17746,1503510623267,5,1,0,-1,0,-2,2,2
17747,17747,1503510623276,1,2,-1,-2,-2,-1,2,0
17748,17748,1503510623290,1,3,-1,-2,-1,-2,-1,-1
17749,17749,1503510623298,2,3,1,-2,-1,-1,-4,-3
17750,17750,1503510623305,0,-3,0,0,-1,-3,-1,0
17751,17751,1503510623321,0,1,-3,-1,-1,-2,-2,-2
17752,17752,1503510623328,-3,-2,-2,-1,-1,1,-1,-4
17753,17753,1503510623336,-21,-1,-1,0,-1,1,-5,2
17754,17754,1503510623357,-13,2,1,-1,0,-3,-4,-11
17755,17755,1503510623358,-3,-2,-1,1,-2,-2,0,-1
17756,17756,1503510623365,0,1,0,-1,0,-1,3,-1
17757,17757,1503510623380,7,11,5,1,1,-1,-1,1
17758,17758,1503510623390,3,-7,-3,-2,-2,-1,-2,-2
17759,17759,1503510623396,-9,8,1,2,-1,1,2,-3
17760,17760,1503510623409,2,8,1,1,-2,-1,1,0
17761,17761,1503510623419,6,3,2,-1,-2,-2,-4,-3
17762,17762,1503510623426,-7,-11,-1,-1,-1,1,0,0
17763,17763,1503510623440,-11,-7,-3,0,-1,0,0,0
17764,17764,1503510623447,6,4,-4,-1,-2,-2,-2,-1
17765,17765,1503510623457,0,-8,-3,-1,0,-1,-1,1
17766,17766,1503510623469,-4,8,1,0,-1,1,2,0
17767,17767,1503510623478,4,2,-2,-2,0,0,-2,-1
17768,17768,1503510623486,-2,-1,-1,1,0,-1,1,4
17769,17769,1503510623500,1,-1,1,0,1,0,-3,-3
17770,17770,1503510623508,-10,1,0,0,0,0,-2,-4
17771,17771,1503510623516,6,2,-2,-4,-2,-2,0,-2
17772,17772,1503510623517,2,-7,0,0,-1,1,-2,0
17773,17773,1503510623530,-2,-13,-3,-3,-2,-2,-1,-1
17774,17774,1503510623538,-3,0,1,-1,0,-1,0,1
17775,17775,1503510623545,-8,-1,-3,-3,-1,-1,1,-1
17776,17776,1503510623562,5,-3,-6,-4,-3,-3,-4,-6
17777,17777,1503510623568,1,-20,-1,-4,0,0,-1,0
17778,17778,1503510623576,1,21,5,0,0,0,1,0
17779,17779,1503510623590,5,6,-1,-1,-2,-1,-3,-2
17780,17780,1503510623598,13,11,4,-1,0,0,3,4
17781,17781,1503510623605,1,-3,-4,-2,-2,-2,-6,-1
17782,17782,1503510623621,-5,-6,-2,0,-1,-1,-5,-5
17783,17783,1503510623628,3,4,1,1,-1,-2,1,-2
17784,17784,1503510623636,3,-5,-3,0,0,-2,1,1
18524,18524,1503510630790,4,0,-3,-1,0,-1,-1,-1
18525,18525,1503510630798,1,-28,-7,0,-2,0,-3,-3
18526,18526,1503510630805,-2,-10,-2,-1,0,-1,-1,1
18527,18527,1503510630823,-20,-10,-1,-1,-2,-1,4,1
18528,18528,1503510630827,4,13,5,-2,-1,-2,-1,-3
18529,18529,1503510630841,3,4,0,0,-2,-2,-5,-5
18530,18530,1503510630850,3,-11,-6,-2,-1,0,2,2
18531,18531,1503510630859,-9,-5,6,0,-1,0,-2,-4
18532,18532,1503510630865,-18,-4,-5,-3,-3,-1,0,-3
18533,18533,1503510630881,2,15,-3,0,-2,0,-1,2
18534,18534,1503510630887,1,0,-3,-1,-1,1,1,-1
18535,18535,1503510630904,10,1,2,-1,-1,-2,-2,0
18536,18536,1503510630911,-9,2,-1,-1,-1,2,2,1
18537,18537,1503510630918,-2,-9,-4,-3,-1,-3,1,0
18538,18538,1503510630926,18,-11,-3,-1,-1,-2,-3,-7
18539,18539,1503510630941,5,18,0,-1,-1,1,0,1
18540,18540,1503510630947,-4,-1,1,-1,-1,-1,3,5
18541,18541,1503510630955,-10,-1,-1,-2,-1,-1,-3,-3
18542,18542,1503510630971,13,0,-2,-1,-1,-2,-2,3
18543,18543,1503510630979,-1,-8,-4,-2,0,1,-7,-2
18544,18544,1503510630985,3,-4,-4,-2,-1,0,1,1
18545,18545,1503510631000,-16,-4,2,2,0,-3,-3,-5
18546,18546,1503510631008,4,5,2,0,1,-2,-4,-5
18547,18547,1503510631017,-5,0,-2,-1,-1,-1,2,0
18548,18548,1503510631030,-9,6,5,1,0,-1,-2,-3
18549,18549,1503510631041,5,8,3,-1,-2,-3,-3,-4
18550,18550,1503510631046,9,-10,-3,-1,1,-3,-9,-1
18551,18551,1503510631060,17,-4,-5,-1,-2,-2,0,2
18552,18552,1503510631072,1,3,1,-1,-2,0,5,3
18553,18553,1503510631075,3,-5,-1,-1,2,-1,-1,-3
18554,18554,1503510631090,-12,-5,0,1,0,2,2,1
18555,18555,1503510631098,-26,-2,-6,-2,-1,2,4,2
18556,18556,1503510631106,-5,2,0,1,-1,-1,-2,1
18557,18557,1503510631121,1,4,3,-1,-2,0,-2,-3
18558,18558,1503510631127,-9,-1,-1,-1,-1,0,-2,-1
18559,18559,1503510631135,-12,-2,2,-1,0,1,-2,0
18560,18560,1503510631150,-4,-1,-1,0,1,-1,1,0
18561,18561,1503510631158,4,1,0,-1,0,-1,0,-2
18562,18562,1503510631165,0,-1,-1,1,-2,-4,-9,-5
18563,18563,1503510631181,15,-3,-1,0,1,0,0,-3
18564,18564,1503510631187,8,-3,-2,-2,0,-2,4,2
18565,18565,1503510631203,2,3,-3,-1,-2,0,-3,-1
18566,18566,1503510631210,-1,-4,-2,-1,-2,-1,-3,2
18567,18567,1503510631218,1,-6,-1,-1,1,0,1,0
18568,18568,1503510631225,-9,2,-1,-1,-2,-2,-1,-3
18569,18569,1503510631240,14,-3,-2,-2,-1,-1,1,-2
