SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,STD_DEV,MEAN,MIN,MAX,RMS,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
1150,1.50361E+12,0,2,3,5,6,1,-2,-3,3.16227766,1.5,-3,6,3.31662479,12+0j,-10.949747468305832-11.363961030678928j,5-1j,-1.0502525316941682-1.3639610306789276j,2+0j,-1.0502525316941682+1.3639610306789276j,5+1j,-10.949747468305832+11.363961030678928j,144,249.0365799,26,2.963420074,4,2.963420074,26,249.0365799
1151,1.50361E+12,0,-3,-3,-1,0,2,2,-2,1.995530721,-0.625,-3,2,1.968501969,-5+0j,-4.242640687119286+7.82842712474619j,1-2j,4.242640687119286-2.17157287525381j,3+0j,4.242640687119286+2.17157287525381j,1+2j,-4.242640687119286-7.82842712474619j,25,79.28427125,5,22.71572875,9,22.71572875,5,79.28427125
1152,1.50361E+12,-5,7,3,-3,-1,-2,-4,-12,5.617256575,-2.125,-12,7,5.667892024,-17+0j,-3.999999999999999-19.727922061357855j,-5-20j,-4.000000000000001-5.727922061357855j,3+0j,-4.000000000000001+5.727922061357855j,-5+20j,-3.999999999999999+19.727922061357855j,289,405.1909089,425,48.80909114,9,48.80909114,425,405.1909089
1153,1.50361E+12,10,5,0,1,-2,-1,9,49,16.83056319,8.875,-2,49,18.07276957,71+0j,50.18376618407356+38.698484809835j,-1+46j,-26.183766184073562+20.698484809835j,-37+0j,-26.183766184073562-20.698484809835j,-1-46j,50.18376618407356-38.698484809835j,5041,4015.983115,2117,1114.016885,1369,1114.016885,2117,4015.983115
1154,1.50361E+12,-4,-4,-5,-2,-1,0,1,5,3.284161124,-1.25,-5,5,3.31662479,-10+0j,-0.8786796564403585+13.778174593052022j,-1+7j,-5.121320343559642+1.7781745930520225j,-8+0j,-5.121320343559642-1.7781745930520225j,-1-7j,-0.8786796564403585-13.778174593052022j,100,190.6101731,50,29.38982694,64,29.38982694,50,190.6101731
1155,1.50361E+12,-6,6,6,1,1,-1,-5,-12,6.181770435,-1.25,-12,6,5.916079783,-10+0j,-11.242640687119284-25.14213562373095j,-6-16j,-2.7573593128807152-3.142135623730951j,2+0j,-2.7573593128807152+3.142135623730951j,-6+16j,-11.242640687119284+25.14213562373095j,100,758.5239533,292,17.47604666,4,17.47604666,292,758.5239533
1156,1.50361E+12,0,2,5,1,-2,1,-1,3,2.232071427,1.125,-2,5,2.371708245,9+0j,4.121320343559642-5.292893218813452j,-6+1j,-0.12132034355964239+6.707106781186548j,-5+0j,-0.12132034355964239-6.707106781186548j,-6-1j,4.121320343559642+5.292893218813452j,81,45,37,45,25,45,37,45
1157,1.50361E+12,-7,-5,-1,2,6,0,-2,-9,4.898979486,-2,-9,6,5,-16+0j,-24.31370849898476-5.242640687119286j,2-2j,-1.6862915010152406-3.2426406871192857j,8+0j,-1.6862915010152406+3.2426406871192857j,2+2j,-24.31370849898476+5.242640687119286j,256,618.6417023,8,13.35829765,64,13.35829765,8,618.6417023
1158,1.50361E+12,3,-7,-6,-2,0,-1,0,7,4.527692569,-0.75,-7,7,4.301162634,-6+0j,5.121320343559642+16.606601717798213j,9+13j,0.8786796564403581+4.606601717798213j,0j,0.8786796564403581-4.606601717798213j,9-13j,5.121320343559642-16.606601717798213j,36,302.0071427,250,21.99285733,0,21.99285733,250,302.0071427
1159,1.50361E+12,3,-3,-1,3,2,0,-1,3,2.314550249,0.75,-3,3,2.291287847,6+0j,-1.1213203435596428+2.1213203435596424j,7+9j,3.121320343559643+2.1213203435596424j,0j,3.121320343559643-2.1213203435596424j,7-9j,-1.1213203435596428-2.1213203435596424j,36,5.757359313,130,14.24264069,0,14.24264069,130,5.757359313
1160,1.50361E+12,1,-5,0,5,2,-1,2,-3,3.136763573,0.125,-5,5,2.936835031,1+0j,-9.48528137423857-0.8284271247461907j,1+8j,7.4852813742385695-4.828427124746191j,9+0j,7.4852813742385695+4.828427124746191j,1-8j,-9.48528137423857+0.8284271247461907j,1,90.65685425,65,79.34314575,81,79.34314575,65,90.65685425
1161,1.50361E+12,-6,-15,-8,-11,-11,-3,-6,-20,5.503245796,-10,-20,-3,11.24722188,-80+0j,-9.849242404917499+4.121320343559641j,-3-13j,19.849242404917497+0.12132034355964105j,18+0j,19.849242404917497-0.12132034355964105j,-3+13j,-9.849242404917499-4.121320343559641j,6400,113.9928573,178,394.0071427,324,394.0071427,178,113.9928573
1162,1.50361E+12,-3,1,0,-4,-3,1,-2,-11,3.889087297,-2.625,-11,1,4.486089611,-21+0j,-4.949747468305832-6.949747468305833j,-4-17j,4.949747468305832-2.9497474683058327j,5+0j,4.949747468305832+2.9497474683058327j,-4+17j,-4.949747468305832+6.949747468305833j,441,72.79898987,305,33.20101013,25,33.20101013,305,72.79898987
1163,1.50361E+12,-11,-8,2,2,1,-3,-8,-15,6.458659746,-5,-15,2,7.842193571,-40+0j,-27.556349186104043-18.48528137423857j,-4-2j,3.556349186104045+1.5147186257614287j,8+0j,3.556349186104045-1.5147186257614287j,-4+2j,-27.556349186104043+18.48528137423857j,1600,1101.058008,20,14.94199205,64,14.94199205,20,1101.058008
1164,1.50361E+12,17,42,31,4,0,2,9,42,17.63873578,18.375,0,42,24.69564739,147+0j,72.1543289325507-23.414213562373092j,-23+2j,-38.154328932550705+20.585786437626908j,-33+0j,-38.154328932550705-20.585786437626908j,-23-2j,72.1543289325507+23.414213562373092j,21609,5754.47258,533,1879.52742,1089,1879.52742,533,5754.47258
1165,1.50361E+12,4,5,-1,1,1,-1,-3,3,2.748376144,1.125,-3,5,2.80624304,9+0j,8.65685424949238-4.82842712474619j,9-0j,-2.6568542494923806-0.8284271247461898j,-7+0j,-2.6568542494923806+0.8284271247461898j,9+0j,8.65685424949238+4.82842712474619j,81,98.254834,81,7.745166004,49,7.745166004,81,98.254834
1166,1.50361E+12,-5,-18,-14,-3,-2,-4,-10,-17,6.512350903,-9.125,-18,-2,10.97155413,-73+0j,-22.798989873223327+3.9999999999999982j,17+2j,16.798989873223327-4.000000000000002j,11+0j,16.798989873223327+4.000000000000002j,17-2j,-22.798989873223327-3.9999999999999982j,5329,535.7939392,293,298.2060608,121,298.2060608,293,535.7939392
1167,1.50361E+12,-1,7,9,1,1,-1,0,-18,8.084376467,-0.25,-18,9,7.566372975,-2+0j,-9.778174593052022-28.09188309203678j,-9-23j,5.778174593052021-10.091883092036781j,20+0j,5.778174593052021+10.091883092036781j,-9+23j,-9.778174593052022+28.09188309203678j,4,884.766594,610,135.233406,400,135.233406,610,884.766594
1168,1.50361E+12,-3,-15,-15,-2,1,-2,-1,-10,6.468329438,-5.875,-15,1,8.433563897,-47+0j,-18.849242404917497+17.535533905932738j,14+5j,10.849242404917499-10.464466094067262j,11+0j,10.849242404917499+10.464466094067262j,14-5j,-18.849242404917497-17.535533905932738j,2209,662.7888886,221,227.2111114,121,227.2111114,221,662.7888886
1169,1.50361E+12,0,-22,-19,-14,-4,-2,2,4,10.02051467,-6.875,-22,4,11.62432794,-55+0j,2.585786437626904+47.87005768508881j,13+14j,5.414213562373096+5.870057685088806j,13+0j,5.414213562373096-5.870057685088806j,13-14j,2.585786437626904-47.87005768508881j,3025,2298.228714,365,63.77128573,169,63.77128573,365,2298.228714
1170,1.50361E+12,-5,-6,-1,-6,3,0,-2,-10,4.138236339,-3.375,-10,3,5.135659646,-27+0j,-15.071067811865476+0.4142135623730945j,1-10j,-0.9289321881345245+2.4142135623730945j,17+0j,-0.9289321881345245-2.4142135623730945j,1+10j,-15.071067811865476-0.4142135623730945j,729,227.3086579,101,6.691342135,289,6.691342135,101,227.3086579
1171,1.50361E+12,4,2,2,3,-4,2,0,12,4.50198369,2.625,-4,12,4.96235831,21+0j,14.363961030678928+4.3639610306789285j,-2+11j,1.6360389693210724+8.36396103067893j,-17+0j,1.6360389693210724-8.36396103067893j,-2-11j,14.363961030678928-4.3639610306789285j,441,225.3675324,125,72.63246763,289,72.63246763,125,225.3675324
1172,1.50361E+12,-1,-2,-4,0,-5,-4,-6,-6,2.267786838,-3.5,-6,0,4.092676386,-28+0j,1.1715728752538102-7.656854249492381j,4-0j,6.82842712474619-3.6568542494923806j,-4+0j,6.82842712474619+3.6568542494923806j,4+0j,1.1715728752538102+7.656854249492381j,784,60,16,60,16,60,16,60
1173,1.50361E+12,6,10,5,-1,-2,2,2,-6,5.042675027,2,-6,10,5.123475383,16+0j,10.121320343559644-12.192388155425117j,-3-19j,5.878679656440356-6.1923881554251174j,6+0j,5.878679656440356+6.1923881554251174j,-3+19j,10.121320343559644+12.192388155425117j,256,251.0954544,370,72.90454557,36,72.90454557,370,251.0954544
1174,1.50361E+12,4,7,2,2,2,-1,-3,-6,4.086126353,0.875,-6,7,3.921096785,7+0j,2.000000000000001-16.31370849898476j,7-10j,1.9999999999999991-6.313708498984759j,3+0j,1.9999999999999991+6.313708498984759j,7+10j,2.000000000000001+16.31370849898476j,49,270.137085,149,43.86291501,9,43.86291501,149,270.137085
1175,1.50361E+12,-15,3,-1,3,2,-1,-7,-36,13.39509505,-6.5,-36,3,14.11559421,-52+0j,-41.748737341529164-36.40559159102155j,-5-35j,7.748737341529161-24.405591591021548j,10+0j,7.748737341529161+24.405591591021548j,-5+35j,-41.748737341529164+36.40559159102155j,2704,3068.324169,1250,655.6758313,100,655.6758313,1250,3068.324169
1176,1.50361E+12,-16,-5,-1,-1,-4,-1,-1,-9,5.365231988,-4.75,-16,-1,6.910137481,-38+0j,-20.485281374238568-2.8284271247461907j,-18-4j,-3.5147186257614305-2.8284271247461907j,-6+0j,-3.5147186257614305+2.8284271247461907j,-18+4j,-20.485281374238568+2.8284271247461907j,1444,427.646753,340,20.35324702,36,20.35324702,340,427.646753
1177,1.50361E+12,5,1,-4,-5,-2,0,3,4,3.69362385,0.25,-5,5,3.464101615,2+0j,14.071067811865476+12.656854249492381j,4-2j,-0.0710678118654755-1.3431457505076185j,2+0j,-0.0710678118654755+1.3431457505076185j,4+2j,14.071067811865476-12.656854249492381j,4,358.1909089,20,1.809091141,4,1.809091141,20,358.1909089
1178,1.50361E+12,-1,0,-2,-7,-3,-5,-3,-5,2.314550249,-3.25,-7,0,3.905124838,-26+0j,6.949747468305833-3.121320343559642j,1-7j,-2.9497474683058327-1.121320343559642j,8+0j,-2.9497474683058327+1.121320343559642j,1+7j,6.949747468305833+3.121320343559642j,676,58.04163056,50,9.95836944,64,9.95836944,50,58.04163056
1179,1.50361E+12,-3,0,6,9,7,-1,-2,0,4.598136268,2,-3,9,4.74341649,16+0j,-15.65685424949238-15.071067811865476j,10j,-4.34314575050762+0.9289321881345245j,0j,-4.34314575050762-0.9289321881345245j,-10j,-15.65685424949238+15.071067811865476j,256,472.27417,100,19.72583002,0,19.72583002,100,472.27417
1180,1.50361E+12,-1,-5,-2,-5,-3,-2,0,2,2.390457219,-2,-5,2,3,-16+0j,4.828427124746189+9.071067811865476j,-2+4j,-0.828427124746189+5.0710678118654755j,4+0j,-0.828427124746189-5.0710678118654755j,-2-4j,4.828427124746189-9.071067811865476j,256,105.5979797,20,26.40202025,16,26.40202025,20,105.5979797
1181,1.50361E+12,9,7,1,1,1,5,9,18,5.829420456,6.375,1,18,8.388980868,51+0j,21.435028842544405+18.606601717798213j,7j,-5.435028842544403+2.6066017177982133j,-11+0j,-5.435028842544403-2.6066017177982133j,-7j,21.435028842544405-18.606601717798213j,2601,805.666089,49,36.33391103,121,36.33391103,49,805.666089
1182,1.50361E+12,1,-1,0,5,3,2,0,-4,2.712405364,0.75,-4,5,2.645751311,6+0j,-10.485281374238571-4.242640687119286j,4-0j,6.485281374238571-4.242640687119286j,2+0j,6.485281374238571+4.242640687119286j,4+0j,-10.485281374238571+4.242640687119286j,36,127.9411255,16,60.0588745,4,60.0588745,16,127.9411255
1183,1.50361E+12,-2,-11,-9,-2,-1,-4,-1,-1,3.943801647,-3.875,-11,-1,5.35023364,-31+0j,-5.242640687119286+13.65685424949238j,7+12j,3.2426406871192857-2.3431457505076203j,5+0j,3.2426406871192857+2.3431457505076203j,7-12j,-5.242640687119286-13.65685424949238j,961,213.9949494,193,16.00505063,25,16.00505063,193,213.9949494
1184,1.50361E+12,6,3,0,2,-3,-2,2,19,6.926914382,3.375,-3,19,7.305819598,27+0j,24.556349186104043+10.485281374238571j,1+20j,-6.556349186104045+6.485281374238571j,-17+0j,-6.556349186104045-6.485281374238571j,1-20j,24.556349186104043-10.485281374238571j,729,712.9554108,401,85.04458915,289,85.04458915,401,712.9554108
1185,1.50361E+12,-8,-8,-7,-3,-2,-2,-2,-3,2.774243784,-4.375,-8,-2,5.086747487,-35+0j,-10.242640687119286+9.242640687119284j,-1+4j,-1.7573593128807143-0.7573593128807152j,-3+0j,-1.7573593128807143+0.7573593128807152j,-1-4j,-10.242640687119286-9.242640687119284j,1225,190.3380951,17,3.661904883,9,3.661904883,17,190.3380951
1186,1.50361E+12,-3,-1,0,-1,1,-1,-2,-3,1.38873015,-1.25,-3,1,1.802775638,-10+0j,-5.414213562373095-3.414213562373095j,-2j,-2.585786437626905+0.5857864376269049j,2+0j,-2.585786437626905-0.5857864376269049j,2j,-5.414213562373095+3.414213562373095j,100,40.97056275,4,7.029437252,4,7.029437252,4,40.97056275
1187,1.50361E+12,2,-2,-2,-2,1,-2,-5,10,4.566962104,0,-5,10,4.272001873,0j,9.48528137423857+5.485281374238571j,10+12j,-7.4852813742385695+11.485281374238571j,-8+0j,-7.4852813742385695-11.485281374238571j,10-12j,9.48528137423857-5.485281374238571j,0,120.0588745,244,187.9411255,64,187.9411255,244,120.0588745
1188,1.50361E+12,-6,0,0,2,-1,-2,-3,-8,3.327375628,-2.25,-8,2,3.840572874,-18+0j,-10.65685424949238-11.485281374238571j,-4-4j,0.6568542494923797-5.485281374238571j,-2+0j,0.6568542494923797+5.485281374238571j,-4+4j,-10.65685424949238+11.485281374238571j,324,245.4802307,32,30.51976926,4,30.51976926,32,245.4802307
1189,1.50361E+12,-3,3,4,0,-1,-2,-2,-5,3.011881235,-0.75,-5,4,2.915475947,-6+0j,-1.9999999999999996-13.071067811865476j,-6-6j,-2.0000000000000004-1.0710678118654755j,2+0j,-2.0000000000000004+1.0710678118654755j,-6+6j,-1.9999999999999996+13.071067811865476j,36,174.8528137,72,5.147186258,4,5.147186258,72,174.8528137
1190,1.50361E+12,2,-7,-4,-5,-4,-4,-1,-3,2.712405364,-3.25,-7,2,4.123105626,-26+0j,5.292893218813452+6.535533905932738j,3+3j,6.707106781186548+0.5355339059327378j,12+0j,6.707106781186548-0.5355339059327378j,3-3j,5.292893218813452-6.535533905932738j,676,70.72792206,18,45.27207794,144,45.27207794,18,70.72792206
1275,1.50361E+12,-1,2,3,-1,-3,-1,-3,11,4.611708701,0.875,-3,11,4.401704215,7+0j,12.606601717798213+0.3639610306789294j,-4+9j,-8.606601717798213+12.36396103067893j,-15+0j,-8.606601717798213-12.36396103067893j,-4-9j,12.606601717798213-0.3639610306789294j,49,159.0588745,97,226.9411255,225,226.9411255,97,159.0588745
1276,1.50361E+12,-8,-12,-13,-4,1,0,-1,0,5.655275666,-4.625,-13,1,7.026734661,-37+0j,-14.656854249492381+23.31370849898476j,7+8j,-3.3431457505076185-0.6862915010152406j,-5+0j,-3.3431457505076185+0.6862915010152406j,7-8j,-14.656854249492381-23.31370849898476j,1369,758.3523805,113,11.64761953,25,11.64761953,113,758.3523805
1277,1.50361E+12,-6,-1,-1,-1,-3,0,-7,-20,6.621124203,-4.875,-20,0,7.881941385,-39+0j,-17.14213562373095-18.727922061357855j,-1-20j,11.14213562373095-6.727922061357855j,5+0j,11.14213562373095+6.727922061357855j,-1+20j,-17.14213562373095+18.727922061357855j,1521,644.5878785,401,169.4121215,25,169.4121215,401,644.5878785
1278,1.50361E+12,-3,-2,2,0,0,2,-3,-3,2.167124494,-0.875,-3,2,2.207940217,-7+0j,-7.949747468305833-4.292893218813453j,-2-3j,1.9497474683058327+5.707106781186547j,-1+0j,1.9497474683058327-5.707106781186547j,-2+3j,-7.949747468305833+4.292893218813453j,49,81.627417,13,36.372583,1,36.372583,13,81.627417
1279,1.50361E+12,6,7,3,1,-1,0,2,-6,4.105745104,1.5,-6,7,4.123105626,12+0j,7.000000000000001-10.899494936611664j,-12j,6.999999999999999-8.899494936611664j,8+0j,6.999999999999999+8.899494936611664j,12j,7.000000000000001+10.899494936611664j,144,167.7989899,144,128.2010101,64,128.2010101,144,167.7989899
1280,1.50361E+12,-4,-3,-2,-1,0,0,0,-4,1.752549164,-1.75,-4,0,2.397915762,-14+0j,-8.242640687119286+1.9999999999999996j,-2-2j,0.24264068711928566-2.0000000000000004j,2+0j,0.24264068711928566+2.0000000000000004j,-2+2j,-8.242640687119286-1.9999999999999996j,196,71.9411255,8,4.058874503,4,4.058874503,8,71.9411255
1281,1.50361E+12,-2,0,-7,-4,-1,-2,1,10,4.955156045,-0.625,-7,10,4.677071733,-5+0j,10.31370849898476+16.48528137423857j,3+8j,-12.31370849898476+0.4852813742385713j,-13+0j,-12.31370849898476-0.4852813742385713j,3-8j,10.31370849898476-16.48528137423857j,25,378.137085,73,151.862915,169,151.862915,73,378.137085
1282,1.50361E+12,4,3,1,-3,-4,-2,1,10,4.527692569,1.25,-4,10,4.415880433,10+0j,20.727922061357855+5.6568542494923815j,-2+6j,-4.727922061357855+5.6568542494923815j,-6+0j,-4.727922061357855-5.6568542494923815j,-2-6j,20.727922061357855-5.6568542494923815j,100,461.646753,40,54.35324702,36,54.35324702,40,461.646753
1283,1.50361E+12,6,-1,-1,0,-1,4,2,21,7.440238091,3.75,-1,21,7.90569415,30+0j,18.31370849898476+21.384776310850235j,4+18j,-4.313708498984759+15.384776310850235j,-18+0j,-4.313708498984759-15.384776310850235j,4-18j,18.31370849898476-21.384776310850235j,900,792.7005769,340,255.2994231,324,255.2994231,340,792.7005769
1284,1.50361E+12,-3,9,2,0,-1,-3,-2,-4,4.200340122,-0.25,-4,9,3.937003937,-2+0j,3.6568542494923815-15.31370849898476j,-4-10j,-7.6568542494923815-7.313708498984759j,-6+0j,-7.6568542494923815+7.313708498984759j,-4+10j,3.6568542494923815+15.31370849898476j,4,247.882251,116,112.117749,36,112.117749,116,247.882251
1285,1.50361E+12,1,4,-2,-3,-2,-3,0,-5,2.815771906,-1.25,-5,4,2.915475947,-10+0j,6.535533905932738-4.363961030678927j,1-9j,-0.5355339059327378-8.363961030678926j,4+0j,-0.5355339059327378+8.363961030678926j,1+9j,6.535533905932738+4.363961030678927j,100,61.75735931,82,70.24264069,16,70.24264069,82,61.75735931
1286,1.50361E+12,1,15,9,4,2,-1,-2,1,5.705573716,3.625,-2,15,6.45174395,29+0j,8.19238815542512-24.4350288425444j,-4-9j,-10.19238815542512-2.4350288425444013j,-9+0j,-10.19238815542512+2.4350288425444013j,-4+9j,8.19238815542512+24.4350288425444j,841,664.1858582,97,109.8141418,81,109.8141418,97,664.1858582
1287,1.50361E+12,-5,-15,-7,-1,-1,-1,1,5,6.047431568,-3,-15,5,6.403124237,-24+0j,-9.65685424949238+22.14213562373095j,20j,1.6568542494923806+6.142135623730949j,0j,1.6568542494923806-6.142135623730949j,-20j,-9.65685424949238-22.14213562373095j,576,583.529004,400,40.47099602,0,40.47099602,400,583.529004
1288,1.50361E+12,2,33,18,4,1,-1,-2,-15,14.46177227,5,-15,33,14.4222051,40+0j,11.606601717798217-57.476659402887016j,-13-43j,-9.606601717798217-17.476659402887016j,-2+0j,-9.606601717798217+17.476659402887016j,-13+43j,11.606601717798217+57.476659402887016j,1600,3438.27958,2018,397.7204204,4,397.7204204,2018,3438.27958
1289,1.50361E+12,6,-6,-4,-5,-2,2,9,27,10.95363606,3.375,-6,27,10.78772451,27+0j,24.97056274847714+41.2842712474619j,-1+26j,-8.970562748477139+15.284271247461902j,-9+0j,-8.970562748477139-15.284271247461902j,-1-26j,24.97056274847714-41.2842712474619j,729,2327.920056,677,314.0799436,81,314.0799436,677,2327.920056
1290,1.50361E+12,0,9,6,4,0,1,-2,-4,4.301162634,1.75,-4,9,4.387482194,14+0j,8.881784197001252e-16-19.31370849898476j,-4-10j,-8.881784197001252e-16-3.3137084989847594j,-6+0j,-8.881784197001252e-16+3.3137084989847594j,-4+10j,8.881784197001252e-16+19.31370849898476j,196,373.019336,116,10.98066402,36,10.98066402,116,373.019336
1291,1.50361E+12,-1,3,2,-3,-2,-1,-3,-6,2.875388173,-1.375,-6,3,3.020761493,-11+0j,1.707106781186548-9.949747468305834j,-2-11j,0.2928932188134521+0.050252531694167324j,3+0j,0.2928932188134521-0.050252531694167324j,-2+11j,1.707106781186548+9.949747468305834j,121,101.9116882,125,0.088311755,9,0.088311755,125,101.9116882
1292,1.50361E+12,-10,-30,-17,-8,-3,-3,-1,-29,11.57506557,-12.625,-30,-1,16.63204738,-101+0j,-40.941125496954285+20.242640687119284j,5-4j,26.941125496954285-11.757359312880718j,39+0j,26.941125496954285+11.757359312880718j,5+4j,-40.941125496954285-20.242640687119284j,10201,2085.940259,41,864.0597411,1521,864.0597411,41,2085.940259
1293,1.50361E+12,4,10,6,6,3,0,3,-1,3.52288437,3.875,-1,10,5.086747487,31+0j,3.1213203435596437-15.020815280171307j,-2-5j,-1.1213203435596437-9.020815280171307j,1+0j,-1.1213203435596437+9.020815280171307j,-2+5j,3.1213203435596437+15.020815280171307j,961,235.3675324,29,82.63246763,1,82.63246763,29,235.3675324
1294,1.50361E+12,-8,1,3,0,-4,-2,-2,-16,6.047431568,-3.5,-16,3,6.652067348,-28+0j,-13.192388155425117-18.435028842544405j,-13-15j,5.1923881554251174-8.435028842544403j,6+0j,5.1923881554251174+8.435028842544403j,-13+15j,-13.192388155425117+18.435028842544405j,784,513.8893937,394,98.11060633,36,98.11060633,394,513.8893937
1295,1.50361E+12,-2,-16,-7,-2,0,1,-1,-5,5.503245796,-4,-16,1,6.519202405,-32+0j,-16.14213562373095+15.899494936611664j,6+8j,12.142135623730951+3.8994949366116636j,12+0j,12.142135623730951-3.8994949366116636j,6-8j,-16.14213562373095-15.899494936611664j,1024,513.3624817,100,162.6375183,144,162.6375183,100,513.3624817
1296,1.50361E+12,4,17,6,-2,-3,0,-2,8,6.803360514,3.5,-3,17,7.262919523,28+0j,26.091883092036785-12.949747468305832j,-3-11j,-12.091883092036785+3.050252531694168j,-18+0j,-12.091883092036785-3.050252531694168j,-3+11j,26.091883092036785+12.949747468305832j,784,848.4823228,130,155.5176772,324,155.5176772,130,848.4823228
1297,1.50361E+12,0,-1,0,3,1,-1,-3,3,2.052872552,0.25,-3,3,1.936491673,2+0j,-1-3j,4+8j,-1+3j,-6+0j,-1-3j,4-8j,-1+3j,4,10,80,10,36,10,80,10
1298,1.50361E+12,6,14,12,0,0,1,1,17,6.98851098,6.375,0,17,9.130991184,51+0j,27.213203435596427-8.171572875253808j,-7+2j,-15.213203435596427+13.828427124746192j,-13+0j,-15.213203435596427-13.828427124746192j,-7-2j,27.213203435596427+8.171572875253808j,2601,807.3330445,53,422.6669555,169,422.6669555,53,807.3330445
1299,1.50361E+12,-4,-17,-10,-1,0,0,-4,-9,5.974648824,-5.625,-17,0,7.929375764,-45+0j,-21.67766952966369+12.363961030678926j,10+7j,13.677669529663689+0.3639610306789267j,9+0j,13.677669529663689-0.3639610306789267j,10-7j,-21.67766952966369-12.363961030678926j,2025,622.7888886,149,187.2111114,81,187.2111114,149,622.7888886
1300,1.50361E+12,1,-10,-8,-5,-4,0,6,8,6.414269806,-1.5,-10,8,6.184658438,-12+0j,7.121320343559642+30.263455967290593j,-1+13j,2.878679656440358+2.263455967290593j,2+0j,2.878679656440358-2.263455967290593j,-1-13j,7.121320343559642-30.263455967290593j,144,966.5899705,170,13.41002948,4,13.41002948,170,966.5899705
1301,1.50361E+12,2,-7,-6,0,0,-1,-1,4,3.720119046,-1.125,-7,4,3.65718471,-9+0j,0.5857864376269042+12.071067811865476j,9+12j,3.414213562373096+2.0710678118654755j,-1+0j,3.414213562373096-2.0710678118654755j,9-12j,0.5857864376269042-12.071067811865476j,81,146.0538239,225,15.94617613,1,15.94617613,225,146.0538239
1302,1.50361E+12,-1,-13,-4,-4,-2,-1,-7,-18,6.181770435,-6.25,-18,-1,8.514693183,-50+0j,-17.384776310850235-4.414213562373096j,8-8j,19.384776310850235+1.5857864376269042j,22+0j,19.384776310850235-1.5857864376269042j,8+8j,-17.384776310850235+4.414213562373096j,2500,321.7157288,128,378.2842712,484,378.2842712,128,321.7157288
