,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
1532,1532,1503602237499,-14,-5,1,1,2,0,-1,-3
1533,1533,1503602237514,-1,-3,-2,-2,-1,2,0,1
1534,1534,1503602237515,7,0,-3,-1,-1,-1,-1,0
1535,1535,1503602237521,6,3,2,3,1,-1,0,-1
1536,1536,1503602237529,1,-1,0,-3,-2,0,0,-1
1537,1537,1503602237530,2,1,-1,0,3,1,-2,0
1538,1538,1503602237545,-8,-4,-3,-3,-3,-2,-2,-1
1539,1539,1503602237552,6,3,0,-2,-3,-1,0,-2
1540,1540,1503602237559,2,2,2,-1,1,0,-1,1
1541,1541,1503602237583,-15,-12,-2,-1,-2,2,-1,-4
1542,1542,1503602237589,0,-2,0,-1,0,0,-1,-1
1543,1543,1503602237606,18,15,2,-2,-1,-9,-2,-1
1544,1544,1503602237615,-7,-7,-1,-2,-1,-2,-2,-2
1545,1545,1503602237619,3,2,-2,-1,0,1,-4,-3
1546,1546,1503602237634,17,9,0,-1,-2,-1,0,1
1547,1547,1503602237635,-17,-13,-2,-1,-1,0,-1,-4
1548,1548,1503602237642,-2,-3,-1,-2,-2,-2,0,-1
1549,1549,1503602237650,15,12,0,2,2,4,4,4
1550,1550,1503602237664,-3,-3,-1,-1,-1,0,0,-2
1551,1551,1503602237675,-12,-6,-4,-2,-1,-3,-2,-2
1552,1552,1503602237680,0,2,0,2,-4,1,0,0
1553,1553,1503602237695,1,-1,-1,-1,-2,2,-1,-2
1554,1554,1503602237702,-6,-8,-2,-2,-1,0,1,0
1555,1555,1503602237711,-1,2,-4,-2,-1,-2,-2,-2
1556,1556,1503602237724,6,4,0,-2,-3,-2,-2,1
1557,1557,1503602237732,8,3,1,-2,-3,-4,-4,-1
1558,1558,1503602237740,-3,-3,-1,-1,1,0,1,-1
1559,1559,1503602237754,-10,-1,-1,-1,-2,-4,-2,-2
1560,1560,1503602237755,1,-5,0,1,0,2,2,2
1561,1561,1503602237761,4,4,-1,-1,0,2,0,0
1562,1562,1503602237770,-4,0,-1,-2,-1,-3,-1,-3
1563,1563,1503602237784,2,-1,-3,-1,0,-1,0,0
1564,1564,1503602237792,-2,0,1,1,1,-2,-1,0
1565,1565,1503602237799,0,1,-1,-2,-2,-1,-2,-1
1566,1566,1503602237816,1,-1,-1,0,1,-1,1,0
1567,1567,1503602237822,0,-1,-1,-1,-1,-1,0,0
1568,1568,1503602237830,1,-3,-2,0,-2,-1,-3,0
1569,1569,1503602237844,-2,-3,2,-1,-1,-2,-2,0
1570,1570,1503602237852,11,3,1,-2,0,0,1,4
1571,1571,1503602237859,1,0,0,-1,-1,-11,-6,-1
1572,1572,1503602237876,-3,-1,-2,0,1,-2,-4,-1
1573,1573,1503602237882,-8,-3,-1,-1,-1,3,2,-1
1574,1574,1503602237889,-5,1,0,1,0,2,1,-1
1575,1575,1503602237904,0,0,-2,1,-1,1,-2,-2
1576,1576,1503602237912,-5,-6,-2,-1,-2,3,2,-5
1577,1577,1503602237919,5,-5,1,-1,0,4,2,4
1578,1578,1503602237934,-4,-1,1,-2,-2,-2,0,-3
1579,1579,1503602237947,0,1,-2,-1,1,1,0,-2
1580,1580,1503602237950,-4,-7,-2,-3,-3,-3,-4,-3
1581,1581,1503602237964,1,2,0,-1,-3,-2,-3,-1
1582,1582,1503602237973,-5,-3,1,-1,-1,-2,-3,-4
1583,1583,1503602237974,0,1,-1,2,2,1,3,1
1584,1584,1503602237979,-4,-2,1,2,0,-2,0,1
1585,1585,1503602237994,8,3,-2,-3,-4,-5,-4,3
1586,1586,1503602238001,-2,-1,0,-1,-5,-2,1,1
1587,1587,1503602238011,1,1,0,0,-3,-1,0,-1
1588,1588,1503602238024,-3,0,0,-3,-1,-2,-2,-1
1589,1589,1503602238034,0,2,-2,-1,0,-4,-1,-1
1590,1590,1503602238042,-3,0,-3,-1,0,1,-2,-6
1591,1591,1503602238054,-1,0,1,0,1,0,-2,-2
1592,1592,1503602238061,-3,0,-1,0,0,1,-1,-2
1593,1593,1503602238078,-1,-1,-1,0,-1,1,-2,-2
1594,1594,1503602238087,-3,0,0,-1,-1,1,1,1
1595,1595,1503602238100,2,1,1,2,-1,-1,0,-2
1596,1596,1503602238110,0,-3,-3,-1,-1,-3,-1,-2
1597,1597,1503602238115,-14,-4,-2,-1,2,2,-2,-1
1598,1598,1503602238121,3,-2,-1,-2,1,2,4,3
1599,1599,1503602238122,2,0,0,1,3,2,0,0
1600,1600,1503602238136,0,-1,0,-2,-5,-11,-5,-1
1601,1601,1503602238145,0,2,0,-1,-1,-2,0,-1
1602,1602,1503602238153,4,0,1,-1,-1,2,0,-1
1603,1603,1503602238167,-4,-1,-1,-3,-2,-3,-1,0
1604,1604,1503602238176,4,0,-1,0,-1,2,0,4
1605,1605,1503602238182,-6,-6,-1,-1,0,4,2,0
1606,1606,1503602238196,6,4,-3,-3,-1,1,1,0
1607,1607,1503602238204,4,0,1,1,-3,-2,-2,0
1608,1608,1503602238216,-3,-2,0,0,1,1,3,-4
1609,1609,1503602238227,-1,-1,-2,-2,0,-3,0,-1
1610,1610,1503602238234,-2,-1,0,-1,0,4,5,1
1611,1611,1503602238243,-9,-6,-2,0,-2,-1,-1,-2
1612,1612,1503602238256,3,2,0,-1,0,0,-2,-2
1613,1613,1503602238264,10,3,-1,0,0,4,2,4
1614,1614,1503602238272,-4,-1,0,0,-1,-3,-1,-3
1615,1615,1503602238287,1,1,1,0,-1,-3,-3,-3
1616,1616,1503602238294,-5,-3,1,1,3,9,5,0
1617,1617,1503602238301,3,3,-2,-2,-1,1,-2,-2
1618,1618,1503602238317,-3,-3,-3,-1,0,-2,-3,-1
1619,1619,1503602238325,-3,-1,1,1,2,2,2,0
1620,1620,1503602238332,-2,2,-1,-2,-2,-3,-7,-3
1621,1621,1503602238347,-9,-5,-3,-1,-4,-8,-5,-2
1622,1622,1503602238354,1,0,2,0,0,2,3,-2
1623,1623,1503602238355,1,-1,0,-2,0,1,1,3
1624,1624,1503602238361,1,-2,1,-1,1,4,2,1
1625,1625,1503602238378,-2,-2,-1,-1,-2,-1,-2,-1
1626,1626,1503602238386,1,1,-1,-2,-6,-2,0,-1
1627,1627,1503602238392,7,1,-1,-1,0,-3,-3,0
1628,1628,1503602238411,4,7,1,0,-1,1,3,-1
1629,1629,1503602238414,-8,-4,-2,0,-2,-3,-3,-3
1630,1630,1503602238422,0,-2,-2,0,7,-5,-5,-1
1631,1631,1503602238437,3,1,0,1,-3,-3,-4,0
1632,1632,1503602238446,-4,-3,0,0,1,1,0,0
1633,1633,1503602238452,-2,-1,0,0,-1,5,2,-1
1634,1634,1503602238467,6,-2,-1,-1,-5,-2,-1,-1
1635,1635,1503602238476,5,-3,-1,-2,-1,-1,1,1
1636,1636,1503602238481,0,2,1,-1,0,2,1,1
1637,1637,1503602238482,3,1,0,-1,-2,-1,-3,-1
1638,1638,1503602238496,-2,4,0,-2,-3,-7,-4,-3
1639,1639,1503602238504,-3,-4,-2,-2,-4,1,-3,0
1640,1640,1503602238512,-5,-6,-4,-1,-1,-2,-2,1
1641,1641,1503602238527,0,0,1,2,1,-1,-1,0
1642,1642,1503602238534,-2,-1,-4,-3,-6,-2,2,-1
1643,1643,1503602238545,0,1,-1,0,4,0,-2,-2
1644,1644,1503602238557,-2,-2,1,0,1,0,0,-1
1645,1645,1503602238564,-3,-2,-4,-2,-2,0,0,-1
1646,1646,1503602238572,-14,-6,-2,-3,-2,0,-1,-2
1647,1647,1503602238587,-4,-2,-1,-1,5,2,-2,1
1648,1648,1503602238594,15,4,-1,-1,-3,0,1,-1
1649,1649,1503602238601,-26,-12,-1,-1,4,2,-1,-2
1650,1650,1503602238602,5,2,0,-2,-2,-1,-1,-2
1651,1651,1503602238617,3,3,1,-2,2,0,-1,0
1652,1652,1503602238624,7,1,-6,-7,-5,-2,1,1
1653,1653,1503602238632,-13,-8,1,13,3,-1,0,-3
1654,1654,1503602238647,-3,15,11,2,2,-1,0,0
1655,1655,1503602238654,12,0,-6,-7,-2,-1,1,2
1656,1656,1503602238655,-6,-2,-1,-4,-2,3,0,0
1657,1657,1503602238662,-5,-4,-2,4,1,-2,-1,1
1658,1658,1503602238678,6,2,-1,-8,-4,-3,-2,-3
1659,1659,1503602238685,-8,-10,-4,-4,-1,2,2,1
1660,1660,1503602238692,0,2,3,6,13,2,0,0
1661,1661,1503602238707,1,-5,-4,-4,-5,-3,-2,-3
1662,1662,1503602238714,2,-2,-3,-3,-4,-1,-2,-1
1663,1663,1503602238722,-11,-1,5,4,0,0,1,0
1664,1664,1503602238736,2,1,-2,-7,-4,-1,-3,-2
1665,1665,1503602238745,-12,-4,-3,-5,-5,-3,-1,-4
1666,1666,1503602238753,4,11,11,10,-1,0,-1,-3
1667,1667,1503602238767,3,7,-1,0,1,-1,-3,-1
1668,1668,1503602238774,-6,-1,2,1,4,0,1,-1
1669,1669,1503602238782,0,-8,-1,-5,-7,-2,0,-3
1670,1670,1503602238796,-2,-4,-5,1,-2,-3,-3,-1
1671,1671,1503602238804,-3,-8,-9,-6,-1,-1,2,0
2231,2231,1503602244242,-6,-6,0,3,2,-1,-4,-9
2232,2232,1503602244249,0,11,19,10,3,0,0,5
2233,2233,1503602244257,-38,2,-4,-1,-3,-2,-3,-13
2234,2234,1503602244273,-7,-10,-10,-3,1,1,4,8
2235,2235,1503602244281,12,-4,0,0,-1,-1,-2,-1
2236,2236,1503602244286,15,3,-3,0,-1,-2,0,1
2237,2237,1503602244301,34,5,-3,-2,0,0,0,10
2238,2238,1503602244309,6,-4,-5,-3,-1,-3,-2,3
2239,2239,1503602244317,0,2,-2,1,-1,1,0,-6
2240,2240,1503602244331,2,0,-6,-5,-2,-1,-3,0
2241,2241,1503602244341,-27,-11,1,2,1,-2,2,6
2242,2242,1503602244347,2,-1,-5,-1,0,0,-2,4
2243,2243,1503602244362,17,10,-1,-3,-1,0,0,-2
2244,2244,1503602244369,-3,-7,11,14,1,0,5,0
2245,2245,1503602244377,9,-3,-1,-2,0,-1,0,0
2246,2246,1503602244391,-3,3,-6,-4,0,-2,-3,-3
2247,2247,1503602244399,-1,-3,-5,0,-1,-1,-1,2
2248,2248,1503602244409,19,-1,-1,-3,-2,-3,-2,5
2249,2249,1503602244422,2,6,7,0,2,-1,-3,-4
2250,2250,1503602244429,12,-2,0,7,1,1,-1,4
2251,2251,1503602244441,3,-1,2,-3,-2,-3,0,-4
2252,2252,1503602244451,-11,-4,-2,-5,-1,-1,0,4
2253,2253,1503602244466,-12,-3,6,2,-1,0,-2,-4
2254,2254,1503602244467,-7,3,1,-5,-2,-1,-2,-3
2255,2255,1503602244482,11,6,-2,-3,-2,-2,-1,0
2256,2256,1503602244489,13,-4,-6,-2,1,2,2,1
2257,2257,1503602244497,-25,-7,-4,-4,-3,-4,-5,-10
2258,2258,1503602244513,-20,-6,-2,-2,-1,-1,5,-8
2259,2259,1503602244519,19,-2,-7,-4,1,0,3,11
2260,2260,1503602244526,5,5,3,2,-3,-1,-1,-1
2261,2261,1503602244542,-1,-2,7,8,3,-2,-2,-1
2262,2262,1503602244550,-2,-1,0,1,5,-2,-2,-1
2263,2263,1503602244557,6,0,-6,-5,-1,1,-2,0
2264,2264,1503602244574,-9,-3,-4,-5,-5,-2,-3,-5
2265,2265,1503602244579,3,2,5,5,2,2,1,2
2266,2266,1503602244586,-8,-3,-4,-3,2,1,-3,-3
2267,2267,1503602244601,-9,-4,-4,-2,-4,-3,-2,1
2268,2268,1503602244610,14,9,4,0,2,2,-1,1
2269,2269,1503602244624,-8,-1,-3,2,3,0,-1,-2
2270,2270,1503602244631,-10,-5,-1,2,5,-1,-1,-2
2271,2271,1503602244643,2,-7,-5,-4,-3,1,0,-2
2272,2272,1503602244653,8,3,4,0,-2,-2,0,2
2273,2273,1503602244662,-16,-13,-5,3,1,0,0,0
2274,2274,1503602244669,-4,-2,-6,0,-5,-2,-3,-8
2275,2275,1503602244684,3,-1,-2,-5,-1,0,-1,-1
2276,2276,1503602244691,5,2,1,3,0,-2,-2,-7
2277,2277,1503602244699,13,16,7,-2,-1,-1,1,-1
2278,2278,1503602244713,25,0,-8,-4,-4,-2,0,6
2279,2279,1503602244721,-18,-1,2,0,-3,-2,2,-2
2280,2280,1503602244729,-32,-8,-2,-2,-2,-3,-6,-12
2281,2281,1503602244745,-5,0,0,4,-3,1,1,-1
2282,2282,1503602244752,-25,-2,4,3,1,2,2,5
2283,2283,1503602244759,-20,3,3,2,1,1,-2,-19
2284,2284,1503602244776,6,-1,-1,-3,-4,2,3,14
2285,2285,1503602244782,40,10,-4,-1,-1,-2,-1,3
2286,2286,1503602244789,7,0,-4,-4,0,0,-1,-2
2287,2287,1503602244804,12,-7,-7,-10,-2,-1,-2,19
2288,2288,1503602244812,-2,0,5,1,-1,-1,-3,0
2289,2289,1503602244819,8,-2,-5,-3,-4,-3,-2,5
2290,2290,1503602244833,-27,-12,-4,-5,-7,-5,-3,9
2291,2291,1503602244842,-6,-3,-2,-3,-2,-2,-2,-3
2292,2292,1503602244849,6,-5,-2,3,1,0,1,5
2293,2293,1503602244864,16,30,13,0,-2,0,-2,15
2294,2294,1503602244871,-8,4,-3,-3,-3,-3,0,11
2295,2295,1503602244880,-29,-6,-13,-5,-1,1,-1,-12
2296,2296,1503602244893,58,17,0,1,-1,0,-4,14
2297,2297,1503602244901,-28,-16,-6,0,0,1,-1,-3
2298,2298,1503602244909,3,2,-6,-3,0,1,2,-6
2299,2299,1503602244924,23,-3,11,6,3,0,1,-3
2300,2300,1503602244931,-14,-8,-4,0,0,0,0,-10
2301,2301,1503602244939,0,-13,-7,3,-1,-3,-6,8
2302,2302,1503602244953,5,-4,1,1,1,1,0,-6
2303,2303,1503602244961,0,0,1,0,0,0,1,0
2304,2304,1503602244969,-2,5,3,-2,-1,1,1,0
2305,2305,1503602244984,-2,-7,-4,-3,-1,-2,1,-9
2306,2306,1503602244991,-1,0,0,2,0,-2,0,-6
2307,2307,1503602245000,-3,0,-2,0,-2,0,0,1
2308,2308,1503602245014,-4,-5,-2,4,-1,0,1,0
2309,2309,1503602245021,-9,5,4,-2,-1,-1,-1,-4
2310,2310,1503602245029,-11,3,7,-3,-1,-1,-3,-12
2311,2311,1503602245047,16,-2,-1,-4,-1,1,-1,-4
2312,2312,1503602245051,1,-3,5,1,0,-3,-4,-8
2313,2313,1503602245059,45,4,-3,-2,-1,-1,0,-1
2314,2314,1503602245076,-8,-10,-9,-4,-1,0,1,-1
2315,2315,1503602245082,-4,-4,2,3,4,1,-1,5
2316,2316,1503602245089,2,-4,0,10,2,0,-1,-2
2317,2317,1503602245104,-5,12,4,2,-4,-1,-1,-6
2318,2318,1503602245116,4,6,0,-5,-4,-1,-1,-3
2319,2319,1503602245120,-15,-8,-1,-2,4,1,0,-3
2320,2320,1503602245133,-7,-10,-9,-2,-2,1,1,0
2321,2321,1503602245145,-7,3,1,-1,-3,-2,-2,-5
2322,2322,1503602245149,-44,-9,2,-4,-1,0,-2,-6
2323,2323,1503602245164,-13,-7,-7,-9,-4,-2,-2,-2
2324,2324,1503602245171,18,0,-3,0,-1,0,-2,2
2325,2325,1503602245182,-21,-12,-4,-1,-1,-2,-3,-3
2326,2326,1503602245193,-2,-1,2,-1,1,0,0,0
2327,2327,1503602245201,-9,-10,-2,0,-2,0,0,-1
2328,2328,1503602245212,0,4,-3,-5,-7,-4,-2,0
2329,2329,1503602245224,2,2,-3,0,-3,-1,3,0
2330,2330,1503602245231,2,6,2,-2,1,-2,-2,-2
2331,2331,1503602245239,-16,-7,-3,0,-1,0,0,1
2332,2332,1503602245253,16,-1,0,1,-2,-2,-3,-1
2333,2333,1503602245261,17,4,-5,-1,-1,1,1,1
2334,2334,1503602245269,-5,-2,0,0,0,1,2,-1
2335,2335,1503602245284,-11,-1,0,1,1,1,-1,-1
2336,2336,1503602245291,-1,-4,2,3,1,0,1,1
2337,2337,1503602245299,18,1,2,6,-2,-2,-2,1
2338,2338,1503602245313,11,1,-2,-6,-1,-2,-1,2
2339,2339,1503602245321,18,5,1,-2,1,-2,-3,-3
2340,2340,1503602245328,-2,3,6,5,1,0,2,5
2341,2341,1503602245329,-23,1,-1,2,1,0,-2,-4
2342,2342,1503602245345,-24,-10,-8,-5,-3,-1,-1,-3
2343,2343,1503602245352,4,4,-4,-4,-1,0,-1,2
2344,2344,1503602245359,23,3,4,3,0,0,-1,0
2345,2345,1503602245373,15,0,0,0,0,0,4,4
2346,2346,1503602245382,-1,6,2,-1,-1,0,-1,1
2347,2347,1503602245389,11,-8,-6,-1,-1,-1,2,6
2348,2348,1503602245404,5,4,6,7,3,1,0,-2
2349,2349,1503602245413,-16,-2,1,3,0,-1,-4,-6
2350,2350,1503602245420,-4,0,2,-2,0,-3,-2,1
2351,2351,1503602245433,16,2,-1,2,2,0,-3,-5
2352,2352,1503602245441,0,1,0,-2,-2,-1,-1,6
2353,2353,1503602245450,-2,2,-2,-6,0,1,0,0
2354,2354,1503602245464,-7,-3,0,-5,-1,-1,0,2
2355,2355,1503602245471,1,1,2,0,-1,-2,-3,-3
2356,2356,1503602245480,-3,4,2,1,-2,-1,0,0
2357,2357,1503602245493,-2,7,8,3,0,0,0,-2
2358,2358,1503602245501,-12,-6,-9,-8,-3,0,-1,-2
2359,2359,1503602245512,-6,4,14,7,-4,-2,-1,0
2360,2360,1503602245524,-4,-14,-11,-8,-3,-2,-2,-3
2361,2361,1503602245533,0,-3,-6,-2,-1,0,-1,0
2362,2362,1503602245554,-14,-6,0,4,3,0,-3,-2
2363,2363,1503602245562,2,1,-2,-4,-1,0,-1,-1
2364,2364,1503602245575,-7,-4,2,-5,-5,-1,0,-5
2365,2365,1503602245584,14,2,9,7,2,0,1,0
2366,2366,1503602245592,-1,-5,-9,-4,-1,-2,-1,0
2367,2367,1503602245606,-9,0,4,1,1,-1,-2,-5
2368,2368,1503602245613,1,-4,-7,-3,1,0,-1,-4
2369,2369,1503602245622,0,3,-6,-8,-3,-1,4,0
2370,2370,1503602245635,-7,-4,-2,5,2,-2,-2,0
2371,2371,1503602245646,-12,-3,3,4,2,2,0,-1
2372,2372,1503602245651,-10,0,3,-4,-4,0,-1,-1
2373,2373,1503602245666,-12,-5,-6,0,0,0,-2,-1
2374,2374,1503602245673,20,3,5,-2,-1,1,2,0
2375,2375,1503602245682,-14,-2,-1,1,-2,-1,-2,-2
2376,2376,1503602245696,3,-3,-6,-6,-2,-2,0,-1
2377,2377,1503602245704,-3,2,3,-1,0,-1,0,-3
2378,2378,1503602245714,-11,-2,2,-2,-1,-1,-1,-3
2379,2379,1503602245726,4,0,-4,-1,1,-1,-1,-3
2380,2380,1503602245733,-12,-3,-4,1,-2,-1,-3,-3
2381,2381,1503602245741,3,-4,1,0,1,-1,-1,-1
2382,2382,1503602245756,-8,-4,-12,-1,3,4,4,1
2383,2383,1503602245763,-15,-2,8,1,-1,-1,2,1
2384,2384,1503602245764,1,1,4,3,-1,-1,-1,0
2385,2385,1503602245781,8,10,3,8,2,-3,-2,-1
2386,2386,1503602245786,5,0,-5,-7,-3,-2,0,1
2387,2387,1503602245793,8,6,12,-3,-4,1,0,1
2388,2388,1503602245802,7,-5,-1,-6,-6,-4,-3,-6
2389,2389,1503602245816,16,4,-4,-4,1,-2,-1,4
2390,2390,1503602245824,7,9,-13,3,1,-1,0,3
2391,2391,1503602245831,-1,-7,-17,-6,-1,-2,-2,-2
2392,2392,1503602245847,-1,1,1,7,4,2,1,3
2393,2393,1503602245855,-7,0,2,-6,0,0,1,1
2394,2394,1503602245862,-7,0,7,1,-2,0,1,-1
2395,2395,1503602245876,-4,-2,11,-2,-2,0,-2,-1
2396,2396,1503602245884,-2,1,1,11,2,-1,-2,0
2397,2397,1503602245891,-7,-6,-14,1,-2,-1,0,-2
2398,2398,1503602245906,16,0,4,-4,-5,-2,-3,1
2399,2399,1503602245914,14,6,2,4,-1,-3,-2,-2
2400,2400,1503602245923,0,-1,4,0,1,1,-1,0
2401,2401,1503602245936,2,0,1,-2,3,0,-1,1
2402,2402,1503602245944,-1,-2,2,-7,-3,-3,-1,-4
2403,2403,1503602245951,6,-6,-5,-4,-3,-1,0,1
2404,2404,1503602245966,-11,-7,-11,1,1,0,0,-1
2405,2405,1503602245974,7,11,4,4,2,0,2,2
2406,2406,1503602245982,-11,-9,-8,-5,-1,-3,-4,-4
2407,2407,1503602245983,12,-2,-9,-7,-5,-3,-1,0
2408,2408,1503602245996,-10,0,8,6,8,1,-2,-3
2409,2409,1503602246004,-9,-7,-2,-8,-1,0,-1,-4
2410,2410,1503602246011,-7,-2,0,-3,-5,0,-1,-3
2411,2411,1503602246026,-7,-1,1,0,0,-1,-1,-3
2412,2412,1503602246041,-5,-9,-2,-3,2,-3,2,1
2413,2413,1503602246043,2,1,5,1,1,0,1,0
2414,2414,1503602246056,0,1,5,5,0,-2,-1,1
2415,2415,1503602246057,-9,-3,3,-1,-1,-2,-1,-1
2416,2416,1503602246064,0,-1,0,-5,-4,-4,0,-1
2417,2417,1503602246072,28,1,0,5,-2,0,-2,2
2418,2418,1503602246086,19,1,-2,2,2,1,-1,2
2419,2419,1503602246093,-21,0,-1,-3,2,0,0,-1
2420,2420,1503602246094,-4,0,0,-7,-7,-1,-2,-4
2421,2421,1503602246102,-9,-1,0,3,0,0,1,-2
2422,2422,1503602246116,4,-3,-1,6,-1,-2,0,2
2423,2423,1503602246124,-4,-1,-3,0,-2,-1,-1,-2
2424,2424,1503602246131,-9,6,-1,-8,-6,-1,-2,-2
2425,2425,1503602246148,0,-1,-4,3,-3,-1,0,-1
2426,2426,1503602246154,-7,-4,-7,-2,-1,0,0,0
2427,2427,1503602246162,-6,5,-1,-7,-5,0,0,-2
2428,2428,1503602246175,-4,-3,0,0,3,1,-2,-3
2429,2429,1503602246184,-11,-6,-4,-5,6,-1,0,0
2430,2430,1503602246191,-4,-1,-2,-4,-3,-1,-1,-4
2431,2431,1503602246206,-1,0,2,-1,-2,-1,0,-1
2432,2432,1503602246215,14,2,-9,-5,1,0,0,3
2433,2433,1503602246222,1,-5,8,0,-3,-1,0,2
2434,2434,1503602246235,-9,-2,2,6,2,0,-1,-1
2435,2435,1503602246244,8,-3,-5,-6,-6,-1,-3,1
2436,2436,1503602246251,-6,-3,2,0,-6,-1,1,0
2437,2437,1503602246266,-10,-1,-5,0,-7,-3,-3,-5
2438,2438,1503602246274,3,0,1,1,2,0,0,-1
2439,2439,1503602246283,-1,1,4,1,2,2,2,1
2440,2440,1503602246296,-1,-3,-4,-1,1,-1,-2,-5
2441,2441,1503602246304,-9,-4,-9,-6,0,-1,-6,-1
2442,2442,1503602246311,5,0,0,-1,0,1,-1,1
2443,2443,1503602246326,-3,2,-3,0,1,1,0,1
2444,2444,1503602246333,-17,5,2,-4,-2,-4,-9,-9
2445,2445,1503602246342,5,8,10,1,-7,0,-1,-3
2446,2446,1503602246357,-6,-7,-4,-1,-4,1,2,-1
2447,2447,1503602246364,-24,-11,-5,-4,-2,-1,-1,1
2448,2448,1503602246371,-4,-4,-4,-2,-5,-2,0,0
2449,2449,1503602246386,3,1,-3,4,2,1,1,1
2450,2450,1503602246396,1,-7,-3,6,1,-1,-2,-3
2451,2451,1503602246406,10,2,3,0,4,1,1,-1
2452,2452,1503602246418,-10,-14,-6,-3,-3,-1,-1,4
2453,2453,1503602246425,15,14,10,4,3,1,3,5
2454,2454,1503602246432,-2,-1,2,-2,0,-1,5,2
2455,2455,1503602246446,-21,-5,1,3,0,-4,-3,-10
2456,2456,1503602246454,22,9,0,-3,-1,0,-1,0
2457,2457,1503602246469,8,-5,-4,-1,-1,-1,0,-1
2458,2458,1503602246475,-19,-4,6,2,2,0,-1,-1
2459,2459,1503602246485,-3,-2,2,-3,-1,-2,-4,-4
2460,2460,1503602246498,-15,-10,-8,-8,-7,-3,-1,-2
2461,2461,1503602246506,17,4,1,4,3,1,0,1
2462,2462,1503602246513,24,3,-9,-8,-2,-1,0,2
2463,2463,1503602246514,-13,22,27,11,1,0,-1,-2
2464,2464,1503602246529,1,-6,-11,-7,1,0,-1,1
2465,2465,1503602246535,21,29,8,2,3,-2,-3,0
2466,2466,1503602246543,-1,1,2,2,0,-3,-2,-2
2467,2467,1503602246559,-14,-17,-12,-6,-2,0,-2,-2
2468,2468,1503602246566,-27,3,6,1,0,2,2,5
2469,2469,1503602246573,13,-3,-5,-1,-1,0,-2,1
2470,2470,1503602246589,9,-5,-9,-2,-3,-2,-1,-2
2471,2471,1503602246595,-4,-2,-4,2,4,2,0,-1
2472,2472,1503602246604,-8,-10,-9,-2,-2,-1,-3,-3
2473,2473,1503602246619,13,3,-6,-3,-4,-1,-2,2
2474,2474,1503602246627,4,-1,-1,-2,-3,-2,-3,-3
2475,2475,1503602246633,7,-3,1,-1,-2,-1,-1,-4
2476,2476,1503602246651,3,1,1,0,-1,0,0,4
2477,2477,1503602246656,-11,-7,-3,1,5,-1,-2,0
2478,2478,1503602246663,-1,-1,-2,-2,-1,0,-1,-2
2479,2479,1503602246664,0,-4,-2,-1,2,1,0,-3
2480,2480,1503602246678,-1,-4,-4,1,-2,-2,-2,0
2481,2481,1503602246687,11,2,-1,-1,-3,-1,0,-1
2482,2482,1503602246694,4,-1,-2,-2,-4,-2,0,0
2483,2483,1503602246708,1,7,5,-1,-2,-1,2,1
2484,2484,1503602246719,0,6,2,-2,-1,-1,-3,-7
2485,2485,1503602246724,-13,-4,3,1,0,-1,-1,-3
2486,2486,1503602246738,6,-5,-2,-1,0,0,1,1
2487,2487,1503602246746,5,0,-4,-1,-1,0,-2,0
2488,2488,1503602246753,5,7,-2,-3,-1,0,3,8
2489,2489,1503602246768,1,-2,-1,-1,-1,0,-1,0
2490,2490,1503602246775,-6,-4,-3,-1,0,0,2,-2
2491,2491,1503602246785,-2,-1,-3,0,3,1,0,-3
2492,2492,1503602246798,11,4,2,0,-3,0,-1,0
2493,2493,1503602246806,0,-2,-2,0,-2,0,0,-2
2494,2494,1503602246813,-5,-2,-1,-2,-4,-2,-1,-2
2495,2495,1503602246828,3,-2,-3,-2,-1,-2,0,5
2496,2496,1503602246835,-15,-4,-1,-2,-3,-2,0,0
2497,2497,1503602246844,-10,-5,-3,-2,-3,-2,-1,-1
2498,2498,1503602246859,4,-1,-1,-1,0,0,-1,-2
2499,2499,1503602246866,1,-2,-3,-2,0,1,0,0
2500,2500,1503602246873,-4,-4,-1,1,0,0,0,-2
2501,2501,1503602246889,3,2,0,1,-1,-3,-2,1
2502,2502,1503602246895,-12,-15,-1,0,1,0,0,-2
2503,2503,1503602246904,1,-2,0,1,0,0,-2,-1
2504,2504,1503602246919,-4,-4,-4,0,1,-1,-1,0
2505,2505,1503602246927,-6,2,1,0,0,2,1,-1
2506,2506,1503602246934,-11,-4,-1,1,2,1,-1,0
2507,2507,1503602246948,-4,-1,0,0,-2,0,-1,-2
2508,2508,1503602246956,11,5,-1,-3,-2,1,-1,-1
2509,2509,1503602246964,-4,-3,-1,-3,-1,-1,0,-1
2510,2510,1503602246978,-6,6,-1,-2,-4,-2,-3,-3
2511,2511,1503602246987,3,0,-2,-4,1,0,-3,-3
2512,2512,1503602246994,11,5,0,1,-1,1,-1,0
2513,2513,1503602247009,-9,-1,0,-1,-1,-3,1,-1
2514,2514,1503602247015,-5,-5,-1,-2,0,-2,-2,-4
2515,2515,1503602247024,6,3,2,-1,-3,-3,-3,-2
2516,2516,1503602247038,6,-2,0,-2,-3,-1,-3,1
2517,2517,1503602247046,-3,-5,-2,0,-3,0,-5,-4
2518,2518,1503602247062,10,0,0,0,1,0,2,3
2519,2519,1503602247068,-5,-3,0,0,-1,-1,2,2
2520,2520,1503602247077,-4,-2,0,-1,-1,0,0,0
