,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
14434,14434,1503515842597,-8,-10,-8,-3,-3,-1,-4,-3
14435,14435,1503515842605,-9,-3,-2,-2,-2,-2,0,-6
14436,14436,1503515842612,-2,1,0,1,0,1,0,0
14437,14437,1503515842627,1,-1,-5,-5,-1,-1,1,-1
14438,14438,1503515842634,-2,4,4,1,1,0,0,-1
14439,14439,1503515842642,24,10,-10,-1,-2,0,1,3
14440,14440,1503515842659,-10,1,1,-1,-2,-1,-2,0
14441,14441,1503515842665,6,11,9,-2,-3,0,-4,-5
14442,14442,1503515842672,-15,14,16,5,3,0,-1,-6
14443,14443,1503515842687,-1,-9,-5,-2,-2,-3,-2,-3
14444,14444,1503515842694,-9,-16,-9,-5,-4,-1,-2,-6
14445,14445,1503515842702,-8,-8,-5,0,1,1,0,-1
14446,14446,1503515842717,9,5,-3,-3,-1,-1,0,0
14447,14447,1503515842726,-11,-11,-3,-1,-1,-2,-2,0
14448,14448,1503515842732,7,0,-2,0,-2,-1,-1,1
14449,14449,1503515842747,-8,-3,1,-1,-2,0,-2,-4
14450,14450,1503515842755,3,-3,-6,-1,-1,0,0,0
14451,14451,1503515842763,-7,-5,1,1,0,0,-4,-3
14452,14452,1503515842777,3,-5,-4,-6,-4,-3,-1,1
14453,14453,1503515842785,-4,1,4,1,-1,0,1,0
14454,14454,1503515842792,-3,-2,0,-1,0,0,-2,1
14455,14455,1503515842807,0,-1,0,-1,-3,1,3,2
14456,14456,1503515842815,8,1,-5,0,0,-2,1,2
14457,14457,1503515842823,12,0,0,0,1,0,-3,0
14458,14458,1503515842836,-6,-7,-3,-1,-1,-2,-1,-2
14459,14459,1503515842837,-16,-7,0,0,1,-3,-1,-7
14460,14460,1503515842844,11,11,-2,-3,-1,-1,-1,-1
14461,14461,1503515842852,1,-10,-4,-2,13,1,-1,-3
14462,14462,1503515842868,-10,-6,-1,0,1,-3,0,0
14463,14463,1503515842875,0,2,1,2,-4,0,0,-1
14464,14464,1503515842885,-6,0,-1,1,0,-3,-2,-2
14465,14465,1503515842897,-10,-12,-1,3,-2,-1,-1,-1
14466,14466,1503515842905,0,-4,-3,0,-1,0,0,-2
14467,14467,1503515842912,-4,-4,-1,-1,-10,2,-2,1
14468,14468,1503515842927,-12,-1,-1,-1,-1,1,1,-1
14469,14469,1503515842936,-1,4,-1,-2,-1,-1,0,-1
14470,14470,1503515842943,0,8,1,0,-1,-1,-1,1
14471,14471,1503515842956,-9,-5,-3,-1,-3,-3,1,-3
14472,14472,1503515842965,-5,-8,-2,-1,-1,-3,0,-3
14473,14473,1503515842972,16,5,0,-2,-1,-1,-1,3
14474,14474,1503515842987,-4,-5,0,0,18,4,1,1
14475,14475,1503515842994,-7,0,0,-1,-1,0,-5,-2
14476,14476,1503515843003,10,2,1,0,-8,-3,-2,-3
14477,14477,1503515843017,24,5,-2,-2,0,-1,1,3
14478,14478,1503515843028,-1,9,10,1,-3,-1,-2,-17
14904,14904,1503515847134,18,2,-3,1,-2,-2,-2,1
14905,14905,1503515847150,1,17,6,3,-2,-1,-3,-2
14906,14906,1503515847157,-7,-13,-3,-1,0,1,0,0
14907,14907,1503515847165,-1,5,6,-1,-1,1,-1,-1
14908,14908,1503515847183,7,7,-5,-3,-2,0,-4,-1
14909,14909,1503515847187,-8,1,-2,0,-1,-1,2,-3
14910,14910,1503515847194,-7,18,0,-4,-3,0,2,1
14911,14911,1503515847209,-3,1,-2,3,1,-3,-3,-3
14912,14912,1503515847218,20,12,6,-5,-2,1,7,1
14913,14913,1503515847227,-30,-12,-5,-7,-3,1,5,-1
14914,14914,1503515847239,-7,35,8,2,-1,-2,-2,-2
14915,14915,1503515847248,47,14,7,5,2,0,3,5
14916,14916,1503515847249,-10,-19,-16,-5,-1,-2,-4,-2
14917,14917,1503515847259,-25,-22,0,6,2,2,-5,0
14918,14918,1503515847270,3,10,3,0,-1,1,-4,-2
14919,14919,1503515847277,0,-12,-6,1,2,-1,-2,-4
14920,14920,1503515847285,32,-11,0,1,2,-1,-2,2
14921,14921,1503515847299,-11,-12,-1,-4,1,0,4,0
14922,14922,1503515847307,0,11,2,-1,2,20,4,-1
14923,14923,1503515847316,-5,4,3,4,-2,-19,-2,-2
14924,14924,1503515847317,17,0,4,2,1,-1,-2,0
14925,14925,1503515847330,7,12,-1,-5,-2,1,0,3
14926,14926,1503515847337,1,-26,-1,2,1,0,2,1
14927,14927,1503515847345,-2,4,6,6,2,-6,-2,-4
14928,14928,1503515847359,-9,-6,-8,-3,-4,-4,-3,-5
14929,14929,1503515847367,2,2,-3,-7,-4,-5,-2,1
14930,14930,1503515847375,5,-1,15,7,-2,2,-3,-3
14931,14931,1503515847392,-1,0,-5,-2,0,-4,1,0
14932,14932,1503515847397,5,7,-3,-1,-1,-2,2,-1
14933,14933,1503515847405,25,-3,2,4,-1,-1,3,2
14934,14934,1503515847419,-12,3,4,-1,-1,-1,-2,-6
14935,14935,1503515847427,-6,-11,-13,-8,-3,-1,-2,0
14936,14936,1503515847434,3,-2,-3,-3,-3,-1,-2,0
14937,14937,1503515847450,2,9,0,-3,-3,-2,1,2
14938,14938,1503515847457,2,3,5,3,2,-2,-2,-1
14939,14939,1503515847458,-1,24,4,0,0,-1,-2,-1
14940,14940,1503515847465,4,6,5,-3,-1,-1,-1,0
14941,14941,1503515847479,-9,-12,-17,-9,0,2,4,5
14942,14942,1503515847487,-12,25,4,10,-2,-3,-3,-1
14943,14943,1503515847495,5,-6,-8,-6,1,0,-2,2
14944,14944,1503515847509,-1,-22,-4,-2,-1,-3,-2,-2
14945,14945,1503515847518,11,-5,-7,-7,-4,-1,0,-2
14946,14946,1503515847525,-6,2,4,3,-1,-1,-4,-2
14947,14947,1503515847539,-19,37,11,5,2,-2,-8,-4
14948,14948,1503515847549,1,1,-4,-7,-5,-3,1,0
14949,14949,1503515847555,5,-31,-11,-1,-2,-1,0,-1
14950,14950,1503515847569,-14,-16,-2,-3,0,0,-3,0
14951,14951,1503515847577,17,11,20,11,0,0,1,-1
14952,14952,1503515847586,-6,-16,-11,-9,-1,2,0,-3
14953,14953,1503515847599,-8,-20,-14,-4,2,2,-1,-1
14954,14954,1503515847600,16,9,-2,-1,-3,-1,0,3
14955,14955,1503515847607,28,4,3,7,2,1,3,-4
14956,14956,1503515847616,10,8,6,2,0,-2,1,4
14957,14957,1503515847629,-15,0,-3,-5,-3,-3,-4,0
14958,14958,1503515847637,-10,-15,-4,-2,-1,0,3,2
14959,14959,1503515847645,-6,0,5,-3,-2,2,-1,-1
14960,14960,1503515847646,6,-2,-12,-8,-2,-2,2,-1
14961,14961,1503515847660,-18,-7,-18,-7,0,-3,1,-2
14962,14962,1503515847667,4,37,9,2,2,2,-2,0
14963,14963,1503515847674,-9,-4,-4,-6,0,0,-1,0
14964,14964,1503515847690,-7,-17,11,9,0,-7,-5,-7
14965,14965,1503515847697,-2,-11,-8,-10,2,-1,-3,-4
14966,14966,1503515847705,-14,-9,11,10,0,4,-1,2
14967,14967,1503515847720,9,7,-2,-8,3,2,-1,8
14968,14968,1503515847721,9,16,7,5,-3,-2,-2,1
14969,14969,1503515847727,-6,-2,-5,-7,-2,-2,-4,-3
14970,14970,1503515847734,7,-5,2,3,2,1,-2,-5
14971,14971,1503515847751,-8,-4,13,7,-1,-3,0,-4
14972,14972,1503515847757,-7,-8,-10,-7,-3,-2,0,-2
14973,14973,1503515847765,9,-1,10,11,2,-2,3,0
14974,14974,1503515847779,-5,-9,-3,4,0,2,-2,2
14975,14975,1503515847788,6,-9,-26,-21,-3,5,4,9
14976,14976,1503515847794,-23,-10,2,-7,-1,-3,-7,0
14977,14977,1503515847809,5,-20,-28,-20,-3,-7,-8,-9
14978,14978,1503515847817,8,7,4,9,2,1,5,9
15474,15474,1503515852641,-5,-8,-8,-6,-2,-8,1,-4
15475,15475,1503515852654,3,6,8,7,2,0,8,1
15476,15476,1503515852662,17,5,0,1,-1,2,-5,0
15477,15477,1503515852670,-3,-6,0,-3,-3,-3,-4,1
15478,15478,1503515852684,-23,-10,-1,-1,2,1,2,-4
15479,15479,1503515852691,3,-8,-5,-5,0,1,1,-1
15480,15480,1503515852699,-6,-14,7,1,-3,1,1,-2
15481,15481,1503515852714,9,24,12,4,3,1,0,4
15482,15482,1503515852722,-2,6,3,3,1,-3,-4,0
15483,15483,1503515852730,-10,-5,0,-1,-1,-2,-3,-3
15484,15484,1503515852744,15,-1,-8,-8,-2,3,-2,4
15485,15485,1503515852752,-12,3,1,-3,0,2,5,1
15486,15486,1503515852760,-9,-9,-6,-4,-3,-2,3,-1
15487,15487,1503515852776,11,-15,-11,-4,-3,0,-1,-7
15488,15488,1503515852782,12,18,8,0,1,2,-1,0
15489,15489,1503515852790,28,-8,-1,0,-3,-4,-5,4
15490,15490,1503515852803,-2,6,6,5,0,-2,-2,-7
15491,15491,1503515852813,-6,-5,6,5,0,0,-2,-3
15492,15492,1503515852819,-10,5,-1,-2,0,0,8,0
15493,15493,1503515852834,-14,-14,-7,-4,0,-2,4,-2
15494,15494,1503515852843,-14,2,1,0,-2,-3,-5,0
15495,15495,1503515852850,13,2,11,2,-4,-2,-2,1
15496,15496,1503515852864,4,6,-11,-7,-3,-2,5,-1
15497,15497,1503515852872,21,24,3,-6,-5,-4,0,0
15498,15498,1503515852880,-11,-4,14,7,3,-3,0,2
15499,15499,1503515852894,-4,2,-4,-2,0,1,-2,2
15500,15500,1503515852902,3,-23,-15,-6,-3,2,-3,0
15501,15501,1503515852911,-8,-5,-3,-1,0,-1,2,-2
15502,15502,1503515852924,34,0,-2,3,0,-4,-3,3
15503,15503,1503515852931,3,-2,-2,-5,-2,-3,-7,1
15504,15504,1503515852932,-27,3,-4,1,0,-1,1,-2
15505,15505,1503515852939,-9,2,-1,-2,-1,2,-4,-4
15506,15506,1503515852954,12,-4,-5,-2,-1,-2,-7,2
15507,15507,1503515852962,0,-14,-1,1,-1,0,2,0
15508,15508,1503515852970,-22,-11,5,5,2,-1,-3,-2
15509,15509,1503515852984,0,-23,-12,-5,-2,-3,-3,-8
15510,15510,1503515852992,16,11,2,2,-1,-3,-3,0
15511,15511,1503515852999,-5,-2,0,-1,1,0,-2,-1
15512,15512,1503515853014,-4,42,13,2,6,1,3,-2
15513,15513,1503515853021,-3,7,4,3,1,1,0,2
15514,15514,1503515853022,2,10,0,0,-1,-1,0,0
15515,15515,1503515853030,7,-6,-2,2,-1,0,2,0
15516,15516,1503515853044,-9,1,-1,-2,-2,-2,9,11
15517,15517,1503515853052,-26,-14,-11,-8,-3,0,-4,-5
15518,15518,1503515853059,3,4,0,0,-2,1,-3,0
15519,15519,1503515853074,-30,-37,-14,-4,-3,-1,2,1
15520,15520,1503515853082,-3,18,8,0,-1,-4,-2,-5
15521,15521,1503515853090,6,28,3,3,1,3,2,-2
15522,15522,1503515853103,7,-1,1,-1,0,1,-5,-4
15523,15523,1503515853112,9,-10,-4,-1,-2,0,-2,0
15524,15524,1503515853120,-6,7,-1,1,-1,-2,-2,-4
15525,15525,1503515853134,2,-8,-1,-2,-2,1,3,-1
15526,15526,1503515853144,9,-1,1,5,1,1,6,0
15527,15527,1503515853150,-11,-2,-3,-3,-5,-2,-5,-6
15528,15528,1503515853163,-4,9,1,-2,0,3,6,3
16467,16467,1503515862236,-7,-7,-9,-4,-20,-6,-5,-11
16468,16468,1503515862239,-2,-5,-16,-3,-13,-3,0,-1
16469,16469,1503515862246,3,18,-3,0,-11,-3,-2,-3
16470,16470,1503515862257,-10,-14,-5,-3,1,0,-2,-9
16471,16471,1503515862268,2,2,-2,3,6,1,2,3
16472,16472,1503515862276,7,-1,9,3,-2,-3,3,8
16473,16473,1503515862284,-6,-28,-15,-9,-21,-6,-3,-4
16474,16474,1503515862299,-14,-4,-5,-5,-2,-2,-3,-3
16475,16475,1503515862306,1,2,-3,-6,-25,-4,0,-2
16476,16476,1503515862314,13,10,5,5,8,3,1,4
16477,16477,1503515862328,-3,-48,-14,-1,24,3,2,2
16478,16478,1503515862337,0,12,21,1,-8,-4,-1,0
16479,16479,1503515862344,-2,7,8,-1,-13,-2,-7,-9
16480,16480,1503515862359,0,-1,-7,-4,6,-1,1,-2
16481,16481,1503515862366,15,30,4,6,-1,-1,-1,1
16482,16482,1503515862382,-6,57,23,1,-11,2,-1,-2
16483,16483,1503515862391,12,27,1,-4,-7,-5,-1,0
16484,16484,1503515862396,3,3,-6,-1,5,3,-1,-1
16485,16485,1503515862417,7,17,5,-1,2,0,0,3
16486,16486,1503515862419,-4,-14,-6,-5,1,-1,-1,-7
16487,16487,1503515862426,-6,-5,4,1,16,1,3,-2
16488,16488,1503515862434,1,-7,-3,0,-16,-1,2,3
16489,16489,1503515862448,-1,4,4,-1,-7,-1,3,-2
16490,16490,1503515862458,10,3,3,7,8,3,4,10
16491,16491,1503515862464,-2,-9,-4,-4,-11,-4,-5,1
16492,16492,1503515862479,-13,-16,-7,-3,-2,-2,-2,-6
16493,16493,1503515862486,28,11,-2,-4,-4,-5,-5,0
16494,16494,1503515862500,3,-13,-3,0,6,1,-1,-1
16495,16495,1503515862509,-19,-11,-1,1,0,3,1,-4
16496,16496,1503515862517,-8,-16,-8,-1,-3,-2,1,-2
16497,16497,1503515862525,-9,-15,-1,-2,-3,2,1,-2
16498,16498,1503515862539,8,2,3,1,4,2,-1,4
16499,16499,1503515862546,4,3,5,0,-2,-1,-1,-1
16500,16500,1503515862558,-12,-6,-5,-3,-1,0,1,-2
16501,16501,1503515862559,10,3,0,2,1,0,-3,2
16502,16502,1503515862568,-7,-1,-1,-1,-2,-3,1,1
16503,16503,1503515862576,6,5,7,0,-2,-3,0,1
16504,16504,1503515862584,-3,-1,-4,-2,-2,0,-1,0
16505,16505,1503515862600,-2,-31,-8,-2,-2,0,0,-1
16506,16506,1503515862606,2,-14,-2,0,-2,-1,-1,3
16507,16507,1503515862614,-14,-13,-8,0,1,-2,-2,-5
16508,16508,1503515862628,-2,-11,-2,0,-2,-1,-2,2
16509,16509,1503515862636,2,42,11,1,-1,-1,-1,0
16510,16510,1503515862643,1,30,7,-1,-1,0,-3,-4
16511,16511,1503515862660,16,12,0,-3,0,-2,-6,-2
16512,16512,1503515862666,-13,-27,-1,0,-1,-1,3,-2
16513,16513,1503515862674,-14,-11,-19,-8,-4,0,0,0
16514,16514,1503515862689,-12,-14,-11,-5,-3,-1,-4,-9
16515,16515,1503515862698,-14,-23,-4,0,-1,-3,-2,-2
16516,16516,1503515862704,-10,5,-2,-1,0,-1,1,-5
16517,16517,1503515862719,7,9,-2,-6,-1,-3,-2,0
16518,16518,1503515862727,1,-3,0,3,-2,-2,-3,-4
16519,16519,1503515862734,0,-1,1,-2,-5,-2,0,-4
16520,16520,1503515862749,0,-8,-6,-4,-3,-1,-1,2
16521,16521,1503515862759,-3,-7,-1,-1,-2,0,-2,0
16522,16522,1503515862764,10,19,9,1,2,-1,-2,2
16523,16523,1503515862780,14,-3,1,0,2,0,1,-1
16524,16524,1503515862786,-22,-19,-2,0,-2,-2,-4,-3
16525,16525,1503515862794,0,-1,-2,-1,-2,0,-2,-4
16526,16526,1503515862809,4,6,6,3,6,2,0,0
16527,16527,1503515862817,-12,-8,-13,-4,-4,0,3,-7
16528,16528,1503515862826,15,8,-5,-5,-1,-1,0,5
16529,16529,1503515862839,3,9,12,5,7,1,1,0
16530,16530,1503515862846,-7,-6,-8,-4,-4,-2,1,-3
16531,16531,1503515862855,-1,3,-1,2,-1,0,1,-1
16532,16532,1503515862869,6,8,5,-2,-2,0,2,7
16533,16533,1503515862877,-23,-13,2,0,-1,-2,1,-5
16534,16534,1503515862899,56,30,-2,-3,-4,-1,0,17
16535,16535,1503515862900,2,7,4,5,3,-3,-2,3
16536,16536,1503515862908,-18,-7,-3,0,-4,0,2,-3
16537,16537,1503515862922,3,5,3,0,-12,-1,-3,-1
16538,16538,1503515862931,-6,-8,1,1,-2,-3,-6,-3
16539,16539,1503515862937,3,-1,-2,-3,-1,-2,-1,3
16540,16540,1503515862951,-8,-5,1,0,1,0,-3,-9
16541,16541,1503515862960,-1,0,-2,-2,3,-1,-2,0
16542,16542,1503515862966,21,15,5,-1,-3,-3,1,6
16543,16543,1503515862967,-4,-5,-1,-1,0,-4,-1,-3
16544,16544,1503515862981,-21,-8,-5,-3,0,1,-1,-6
16951,16951,1503515866956,7,6,1,0,-3,0,-3,-8
16952,16952,1503515866971,1,-16,-7,-1,-1,-1,-3,-4
16953,16953,1503515866981,0,3,4,0,1,0,-5,-3
16954,16954,1503515866986,-2,13,0,-1,1,1,0,10
16955,16955,1503515867001,0,-5,-1,2,-1,-3,-4,-13
16956,16956,1503515867008,-7,28,11,1,1,0,-3,-2
16957,16957,1503515867017,1,2,8,1,2,3,2,2
16958,16958,1503515867031,-6,-6,0,2,0,-1,1,-2
16959,16959,1503515867039,7,4,-1,-3,-2,-1,3,5
16960,16960,1503515867047,2,-8,-2,1,6,-1,-3,-3
16961,16961,1503515867061,-2,-7,-4,-2,-2,-1,1,-1
16962,16962,1503515867068,4,-5,-6,-5,-5,-1,1,0
16963,16963,1503515867076,3,1,-2,-2,0,-5,-1,-2
16964,16964,1503515867091,24,0,3,0,-5,0,2,4
16965,16965,1503515867099,-28,-8,-2,0,-3,-2,-3,-2
16966,16966,1503515867106,-12,-22,-5,-4,-3,0,-1,1
16967,16967,1503515867121,0,25,2,-2,-1,1,1,-4
16968,16968,1503515867122,3,-4,-3,0,-4,0,2,1
16969,16969,1503515867129,-4,-1,1,1,-1,-2,0,-1
16970,16970,1503515867137,-2,1,0,1,2,1,1,-3
16971,16971,1503515867151,4,-2,-4,2,4,0,-4,-3
16972,16972,1503515867159,7,5,2,-1,-4,-4,2,-2
16973,16973,1503515867166,-5,-14,-11,-1,2,3,-1,5
16974,16974,1503515867182,6,-6,-10,1,6,2,-5,-34
16975,16975,1503515867189,-3,-22,-16,-4,-3,0,-1,-20
16976,16976,1503515867204,49,0,-5,-2,0,1,6,15
16977,16977,1503515867211,-3,-8,0,-3,-1,-2,-4,3
16978,16978,1503515867220,-10,-1,0,0,-1,-1,0,6
16979,16979,1503515867226,-4,7,8,-2,-2,-1,-1,2
16980,16980,1503515867241,-10,-3,-1,-8,-4,-3,-2,4
16981,16981,1503515867249,-9,11,1,0,1,0,2,1
16982,16982,1503515867256,-5,-1,-1,-5,-3,-3,-6,-8
16983,16983,1503515867271,-2,14,9,2,1,-4,-1,41
16984,16984,1503515867282,8,1,-4,-1,0,3,11,93
16985,16985,1503515867286,9,22,5,2,-2,-1,0,2
16986,16986,1503515867301,-23,-4,-1,0,0,1,0,-14
16987,16987,1503515867308,0,-2,-2,0,-2,-3,-2,-5
16988,16988,1503515867316,13,-7,-6,-2,-1,-2,1,7
16989,16989,1503515867317,-3,-13,-6,1,1,0,-3,-20
16990,16990,1503515867331,16,1,-3,0,-2,0,-2,-22
16991,16991,1503515867339,6,-1,-1,2,0,0,-2,-9
16992,16992,1503515867348,-12,-10,-9,-3,-1,-4,-5,-5
16993,16993,1503515867361,4,22,10,-1,2,0,5,40
16994,16994,1503515867368,-10,3,-7,-7,-3,2,-11,-21
16995,16995,1503515867376,-3,-8,2,5,0,0,3,10
16996,16996,1503515867391,17,2,4,3,-1,-1,-7,-4
16997,16997,1503515867399,-10,-6,-4,-2,0,-1,-5,-21
16998,16998,1503515867406,-17,-7,2,2,1,0,5,2
16999,16999,1503515867422,-1,6,-1,0,-3,-1,-4,-19
17000,17000,1503515867428,-4,-2,-4,-1,-1,1,3,4
17001,17001,1503515867436,-15,-11,-5,-5,0,-2,-6,-52
17002,17002,1503515867451,-22,8,7,1,-1,-3,-2,1
17003,17003,1503515867459,-1,5,-3,-1,-4,0,-4,-12
17004,17004,1503515867466,11,-9,-2,4,-2,-1,1,10
17005,17005,1503515867483,8,29,8,3,1,0,-1,3
17006,17006,1503515867495,-5,-3,2,-2,-2,0,1,-1
17007,17007,1503515867497,7,-5,0,0,-1,0,1,3
17008,17008,1503515867511,3,-6,1,-2,-3,-2,1,-8
17009,17009,1503515867519,11,-12,-4,-3,-1,-1,-2,1
17010,17010,1503515867533,19,-6,-3,-1,2,-2,3,-2
17011,17011,1503515867541,1,11,0,3,1,0,4,10
17012,17012,1503515867550,13,6,-2,-1,-2,-1,-8,-1
17013,17013,1503515867564,-13,-9,0,1,-1,-1,-4,-4
17014,17014,1503515867571,16,12,10,1,1,3,5,2
17015,17015,1503515867579,-3,-5,2,0,2,0,-3,-4
17016,17016,1503515867593,4,-2,-5,0,2,-2,-1,-1
17017,17017,1503515867601,29,23,5,2,0,-2,0,1
17018,17018,1503515867608,-2,-5,-9,-1,-2,-1,-1,0
17019,17019,1503515867624,41,13,-2,3,-1,-1,-2,0
17020,17020,1503515867631,-16,-6,0,1,0,-1,-1,-1
17021,17021,1503515867639,-17,-2,1,4,4,-2,0,-1
17022,17022,1503515867653,-6,-7,-1,4,2,15,3,0
17023,17023,1503515867661,-13,-15,-7,0,-5,-2,-2,0
17024,17024,1503515867668,-6,18,2,6,-3,-1,0,3
17025,17025,1503515867685,-20,-12,0,15,-1,1,2,-1
17026,17026,1503515867691,18,61,12,17,-3,-5,-2,0
17027,17027,1503515867699,-11,1,-7,3,-3,-5,-2,-3
17028,17028,1503515867713,16,-29,-9,-7,-3,-6,-3,-13
17029,17029,1503515867721,1,-16,1,-19,-1,4,-1,-1
17030,17030,1503515867729,-28,-10,-5,-19,-1,-4,0,-2
17031,17031,1503515867744,-5,-1,0,-13,0,0,0,0
17032,17032,1503515867751,-11,-8,-2,-11,2,-2,3,-1
17033,17033,1503515867766,-1,0,-4,-11,-2,0,1,-3
17034,17034,1503515867773,-14,-12,0,-6,-3,-2,1,-2
17035,17035,1503515867781,-8,-38,-16,-7,-2,-3,1,-2
17036,17036,1503515867789,-11,-3,-5,-4,-1,-1,0,-1
17037,17037,1503515867803,-9,-4,7,4,-2,-3,-3,5
17038,17038,1503515867811,6,5,8,0,1,-1,-1,2
17039,17039,1503515867819,-28,-10,-5,-6,-2,0,-3,-9
17040,17040,1503515867833,20,4,-1,-6,-2,-1,-4,0
17041,17041,1503515867841,0,11,8,-5,1,15,-2,-7
17042,17042,1503515867850,-5,-17,-10,-7,-3,-2,-3,-2
17043,17043,1503515867870,23,9,3,1,-1,1,1,7
17044,17044,1503515867871,-1,-3,2,1,-1,0,-1,-3
17045,17045,1503515867879,7,-2,-2,-2,-2,-5,2,1
17046,17046,1503515867893,14,60,19,5,1,-3,1,0
17047,17047,1503515867901,-8,-12,-3,-1,-2,-4,-2,-3
17048,17048,1503515867908,2,-25,-13,1,-3,1,-1,2
17049,17049,1503515867923,-30,8,5,1,-1,-4,0,-8
17050,17050,1503515867933,-28,24,21,-1,0,-3,0,-5
17051,17051,1503515867939,10,0,-2,1,2,-3,-1,-2
17052,17052,1503515867953,7,-16,-9,0,1,0,-2,7
17053,17053,1503515867961,4,13,3,4,1,1,2,4
17054,17054,1503515867968,10,7,-4,1,-1,1,0,0
17055,17055,1503515867985,1,-16,-2,0,-2,1,-2,-1
17056,17056,1503515867991,-18,-15,-8,1,0,-3,0,-4
17057,17057,1503515867999,31,-2,-3,-4,-2,-3,1,0
17058,17058,1503515868013,22,11,1,1,-1,-2,3,2
17059,17059,1503515868021,1,17,0,1,0,-4,-3,-1
17060,17060,1503515868029,-15,-25,-8,-1,0,-1,-2,-8
17061,17061,1503515868043,-19,-12,-1,-2,-1,-1,-5,9
17062,17062,1503515868053,2,-1,0,9,7,-2,3,3
17063,17063,1503515868060,-17,26,7,0,-4,-6,-4,-6
17064,17064,1503515868073,12,-8,8,-3,-1,1,-1,2
17544,17544,1503515872753,-10,-12,-6,2,0,0,0,-1
17545,17545,1503515872761,1,4,1,-1,-1,-7,-2,-2
17546,17546,1503515872776,-1,-3,-4,-1,1,-5,-1,0
17547,17547,1503515872784,5,-6,-5,0,-2,-2,1,2
17548,17548,1503515872791,-6,3,2,-2,1,0,1,-4
17549,17549,1503515872806,6,-4,-3,-4,-2,-4,-3,-2
17550,17550,1503515872814,13,19,7,0,-1,2,2,3
17551,17551,1503515872821,3,-7,2,2,-1,-4,-2,-2
17552,17552,1503515872836,6,26,8,1,-2,-3,-2,-2
17553,17553,1503515872844,-3,6,-4,-1,0,-1,1,-2
17554,17554,1503515872852,26,-13,-14,-5,-2,-3,-2,4
17555,17555,1503515872866,0,-3,0,-1,-2,-2,0,1
17556,17556,1503515872873,-8,-3,0,0,0,0,0,-4
17557,17557,1503515872882,3,2,-2,0,0,-1,1,1
17558,17558,1503515872896,-3,-1,1,0,-2,-1,-3,-4
17559,17559,1503515872904,-9,-16,-4,-2,-1,1,-5,0
17560,17560,1503515872911,-2,-8,2,1,0,-1,0,-1
17561,17561,1503515872925,-5,-3,-3,-3,-1,0,-3,-2
17562,17562,1503515872926,15,14,2,-2,1,-3,4,2
17563,17563,1503515872933,-5,12,-2,-4,-3,-2,-2,0
17564,17564,1503515872943,4,-19,-7,-2,-3,0,1,1
17565,17565,1503515872956,1,-17,-3,0,0,0,0,-2
17566,17566,1503515872964,-27,4,2,0,0,0,-4,-4
17567,17567,1503515872971,-14,-9,1,-1,1,-2,0,-1
17568,17568,1503515872986,-14,5,1,3,0,0,0,-2
17569,17569,1503515872993,2,23,2,-1,-2,0,0,-1
17570,17570,1503515873001,7,0,-2,0,0,-1,1,1
17571,17571,1503515873015,2,-2,-1,-1,-2,0,-4,-2
17572,17572,1503515873023,5,-5,0,2,1,-3,2,-1
17573,17573,1503515873031,-6,-31,-13,-3,-2,-2,-4,1
17574,17574,1503515873047,4,8,1,-3,-2,-2,-3,-1
17575,17575,1503515873053,-10,-16,1,4,3,1,1,2
17576,17576,1503515873061,1,12,9,-1,-4,0,-2,-3
17577,17577,1503515873077,-8,0,2,-1,-3,-2,0,-2
17578,17578,1503515873084,-11,-2,2,1,0,-3,-2,1
17579,17579,1503515873091,7,8,0,-3,1,16,0,-1
17580,17580,1503515873106,-4,-9,-6,-1,1,1,1,-4
17581,17581,1503515873114,2,7,4,1,1,4,3,0
17582,17582,1503515873128,-11,0,6,-2,-2,0,-1,2
17583,17583,1503515873135,-4,-8,-7,4,1,-8,1,-2
17584,17584,1503515873144,10,-2,1,3,0,-2,-3,-1
17585,17585,1503515873158,5,8,-1,-5,-4,-5,-1,-1
17586,17586,1503515873166,2,-12,-11,-4,-1,1,-3,-3
17587,17587,1503515873173,-12,-16,-4,-2,1,-5,0,-1
17588,17588,1503515873188,1,23,8,-1,-1,1,0,-1
17589,17589,1503515873195,-5,5,-1,-2,-1,-5,2,1
17590,17590,1503515873204,11,-2,-7,-4,-3,-2,0,1
17591,17591,1503515873218,-3,1,1,-4,-2,0,-2,0
17592,17592,1503515873226,6,-25,-9,3,1,-1,-2,-3
17593,17593,1503515873233,4,34,5,-5,-2,-3,-2,-1
17594,17594,1503515873249,-21,-12,-2,-6,-5,-1,1,3
17595,17595,1503515873256,-4,-17,-4,6,6,0,-1,0
17596,17596,1503515873264,-9,-1,0,0,-1,2,-4,-5
17597,17597,1503515873279,15,14,2,0,-2,-3,-1,0
17598,17598,1503515873287,15,-6,-7,-5,-3,-1,-2,-1
17599,17599,1503515873293,4,2,3,1,-2,-1,-2,-2
17600,17600,1503515873308,3,11,6,3,0,-3,2,0
17601,17601,1503515873316,0,18,13,-5,-1,0,-2,0
17602,17602,1503515873324,0,11,0,0,0,-2,-5,-5
17603,17603,1503515873337,16,-15,-12,-7,-5,-1,0,2
17604,17604,1503515873346,-31,-4,3,-1,1,-1,2,-3
17605,17605,1503515873354,1,-10,-9,-4,-2,-2,-1,-1
17606,17606,1503515873368,-6,-5,-4,4,1,-1,0,0
