,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
19008,19008,1503513847934,4,2,2,-6,-13,-2,-1,16
19009,19009,1503513847938,11,-2,-6,-1,2,-5,-5,2
19010,19010,1503513847952,8,-10,0,-1,-5,0,6,23
19011,19011,1503513847962,-16,-15,-6,-7,-6,-1,-4,-18
19012,19012,1503513847968,7,3,-5,-4,-8,-17,-6,-8
19013,19013,1503513847969,3,-4,-2,3,4,10,6,17
19014,19014,1503513847983,-9,-3,-5,-5,-5,-9,-4,9
19015,19015,1503513847992,-7,0,-3,3,13,7,2,-14
19016,19016,1503513847998,0,0,-3,-13,-18,-1,3,8
19017,19017,1503513848012,3,5,4,7,2,-2,-2,0
19018,19018,1503513848020,4,5,-1,-13,-21,-15,-4,3
19019,19019,1503513848028,0,3,7,0,-4,0,-1,1
19020,19020,1503513848044,5,3,3,6,6,0,-1,22
19021,19021,1503513848051,5,3,1,-2,-2,3,3,-11
19022,19022,1503513848060,5,3,2,0,1,1,-2,-14
19023,19023,1503513848073,-15,-4,2,2,3,2,-4,0
19024,19024,1503513848082,-2,-11,-14,2,3,-1,7,2
19025,19025,1503513848088,-2,0,4,-10,-12,-7,-10,-11
19026,19026,1503513848104,-6,12,12,4,7,14,-7,-17
19027,19027,1503513848110,-2,3,6,-1,-2,0,-3,-7
19028,19028,1503513848118,-13,-10,-3,3,3,-3,-1,-7
19029,19029,1503513848132,-23,-10,-2,3,6,6,3,-12
19030,19030,1503513848140,16,1,-3,-13,-16,-2,-7,34
19031,19031,1503513848141,-7,3,6,21,27,8,6,-18
19032,19032,1503513848148,-3,-5,-7,1,-2,-8,-2,-6
19033,19033,1503513848163,4,-1,-5,-11,-16,-25,-6,3
19034,19034,1503513848171,1,-1,-6,4,5,1,-4,2
19035,19035,1503513848178,-2,0,2,-5,-10,-4,-2,0
19036,19036,1503513848192,1,-5,-9,-10,-9,-5,0,7
19037,19037,1503513848200,-7,1,3,1,-1,-4,0,-7
19038,19038,1503513848201,-5,-2,3,-3,-2,-1,-4,0
19747,19747,1503513855085,3,-2,-6,-5,-14,-13,-2,-33
19748,19748,1503513855101,-1,-2,-1,4,6,4,3,17
19749,19749,1503513855108,-13,-2,3,3,3,11,-1,-1
19750,19750,1503513855123,5,-4,-11,-11,-3,-1,-6,-7
19751,19751,1503513855130,-10,-3,4,2,-2,1,0,3
19752,19752,1503513855131,5,-1,-5,-3,-1,1,2,18
19753,19753,1503513855139,0,1,3,2,0,2,5,9
19754,19754,1503513855145,-2,-10,-5,-5,-4,-2,2,-4
19755,19755,1503513855160,19,13,1,0,-6,-6,-7,-17
19756,19756,1503513855161,-8,-3,2,0,1,8,3,20
19757,19757,1503513855168,1,1,-2,0,0,0,4,13
19758,19758,1503513855183,-5,11,10,-6,-12,-3,-1,1
19759,19759,1503513855190,12,2,4,3,0,2,0,17
19760,19760,1503513855198,20,-3,-6,3,2,5,1,9
19761,19761,1503513855206,4,-2,-3,-1,7,1,-1,-6
19762,19762,1503513855221,-14,-5,-6,-7,0,-4,-8,-19
19763,19763,1503513855227,9,-5,-2,6,1,-2,-5,-2
19764,19764,1503513855243,-7,-7,-5,4,4,-4,-3,-7
19765,19765,1503513855250,-11,0,-2,-4,1,1,2,-9
19766,19766,1503513855258,-29,-10,1,-1,-2,-3,0,-7
19767,19767,1503513855266,-3,-4,-11,-9,-6,1,0,-2
19768,19768,1503513855281,-17,-2,1,-4,-2,3,-5,-22
19769,19769,1503513855287,-5,-4,-4,-13,-15,-7,-7,-14
19770,19770,1503513855304,5,8,3,2,-2,-6,-3,-1
19771,19771,1503513855310,5,-4,-4,2,3,1,-1,-2
19772,19772,1503513855318,8,7,2,4,4,0,2,0
19773,19773,1503513855334,-3,4,7,5,3,-4,-2,-32
19774,19774,1503513855342,-1,-9,-2,-5,-13,-4,-1,-4
19775,19775,1503513855347,-4,1,-1,6,-1,0,1,5
19776,19776,1503513855365,9,3,3,-3,-3,-2,0,2
19777,19777,1503513855371,2,6,1,0,2,2,6,36
19778,19778,1503513855378,1,4,2,4,4,0,-4,-11
19779,19779,1503513855392,-3,-1,-1,-4,0,2,3,-4
19780,19780,1503513855393,-1,3,4,1,-4,-3,-2,8
19781,19781,1503513855401,-2,-4,5,3,6,2,4,8
19782,19782,1503513855408,4,0,-3,-2,-1,3,0,-7
19783,19783,1503513855423,-2,-8,-3,3,2,-3,-6,-20
19784,19784,1503513855433,9,1,2,4,2,-3,-2,34
19785,19785,1503513855446,-1,1,-4,-6,-5,-8,2,19
19786,19786,1503513855452,5,3,5,5,5,14,-1,-8
19787,19787,1503513855453,-2,-2,-5,-9,-4,1,0,-1
19788,19788,1503513855461,-3,-5,-9,-11,-20,-21,-6,1
19789,19789,1503513855468,-4,-1,5,1,-1,-1,2,-4
19790,19790,1503513855483,6,-2,-4,0,13,9,0,-13
19791,19791,1503513855490,-1,-7,-1,2,4,6,0,-12
19792,19792,1503513855499,-4,1,0,2,0,4,2,-1
19793,19793,1503513855515,0,-5,-8,-1,8,3,-4,-30
19794,19794,1503513855520,11,17,4,0,1,4,6,16
19795,19795,1503513855527,-6,-7,-8,-8,-7,-4,2,16
19796,19796,1503513855543,3,6,7,2,-9,-5,-1,1
19797,19797,1503513855550,0,2,-1,-5,-3,-2,-5,-6
19798,19798,1503513855566,0,-2,0,6,4,-1,0,9
19799,19799,1503513855574,2,-4,-4,-5,-4,-4,-3,-8
19800,19800,1503513855580,4,2,-5,-6,-3,3,6,21
19801,19801,1503513855581,-1,-6,1,8,3,1,-10,-3
19802,19802,1503513855587,1,5,5,5,1,-1,3,4
19803,19803,1503513855603,2,12,9,-2,-2,1,8,3
19804,19804,1503513855610,1,1,4,4,2,0,1,-5
19805,19805,1503513855625,-7,-6,-1,-4,-5,1,0,-6
19806,19806,1503513855633,6,54,10,-2,-5,-2,-5,-13
19807,19807,1503513855642,-9,-11,-4,14,13,1,-6,-30
19808,19808,1503513855647,4,-15,-9,1,6,12,-4,-33
19809,19809,1503513855665,-11,4,0,-2,-5,-11,-4,-3
19810,19810,1503513855671,-7,-7,0,2,0,-5,3,-4
19811,19811,1503513855685,-8,-5,-2,-4,5,4,-5,-42
19812,19812,1503513855693,-7,-10,-4,2,3,-4,-4,13
19813,19813,1503513855701,3,-6,-4,-6,-2,0,-3,9
19814,19814,1503513855709,0,-6,-4,-3,-4,-1,4,2
19815,19815,1503513855723,8,7,8,5,3,0,2,5
19816,19816,1503513855734,-1,-5,2,0,0,-2,1,36
19817,19817,1503513855745,2,19,5,-1,-2,1,-1,-3
19818,19818,1503513855753,-1,-14,-7,1,-1,-4,-5,2
19819,19819,1503513855768,-1,-14,-11,-8,-6,-4,-3,53
19820,19820,1503513855769,-1,-4,0,-1,5,1,-3,-10
19821,19821,1503513855783,-4,-5,1,5,4,4,-2,-33
19822,19822,1503513855790,-2,-6,-7,-6,-3,2,3,-8
19823,19823,1503513855808,5,-2,-11,-8,-6,-4,2,1
19824,19824,1503513855813,2,-2,2,-3,-6,-3,4,0
19825,19825,1503513855821,-8,-12,-9,-7,-5,-1,-1,-2
19826,19826,1503513855827,-14,0,3,-2,-2,-3,0,-7
19827,19827,1503513855845,-4,-8,-4,0,0,-2,-5,4
19828,19828,1503513855851,10,1,2,0,-1,-3,1,51
19829,19829,1503513855868,-3,0,-4,-7,-4,0,-6,-13
19830,19830,1503513855873,1,-5,-6,-5,-4,-2,-6,29
19831,19831,1503513855881,7,-8,3,4,1,1,7,29
19832,19832,1503513855887,-3,-9,-2,4,2,1,-1,-22
19833,19833,1503513855903,-1,6,5,-1,1,0,-1,-3
19834,19834,1503513855913,4,6,1,-1,-2,-3,2,0
19835,19835,1503513855925,-1,2,5,2,0,-1,-12,-32
19836,19836,1503513855926,0,-6,-8,-1,0,3,10,10
19837,19837,1503513855935,-4,6,3,2,0,-2,-5,-13
19838,19838,1503513855941,-8,1,-2,-3,-3,-4,-10,-58
19839,19839,1503513855947,10,4,3,2,3,1,-1,37
19840,19840,1503513855948,-4,-4,-1,1,2,1,0,-14
19841,19841,1503513855963,-7,-7,-1,0,-1,0,-2,-20
19842,19842,1503513855973,2,4,4,2,-1,-3,-6,-20
19843,19843,1503513855985,-6,0,-10,-3,-1,0,2,34
19844,19844,1503513855992,-2,-18,-7,-1,0,1,3,0
19845,19845,1503513856007,11,1,7,0,0,-1,4,27
19846,19846,1503513856008,-1,-11,-6,-3,-2,2,4,-6
19847,19847,1503513856023,-2,1,0,2,-1,-1,-1,-29
19848,19848,1503513856030,-5,8,2,-1,-6,-1,1,-12
19849,19849,1503513856045,0,4,0,11,15,3,6,15
19850,19850,1503513856052,3,2,-5,-6,-6,-3,-1,22
19851,19851,1503513856069,-3,-6,-5,-2,1,1,-3,-4
19852,19852,1503513856083,4,-1,2,-3,-5,1,4,1
19853,19853,1503513856090,3,-11,-7,-6,-5,4,2,20
19854,19854,1503513856106,4,4,7,0,1,2,-2,30
19855,19855,1503513856113,1,4,5,6,1,-4,-2,-5
19856,19856,1503513856120,5,1,-2,4,-2,0,2,23
19857,19857,1503513856127,1,8,1,-3,-1,-1,-3,-9
19858,19858,1503513856143,0,5,1,0,0,-2,0,-11
20984,20984,1503513867093,-2,-4,-2,-3,1,-1,-3,-1
20985,20985,1503513867099,0,-1,-3,-1,2,1,-2,3
20986,20986,1503513867109,-4,2,0,-1,2,0,-3,-2
20987,20987,1503513867122,1,-1,0,-4,-6,-3,-2,-4
20988,20988,1503513867131,-2,-1,-3,2,4,1,0,0
20989,20989,1503513867137,2,-2,-3,-6,-4,-1,1,6
20990,20990,1503513867152,-5,-4,-1,4,-3,-2,-1,-5
20991,20991,1503513867159,-2,-6,-4,-1,0,0,0,-16
20992,20992,1503513867168,2,-10,-4,-3,-5,-3,-3,5
20993,20993,1503513867182,1,-1,-2,-4,-3,-1,-2,2
20994,20994,1503513867190,2,5,9,4,2,-2,-4,-3
20995,20995,1503513867197,-4,3,-1,1,4,2,-2,-2
20996,20996,1503513867215,0,-4,-6,-2,2,2,2,1
20997,20997,1503513867220,-4,-3,0,-1,6,2,1,-4
20998,20998,1503513867227,0,-8,-7,-1,0,1,-2,-2
20999,20999,1503513867250,-8,-11,-7,-3,-5,-3,-3,-17
21000,21000,1503513867253,0,0,1,1,3,-1,1,3
21001,21001,1503513867257,4,0,8,6,3,-1,-2,10
21002,21002,1503513867273,-2,1,-5,-2,-4,-2,0,-7
21003,21003,1503513867280,2,2,2,2,-2,0,0,4
21004,21004,1503513867288,-4,1,0,2,3,3,-1,4
21005,21005,1503513867302,6,-2,-3,-1,0,-1,4,11
21006,21006,1503513867319,-2,-1,6,6,-1,-2,0,1
21007,21007,1503513867333,4,9,5,0,-3,-3,0,2
21008,21008,1503513867339,4,-5,-10,-11,-7,-2,1,21
21009,21009,1503513867350,1,9,10,12,5,0,-1,0
21010,21010,1503513867362,1,-5,-7,-4,-1,-3,-2,0
21011,21011,1503513867370,-2,-1,0,-4,-2,0,1,-2
21012,21012,1503513867380,-2,4,-2,0,0,1,-4,-20
21013,21013,1503513867392,5,6,-3,1,10,5,2,4
21014,21014,1503513867399,2,-10,-9,-1,-2,1,2,-2
21015,21015,1503513867407,-2,7,12,1,-2,-3,-2,0
21016,21016,1503513867408,-5,-9,-11,-9,-7,-1,-5,-6
21017,21017,1503513867422,3,13,9,0,-1,-4,-2,13
21018,21018,1503513867430,-5,-1,4,-2,-4,-2,-2,0
21019,21019,1503513867450,-2,5,1,-1,-4,-1,-2,-6
21020,21020,1503513867454,-7,-32,-10,4,0,-3,-3,-7
21021,21021,1503513867460,-10,-21,-17,-9,-5,-2,-6,-8
21022,21022,1503513867479,0,-9,1,6,5,0,-4,-5
21023,21023,1503513867483,-4,-19,-4,-4,-3,0,1,2
21024,21024,1503513867490,-5,1,-3,-14,-10,-5,-6,-21
21025,21025,1503513867504,6,4,7,10,4,-2,-2,-1
21026,21026,1503513867505,-4,-11,1,-3,-1,1,1,6
21027,21027,1503513867520,5,0,-3,4,3,1,-1,1
21028,21028,1503513867521,0,14,2,-8,-13,-4,-1,2
21029,21029,1503513867524,2,1,-4,-4,-2,0,2,9
21030,21030,1503513867535,-1,2,2,-1,-2,-2,0,-17
21031,21031,1503513867542,1,14,9,6,3,-4,0,-14
21032,21032,1503513867557,-1,-6,-10,0,1,0,-4,-5
21033,21033,1503513867558,-2,9,9,-3,1,1,-1,-1
21034,21034,1503513867564,4,7,10,9,6,1,0,16
21035,21035,1503513867572,3,-5,-9,-5,-4,-1,0,5
21036,21036,1503513867580,6,20,10,8,6,-1,1,2
21037,21037,1503513867594,3,8,-1,2,3,1,1,7
21038,21038,1503513867602,-1,12,9,9,3,1,-3,-8
21039,21039,1503513867613,7,39,12,8,12,4,2,6
21040,21040,1503513867625,-1,-6,-6,-7,-7,-1,0,12
21041,21041,1503513867633,-4,-10,4,3,-1,-2,-2,3
21042,21042,1503513867639,-7,13,-3,-8,-8,-4,-4,-22
21043,21043,1503513867661,1,-14,-1,-1,-2,-2,0,6
21044,21044,1503513867662,-7,-6,-4,1,2,2,3,-6
21045,21045,1503513867670,0,-4,-6,-5,-8,-3,-1,0
21046,21046,1503513867686,1,-11,-12,-9,-8,-2,4,1
21047,21047,1503513867692,-5,-10,0,2,-3,-1,-3,6
21048,21048,1503513867699,0,-3,1,1,-2,-3,1,8
21049,21049,1503513867715,0,-14,-12,-7,-4,-2,1,-24
21050,21050,1503513867722,1,-5,-4,-6,-3,0,-2,3
21051,21051,1503513867731,2,-1,4,8,8,2,0,12
21052,21052,1503513867747,6,0,-2,0,1,2,1,-1
21053,21053,1503513867753,-8,4,3,-1,-1,-1,-4,-31
21054,21054,1503513867759,-4,8,2,-2,-2,-1,-2,0
21055,21055,1503513867774,0,-5,-7,-3,2,1,2,0
21056,21056,1503513867775,3,0,3,-1,-1,1,2,14
21057,21057,1503513867782,-9,-1,1,-1,0,-1,-1,-31
21058,21058,1503513867790,0,-4,-2,-2,-5,-3,-3,1
21059,21059,1503513867805,-1,-5,-5,-2,-3,2,0,4
21060,21060,1503513867815,-2,1,-2,-9,-8,-3,-3,-5
21061,21061,1503513867820,-4,-5,1,-1,1,-2,-2,2
21062,21062,1503513867834,4,-14,0,1,-1,-2,3,25
21063,21063,1503513867842,7,-2,-6,1,1,0,2,8
21064,21064,1503513867855,-3,-9,-9,-4,1,0,1,-2
21065,21065,1503513867865,-1,5,12,8,5,0,-1,2
21066,21066,1503513867872,-3,10,9,7,4,0,-2,-12
21067,21067,1503513867882,1,-6,-4,-3,-1,0,-2,-6
21068,21068,1503513867894,-16,1,-2,-4,-3,-1,-2,-3
22481,22481,1503513881544,1,17,4,0,7,4,-1,5
22482,22482,1503513881552,-4,-1,-5,-8,-16,-7,-1,-5
22483,22483,1503513881559,1,-4,-3,-2,-4,3,-2,-5
22484,22484,1503513881566,-3,-1,1,0,0,3,-7,-21
22485,22485,1503513881582,2,-1,3,-2,-1,3,0,13
22486,22486,1503513881589,1,5,6,10,7,3,1,-3
22487,22487,1503513881604,7,6,1,4,3,-2,-1,13
22488,22488,1503513881611,1,16,8,4,6,2,-7,-38
22489,22489,1503513881626,0,1,5,3,-3,-10,-3,0
22490,22490,1503513881627,-1,1,-1,1,4,2,-1,10
22491,22491,1503513881645,-4,-9,-8,-16,-11,-4,-4,-4
22492,22492,1503513881649,-9,-12,-5,1,8,7,3,5
22493,22493,1503513881664,4,3,0,-13,-8,-3,-2,12
22494,22494,1503513881671,3,3,6,8,4,-5,1,2
22495,22495,1503513881680,-12,-7,-3,1,2,1,2,2
22496,22496,1503513881686,-14,-13,-10,-7,-6,-2,1,-8
22497,22497,1503513881702,10,7,5,11,6,2,0,5
22498,22498,1503513881711,-4,-3,1,1,5,14,1,-1
22499,22499,1503513881724,-2,-5,-6,-1,-2,-9,-6,-14
22500,22500,1503513881731,9,3,8,36,37,9,1,-1
22501,22501,1503513881740,4,-1,-5,-7,1,2,3,5
22502,22502,1503513881746,-9,-7,-5,0,-3,-9,-6,-6
22503,22503,1503513881762,-13,-1,3,-11,-7,-1,-5,-3
22504,22504,1503513881769,11,8,0,-10,-8,1,3,7
22505,22505,1503513881784,-23,-17,0,-2,-4,-6,-5,-12
22506,22506,1503513881791,3,-3,-5,-11,-12,-7,2,6
22507,22507,1503513881799,10,5,4,10,4,13,5,5
22508,22508,1503513881806,8,-1,3,24,11,-16,-7,4
22509,22509,1503513881822,26,11,0,5,8,3,-2,8
22510,22510,1503513881829,5,-5,-8,-21,-9,13,12,6
22511,22511,1503513881845,5,4,4,11,13,9,4,6
22512,22512,1503513881852,-15,-15,-18,-18,-14,-11,-1,-6
22513,22513,1503513881859,-70,-12,0,11,16,21,0,-11
22514,22514,1503513881866,-3,1,6,-8,-9,-6,-3,0
22515,22515,1503513881882,3,-1,-1,-6,-12,-19,-6,-4
22516,22516,1503513881889,-5,0,3,9,4,4,-1,-4
22517,22517,1503513881904,10,-2,-8,-12,-3,-13,-11,1
22518,22518,1503513881913,8,3,1,-4,-2,-8,-3,0
22519,22519,1503513881920,19,3,-4,-2,-1,-4,-20,-25
22520,22520,1503513881926,1,-2,-8,2,6,21,12,27
22521,22521,1503513881942,31,4,-2,-4,-7,9,-7,-6
22522,22522,1503513881949,0,-8,3,9,-2,-2,6,-1
22523,22523,1503513881971,27,6,2,9,-2,11,5,6
22524,22524,1503513881972,0,-3,-1,-5,-8,1,5,-10
22525,22525,1503513881980,-5,-1,0,1,-2,-5,8,9
22526,22526,1503513881987,-17,3,-1,-7,-5,-9,-8,-17
22527,22527,1503513882002,-11,-4,-7,-7,-6,-4,2,6
22528,22528,1503513882009,10,11,3,-6,-10,-9,-10,-2
22529,22529,1503513882024,-4,-7,5,1,-6,-12,-1,-2
22530,22530,1503513882031,-28,-3,-5,-16,-13,-10,-9,-10
22531,22531,1503513882039,8,5,0,7,7,8,8,13
22532,22532,1503513882047,6,0,-1,-4,3,-1,2,15
22533,22533,1503513882062,-8,-1,2,0,-3,-9,-1,-1
22534,22534,1503513882069,-8,-7,-3,-12,-12,-6,-8,-9
22535,22535,1503513882085,-16,-8,-6,-21,-19,8,5,-1
22536,22536,1503513882091,-7,-2,1,4,-11,-5,-6,-16
22537,22537,1503513882099,-11,-3,-3,0,-5,-13,-7,3
22538,22538,1503513882106,5,1,-7,-17,-13,-10,-9,-4
22539,22539,1503513882122,-17,-2,1,0,6,14,1,-24
22540,22540,1503513882129,-7,-8,-3,2,7,3,-4,0
22541,22541,1503513882146,-13,-12,-6,-3,-1,-8,0,7
22542,22542,1503513882153,17,6,3,13,10,9,2,-2
22543,22543,1503513882159,-14,-4,5,6,14,-19,-5,-10
22544,22544,1503513882166,-1,-2,-2,-3,1,22,6,0
22545,22545,1503513882182,16,5,-1,-9,-11,-4,-4,-5
22546,22546,1503513882189,9,12,12,12,13,-7,-1,5
22547,22547,1503513882204,-7,-5,-2,0,2,1,3,1
22548,22548,1503513882211,18,1,-4,-1,22,-1,7,8
22549,22549,1503513882220,13,16,2,21,5,-1,8,10
22550,22550,1503513882226,-3,-5,-6,-6,-15,3,7,4
22551,22551,1503513882242,4,-3,0,-3,4,1,-8,5
22552,22552,1503513882250,-10,5,7,-1,-5,-7,-7,-7
22553,22553,1503513882264,12,-1,4,4,16,24,12,3
22554,22554,1503513882271,1,4,0,-3,-1,2,-3,0
22555,22555,1503513882282,-3,-2,-3,-1,-4,-13,-11,12
22556,22556,1503513882287,-6,-4,4,-6,-11,0,-1,-6
22557,22557,1503513882302,0,1,3,-8,-18,-5,6,0
22558,22558,1503513882309,1,1,-3,7,1,6,2,3
22559,22559,1503513882317,-1,-2,-1,-14,-13,-6,2,-2
22560,22560,1503513882332,1,-1,2,4,-2,-5,-4,1
22561,22561,1503513882339,6,1,-2,7,14,5,4,-4
22562,22562,1503513882354,-71,-23,-9,-1,3,-7,-4,-21
22563,22563,1503513882362,-7,-5,-3,-5,-8,-3,-4,-10
22564,22564,1503513882369,25,17,12,9,9,2,3,7
22565,22565,1503513882385,0,1,2,6,6,1,4,3
22566,22566,1503513882391,0,-19,-12,-5,-2,-6,-10,-7
22567,22567,1503513882399,9,-2,-12,-3,2,-1,-5,5
22568,22568,1503513882414,4,8,1,3,6,1,8,8
22569,22569,1503513882422,-8,-6,-5,-7,-4,-1,-1,3
22570,22570,1503513882429,4,-7,-6,-4,-4,-4,-2,-2
22571,22571,1503513882444,29,7,6,3,-1,-1,-3,11
22572,22572,1503513882453,11,4,5,4,1,1,2,3
22573,22573,1503513882459,-4,1,3,3,0,-3,0,-4
22574,22574,1503513882474,3,-1,-4,-1,3,0,5,2
22575,22575,1503513882488,-12,-2,3,-6,-10,-5,-2,-25
22576,22576,1503513882491,-3,-1,-1,1,-4,-5,-3,0
22577,22577,1503513882504,1,6,5,1,0,1,3,-2
22578,22578,1503513882521,1,-1,-3,3,4,1,-1,12
22579,22579,1503513882534,8,7,3,-7,-8,-6,-10,-6
22580,22580,1503513882542,-13,1,7,15,14,25,1,-7
22581,22581,1503513882550,7,1,-4,-14,-17,-8,-5,0
23504,23504,1503513891421,16,10,0,-3,-1,-4,-1,5
23505,23505,1503513891436,-35,-14,5,0,-3,-2,-2,-10
23506,23506,1503513891447,-11,-7,-3,-4,-2,-2,-3,-14
23507,23507,1503513891451,29,6,2,-2,-2,-3,-2,2
23508,23508,1503513891465,6,-2,-4,4,7,2,1,2
23509,23509,1503513891473,-8,-4,1,-1,3,2,1,0
23510,23510,1503513891481,-24,-10,-4,-2,-5,-3,-3,-10
23511,23511,1503513891496,7,8,4,0,-5,-1,-1,3
23512,23512,1503513891503,-3,-6,-6,-10,-4,-2,-1,4
23513,23513,1503513891519,-6,-2,-4,-7,-7,-3,-3,1
23514,23514,1503513891525,21,20,6,-3,-3,-5,-6,-3
23515,23515,1503513891533,-9,-4,-11,-1,0,-2,-1,3
23516,23516,1503513891541,-12,4,2,1,0,0,0,-1
23517,23517,1503513891556,-6,-11,-5,6,5,0,-4,-13
23518,23518,1503513891563,1,-4,3,3,2,2,2,-1
23519,23519,1503513891571,-7,0,-1,-5,-3,-3,-1,-4
23520,23520,1503513891586,4,11,11,5,2,0,0,3
23521,23521,1503513891593,4,1,0,-2,0,-1,-2,-4
23522,23522,1503513891603,-12,-28,-17,-8,-3,-2,-2,-17
23523,23523,1503513891616,-2,6,10,5,3,-1,-5,-11
23524,23524,1503513891623,36,4,-7,-1,-1,-2,-3,-5
23525,23525,1503513891632,3,1,4,-1,-3,-2,2,5
23526,23526,1503513891648,-9,-10,6,16,9,5,2,5
23527,23527,1503513891653,-2,5,-2,3,5,0,-2,-5
23528,23528,1503513891654,8,0,-11,-8,-10,-3,-2,6
23529,23529,1503513891662,-6,-3,-2,16,14,6,7,11
23530,23530,1503513891676,-13,1,2,-2,-4,-3,0,-3
23531,23531,1503513891689,0,-1,-4,-10,-9,-4,-2,2
23532,23532,1503513891698,7,-12,-8,8,16,5,0,3
23533,23533,1503513891705,-7,3,9,0,2,2,1,7
23534,23534,1503513891714,5,1,-4,-8,-7,-1,1,-2
23535,23535,1503513891728,-10,-16,-12,-6,-1,-1,-1,9
23536,23536,1503513891737,-14,-19,-5,-2,-2,2,4,-2
23537,23537,1503513891742,-13,-1,-8,-6,-7,-3,0,-8
23538,23538,1503513891758,3,7,0,-2,-1,0,4,8
23539,23539,1503513891765,-27,5,12,0,-2,-1,-3,0
23540,23540,1503513891773,-5,4,0,2,0,0,-1,0
23541,23541,1503513891789,2,4,10,-5,-8,-4,0,-3
23542,23542,1503513891796,17,15,5,5,9,2,-1,-1
23543,23543,1503513891811,11,5,-8,0,5,3,3,8
23544,23544,1503513891821,-1,-2,1,-1,-2,-3,-1,0
23545,23545,1503513891833,4,5,1,0,2,0,-1,-2
23546,23546,1503513891834,-1,0,2,-5,-7,0,-5,-5
23547,23547,1503513891851,8,2,1,-3,-7,-3,-1,13
23548,23548,1503513891857,15,19,7,1,-2,-4,-4,-15
23549,23549,1503513891871,8,-12,-7,-2,0,-2,2,5
23550,23550,1503513891878,-9,-10,-6,1,-2,0,-1,0
23551,23551,1503513891893,2,3,1,-2,-1,1,1,-6
23552,23552,1503513891894,-1,3,6,7,0,-3,-3,-4
23553,23553,1503513891909,1,5,4,12,11,9,-3,-13
23554,23554,1503513891917,-7,-10,-7,-9,-5,-2,0,34
23555,23555,1503513891931,-3,-6,-6,-2,4,4,-6,-6
23556,23556,1503513891938,-11,-22,-15,-4,-2,1,4,7
23557,23557,1503513891950,-7,3,3,-3,-6,-7,-1,11
23558,23558,1503513891954,17,6,1,-4,-4,-3,1,4
23559,23559,1503513891969,-34,-37,-15,-8,-2,-3,0,-22
23560,23560,1503513891976,-10,1,2,-1,-11,-7,-3,-18
23561,23561,1503513891998,7,13,3,7,11,-1,-5,-5
23562,23562,1503513891999,6,3,1,-2,-4,2,-1,-2
23563,23563,1503513892006,-6,-1,-7,-18,-26,-18,2,2
23564,23564,1503513892016,8,14,4,-2,5,16,7,7
23565,23565,1503513892029,10,1,-4,-1,-3,1,6,0
23566,23566,1503513892036,4,3,3,2,1,-3,4,-10
23567,23567,1503513892044,-9,-8,-4,5,16,2,-2,-10
23568,23568,1503513892058,-13,-9,-3,2,1,-3,0,3
23569,23569,1503513892066,8,15,17,10,2,3,-1,5
23570,23570,1503513892073,-15,-11,-6,0,-2,0,-1,-6
23571,23571,1503513892090,28,11,-2,-7,-10,4,5,15
23572,23572,1503513892096,-4,-2,4,8,9,-2,-5,-9
23573,23573,1503513892111,-15,-5,-3,1,4,2,-3,-14
23574,23574,1503513892119,9,4,-5,-5,-4,-3,-9,-42
23575,23575,1503513892126,8,6,1,-1,-2,-1,-1,4
23576,23576,1503513892133,1,-2,-3,-3,-3,-6,-8,2
23577,23577,1503513892151,-6,-4,0,-2,-4,1,-2,-8
23578,23578,1503513892156,6,-9,-12,-3,6,3,7,20
23579,23579,1503513892171,-4,1,-1,-7,-5,-4,-2,-15
23580,23580,1503513892178,-11,13,19,4,0,7,2,-14
23581,23581,1503513892187,-14,-10,-10,-5,-5,-4,-6,-12
23582,23582,1503513892193,-4,-8,-10,-2,-1,2,-1,-12
23583,23583,1503513892209,22,9,1,0,-2,-3,-6,0
23584,23584,1503513892218,16,-4,-3,0,-1,-7,5,33
23585,23585,1503513892231,-6,-6,-1,0,-2,-2,1,7
23586,23586,1503513892238,-19,-6,-2,-2,-2,-4,-8,-40
23587,23587,1503513892246,-3,0,12,7,1,-5,-1,17
23588,23588,1503513892255,-6,-8,-2,-4,-3,7,-3,2
23589,23589,1503513892269,-4,-1,1,-1,0,-2,-7,3
23590,23590,1503513892276,-3,2,-16,-9,-5,-4,-1,43
23591,23591,1503513892293,-21,-5,3,0,0,3,2,-48
23592,23592,1503513892298,-12,-6,-6,-4,-5,-5,0,25
23593,23593,1503513892307,-2,11,-8,-8,-6,-6,-8,-25
23594,23594,1503513892313,-54,-5,10,1,1,-4,-1,8
23595,23595,1503513892329,8,-3,0,2,1,2,6,20
23596,23596,1503513892336,18,-1,1,4,2,-2,1,9
23597,23597,1503513892352,5,3,3,-2,-4,-2,3,54
23598,23598,1503513892360,2,4,-1,-1,-2,-1,-1,-16
23599,23599,1503513892366,17,16,0,-5,-1,-3,-6,-8
23600,23600,1503513892373,14,2,-1,-3,-2,1,3,8
23601,23601,1503513892390,-12,-5,-10,-3,-2,0,3,-23
24441,24441,1503513900585,-1,-2,-3,-3,-1,-1,-1,1
24442,24442,1503513900601,3,2,-2,-5,-7,1,2,5
24443,24443,1503513900609,-23,-9,-1,0,0,3,2,-10
24444,24444,1503513900617,6,0,-1,-2,-2,-3,-4,-12
24445,24445,1503513900630,1,-1,-4,-3,5,11,-1,-1
